sim,year,species_code,sex,rss,sex_desc
28,2013,21720,1,187.803188602289,male
28,2013,21720,2,59.37207955098116,female
28,2013,21720,4,266.9944140048899,total_post
29,2013,21720,0,32.667964234783874,total_pre
29,2013,21720,1,43.20370935825073,male
29,2013,21720,2,29.733446417250224,female
29,2013,21720,4,39.006861706581354,total_post
30,2013,21720,0,56.22703892399082,total_pre
30,2013,21720,1,1039.5522691186052,male
30,2013,21720,2,181.14955421047443,female
30,2013,21720,4,535.2261783279463,total_post
31,2013,21720,0,57.792260589071816,total_pre
31,2013,21720,1,97.70284218626756,male
31,2013,21720,2,194.8254611553014,female
31,2013,21720,4,123.79730009129833,total_post
32,2013,21720,0,31.88000225597498,total_pre
32,2013,21720,1,42.25236414610814,male
32,2013,21720,2,38.10162021083633,female
32,2013,21720,4,37.32012019098161,total_post
33,2013,21720,0,66.93053431168792,total_pre
33,2013,21720,1,32.39760254876499,male
33,2013,21720,2,32.15318823892017,female
33,2013,21720,4,37.91979866410851,total_post
34,2013,21720,0,150.8428089364301,total_pre
34,2013,21720,1,50.60901752863617,male
34,2013,21720,2,50.382453354684614,female
34,2013,21720,4,62.81060821911555,total_post
35,2013,21720,0,47.278737680281615,total_pre
35,2013,21720,1,31.420085596025725,male
35,2013,21720,2,34.83098753285381,female
35,2013,21720,4,36.07601934886963,total_post
36,2013,21720,0,41.048903167283285,total_pre
36,2013,21720,1,49.68972237461388,male
36,2013,21720,2,45.02773106853471,female
36,2013,21720,4,51.23559721161564,total_post
37,2013,21720,0,153.90498424293287,total_pre
37,2013,21720,1,86.13500990827121,male
37,2013,21720,2,133.00745114377227,female
37,2013,21720,4,147.4213121931354,total_post
38,2013,21720,0,36.75610893246019,total_pre
38,2013,21720,1,29.492293859996533,male
38,2013,21720,2,25.719022844362044,female
38,2013,21720,4,31.82675683779106,total_post
39,2013,21720,0,39.40193151951258,total_pre
39,2013,21720,1,82.5994383762651,male
39,2013,21720,2,70.56921421735424,female
39,2013,21720,4,85.8900710362894,total_post
40,2013,21720,0,98.56493769414453,total_pre
40,2013,21720,1,40.852608919564766,male
40,2013,21720,2,64.9597675143458,female
40,2013,21720,4,65.357635542217,total_post
41,2013,21720,0,34.75938021898239,total_pre
41,2013,21720,1,82.91731327169435,male
41,2013,21720,2,59.031904455184055,female
41,2013,21720,4,93.6231081577537,total_post
42,2013,21720,0,60.50892468242138,total_pre
42,2013,21720,1,26.415192709171297,male
42,2013,21720,2,39.37386208322654,female
42,2013,21720,4,34.07233127875722,total_post
43,2013,21720,0,85.769517259047,total_pre
43,2013,21720,1,73.6508681943413,male
43,2013,21720,2,242.56964224109942,female
43,2013,21720,4,177.88534340458722,total_post
44,2013,21720,0,51.206466407332165,total_pre
44,2013,21720,1,58.46470912981743,male
44,2013,21720,2,32.484495330534706,female
44,2013,21720,4,50.218507628746366,total_post
45,2013,21720,0,141.96108093123271,total_pre
45,2013,21720,1,162.43061319004525,male
45,2013,21720,2,185.25330716457006,female
45,2013,21720,4,245.77420319435387,total_post
46,2013,21720,0,292.0930306329271,total_pre
46,2013,21720,1,116.0784439179092,male
46,2013,21720,2,98.00872544773024,female
46,2013,21720,4,100.44449898089962,total_post
47,2013,21720,0,155.89807410239007,total_pre
47,2013,21720,1,1006.1320515981818,male
47,2013,21720,2,759.7543960268166,female
47,2013,21720,4,1922.5779617041683,total_post
48,2013,21720,0,301.856470865957,total_pre
48,2013,21720,1,178.2835839785209,male
48,2013,21720,2,169.3349484524652,female
48,2013,21720,4,236.6410351035221,total_post
49,2013,21720,0,78.23414129800894,total_pre
49,2013,21720,1,181.9945629193331,male
49,2013,21720,2,189.17695760988917,female
49,2013,21720,4,159.11675512199298,total_post
50,2013,21720,0,324.78349382761945,total_pre
50,2013,21720,1,126.50490175132428,male
50,2013,21720,2,220.97282554362036,female
50,2013,21720,4,270.3486934132527,total_post
51,2013,21720,0,26.39583959050246,total_pre
51,2013,21720,1,46.78253781088001,male
51,2013,21720,2,34.46972882678176,female
51,2013,21720,4,50.59269506962403,total_post
52,2013,21720,0,157.2996467758485,total_pre
52,2013,21720,1,46.979904687530684,male
52,2013,21720,2,36.96619732658385,female
52,2013,21720,4,52.84903220707335,total_post
53,2013,21720,0,105.80210898183576,total_pre
53,2013,21720,1,391.6453017510529,male
53,2013,21720,2,214.37916704627082,female
53,2013,21720,4,352.6167831498557,total_post
54,2013,21720,0,109.99025348953502,total_pre
54,2013,21720,1,298.2359395067583,male
54,2013,21720,2,76.84436608343083,female
54,2013,21720,4,474.0864141649009,total_post
55,2013,21720,0,42.20703309535639,total_pre
55,2013,21720,1,123.54426421946206,male
55,2013,21720,2,133.3949724927969,female
55,2013,21720,4,165.01150930958445,total_post
56,2013,21720,0,53.17636990311918,total_pre
56,2013,21720,1,58.97607098635676,male
56,2013,21720,2,21.452277625978216,female
56,2013,21720,4,38.69262490418747,total_post
57,2013,21720,0,17.845332970018223,total_pre
57,2013,21720,1,18.365540414157653,male
57,2013,21720,2,14.48824743657243,female
57,2013,21720,4,18.569378808488146,total_post
58,2013,21720,0,29.235513600039756,total_pre
58,2013,21720,1,14.823651045367148,male
58,2013,21720,2,19.47960241365545,female
58,2013,21720,4,20.68814444620949,total_post
59,2013,21720,0,67.47445930514161,total_pre
59,2013,21720,1,99.55756465953753,male
59,2013,21720,2,63.83743592488834,female
59,2013,21720,4,125.49577788743726,total_post
60,2013,21720,0,39.421241876643855,total_pre
60,2013,21720,1,57.23831695435091,male
60,2013,21720,2,67.65787622495459,female
60,2013,21720,4,83.48667967201936,total_post
61,2013,21720,0,51.00173568473575,total_pre
61,2013,21720,1,66.5066742317366,male
61,2013,21720,2,158.7841442504979,female
61,2013,21720,4,114.99450091372545,total_post
62,2013,21720,0,873.8133793894564,total_pre
62,2013,21720,1,100.27091907245074,male
62,2013,21720,2,257.4897457488918,female
62,2013,21720,4,364.9375549903364,total_post
63,2013,21720,0,364.82797292406923,total_pre
63,2013,21720,1,89.7204656628061,male
63,2013,21720,2,99.69728749516923,female
63,2013,21720,4,423.1181286342838,total_post
64,2013,21720,0,34.590858773037795,total_pre
64,2013,21720,1,194.84997790626136,male
64,2013,21720,2,51.01049374902769,female
64,2013,21720,4,96.16347879428729,total_post
65,2013,21720,0,24.42571895169586,total_pre
65,2013,21720,1,21.737191491926286,male
65,2013,21720,2,17.81138816060149,female
65,2013,21720,4,23.587851779649373,total_post
66,2013,21720,0,165.98702905325302,total_pre
66,2013,21720,1,179.9590205186267,male
66,2013,21720,2,120.92723494874535,female
66,2013,21720,4,252.71872691799328,total_post
67,2013,21720,0,77.50026354932928,total_pre
67,2013,21720,1,83.91751975663932,male
67,2013,21720,2,319.5356971649844,female
67,2013,21720,4,185.82202217591978,total_post
68,2013,21720,0,54.539063666133124,total_pre
68,2013,21720,1,46.715468122863356,male
68,2013,21720,2,65.8224903966833,female
68,2013,21720,4,65.29364567114929,total_post
69,2013,21720,0,544.9872148753786,total_pre
69,2013,21720,1,286.44236260674774,male
69,2013,21720,2,78.29588843072261,female
69,2013,21720,4,189.02869353934454,total_post
70,2013,21720,0,197.03965823063245,total_pre
70,2013,21720,1,322.72107749892496,male
70,2013,21720,2,29.964684584743928,female
70,2013,21720,4,130.75016058407186,total_post
71,2013,21720,0,23.6830878955031,total_pre
71,2013,21720,1,34.08438146357984,male
71,2013,21720,2,22.24726833604658,female
71,2013,21720,4,28.39847652685826,total_post
72,2013,21720,0,95.68166509510627,total_pre
72,2013,21720,1,1118.8827056973694,male
72,2013,21720,2,170.77492643065898,female
72,2013,21720,4,894.7553559337534,total_post
73,2013,21720,0,76.92299192870999,total_pre
73,2013,21720,1,115.26481081133643,male
73,2013,21720,2,35.4187421373862,female
73,2013,21720,4,69.09639935583554,total_post
74,2013,21720,0,128.24051519693757,total_pre
74,2013,21720,1,93.27116288539511,male
74,2013,21720,2,109.97896172249925,female
74,2013,21720,4,134.70559478818402,total_post
75,2013,21720,0,55.85609578602961,total_pre
75,2013,21720,1,58.82736075927245,male
75,2013,21720,2,47.74297627876132,female
75,2013,21720,4,69.98129836345517,total_post
76,2013,21720,0,21.56727726306703,total_pre
76,2013,21720,1,50.56186110580983,male
76,2013,21720,2,14.25663757542171,female
76,2013,21720,4,26.254366523557046,total_post
77,2013,21720,0,99.29828025184517,total_pre
77,2013,21720,1,71.22226140692234,male
77,2013,21720,2,47.827329278540326,female
77,2013,21720,4,76.58811960596225,total_post
78,2013,21720,0,38.763315263995864,total_pre
78,2013,21720,1,24.16333793107294,male
78,2013,21720,2,40.98460300230784,female
78,2013,21720,4,39.12756040330167,total_post
79,2013,21720,0,228.54016674878415,total_pre
79,2013,21720,1,978.8177076795275,male
79,2013,21720,2,370.96267483612206,female
79,2013,21720,4,1054.5358882548871,total_post
80,2013,21720,0,59.31047289877301,total_pre
80,2013,21720,1,40.834975411367616,male
80,2013,21720,2,51.90619702642228,female
80,2013,21720,4,53.490149404599705,total_post
81,2013,21720,0,107.40832736546635,total_pre
81,2013,21720,1,386.9573278954291,male
81,2013,21720,2,51.19023690981125,female
81,2013,21720,4,146.3696915630847,total_post
82,2013,21720,0,62.650008512574146,total_pre
82,2013,21720,1,40.89149950203085,male
82,2013,21720,2,61.56893307425679,female
82,2013,21720,4,58.55641674818156,total_post
83,2013,21720,0,115.63851339542389,total_pre
83,2013,21720,1,73.62039848008575,male
83,2013,21720,2,252.05495787651202,female
83,2013,21720,4,161.4950672747448,total_post
84,2013,21720,0,104.14491869598379,total_pre
84,2013,21720,1,409.95751789427794,male
84,2013,21720,2,95.88166096945974,female
84,2013,21720,4,208.58948352645157,total_post
85,2013,21720,0,51.67978850501241,total_pre
85,2013,21720,1,28.523325463516912,male
85,2013,21720,2,21.69192534146444,female
85,2013,21720,4,30.584204629389763,total_post
86,2013,21720,0,69.69825308008107,total_pre
86,2013,21720,1,198.2128651910411,male
86,2013,21720,2,76.40501623124145,female
86,2013,21720,4,144.1260871452147,total_post
87,2013,21720,0,87.4264661498485,total_pre
87,2013,21720,1,49.31663127412387,male
87,2013,21720,2,101.4461255634468,female
87,2013,21720,4,66.11481743340654,total_post
88,2013,21720,0,50.367305047369555,total_pre
88,2013,21720,1,38.01647927278932,male
88,2013,21720,2,30.25906310805912,female
88,2013,21720,4,42.28991134601755,total_post
89,2013,21720,0,792.9545370490329,total_pre
89,2013,21720,1,51.84557734676453,male
89,2013,21720,2,230.77806356038036,female
89,2013,21720,4,129.83237710774532,total_post
90,2013,21720,0,86.13651430594376,total_pre
90,2013,21720,1,91.05207544782948,male
90,2013,21720,2,147.38419398293397,female
90,2013,21720,4,124.51731351204063,total_post
91,2013,21720,0,169.72728203213677,total_pre
91,2013,21720,1,149.5397361853604,male
91,2013,21720,2,388.921717947505,female
91,2013,21720,4,1023.0696830095928,total_post
92,2013,21720,0,118.28810040010032,total_pre
92,2013,21720,1,183.59703323315102,male
92,2013,21720,2,43.44651126685918,female
92,2013,21720,4,97.02664999320906,total_post
93,2013,21720,0,185.15767702482924,total_pre
93,2013,21720,1,220.44928388183203,male
93,2013,21720,2,255.1274758194131,female
93,2013,21720,4,366.7439811650726,total_post
94,2013,21720,0,53.924184001182425,total_pre
94,2013,21720,1,103.89017710913707,male
94,2013,21720,2,45.69466997776616,female
94,2013,21720,4,86.85401398136538,total_post
95,2013,21720,0,51.02825567150209,total_pre
95,2013,21720,1,29.613805461009978,male
95,2013,21720,2,34.615842003536095,female
95,2013,21720,4,37.26630239571065,total_post
96,2013,21720,0,151.8515181085287,total_pre
96,2013,21720,1,257.5741745975439,male
96,2013,21720,2,90.7010026793055,female
96,2013,21720,4,175.90465034102215,total_post
97,2013,21720,0,39.639477777794866,total_pre
97,2013,21720,1,17.34003093246337,male
97,2013,21720,2,73.43462097834842,female
97,2013,21720,4,37.87654152215494,total_post
98,2013,21720,0,69.35322614770621,total_pre
98,2013,21720,1,39.65369527228174,male
98,2013,21720,2,36.30190219658249,female
98,2013,21720,4,56.19284809875152,total_post
99,2013,21720,0,24.596661442896306,total_pre
99,2013,21720,1,41.90020789835948,male
99,2013,21720,2,21.321890346116685,female
99,2013,21720,4,34.19400133201247,total_post
100,2013,21720,0,52.64264583036906,total_pre
100,2013,21720,1,125.84339521990591,male
100,2013,21720,2,85.85342077692253,female
100,2013,21720,4,134.89554010925232,total_post
101,2013,21720,0,57.994590630260525,total_pre
101,2013,21720,1,49.2805515081927,male
101,2013,21720,2,43.396889961440415,female
101,2013,21720,4,51.593136365274276,total_post
102,2013,21720,0,186.59852055937242,total_pre
102,2013,21720,1,59.97400351334669,male
102,2013,21720,2,98.85122121647147,female
102,2013,21720,4,92.50924090057596,total_post
103,2013,21720,0,32.474872118534556,total_pre
103,2013,21720,1,37.54052917213266,male
103,2013,21720,2,56.38160442535522,female
103,2013,21720,4,52.950186423487736,total_post
104,2013,21720,0,27.688001318334408,total_pre
104,2013,21720,1,59.62691439388559,male
104,2013,21720,2,53.87538074506178,female
104,2013,21720,4,47.24913613025408,total_post
105,2013,21720,0,145.67698274303262,total_pre
105,2013,21720,1,49.53126089781792,male
105,2013,21720,2,165.48453499018584,female
105,2013,21720,4,131.71267348227244,total_post
106,2013,21720,0,43.112686766972075,total_pre
106,2013,21720,1,40.15577152877399,male
106,2013,21720,2,22.972071767131798,female
106,2013,21720,4,35.35475802866926,total_post
107,2013,21720,0,120.63470413976474,total_pre
107,2013,21720,1,53.234471397837154,male
107,2013,21720,2,23.89237016535076,female
107,2013,21720,4,42.34313279274926,total_post
108,2013,21720,0,98.72828150863243,total_pre
108,2013,21720,1,110.51849964242084,male
108,2013,21720,2,92.47115973620049,female
108,2013,21720,4,153.3889766836589,total_post
109,2013,21720,0,58.03469178308827,total_pre
109,2013,21720,1,36.95386853793496,male
109,2013,21720,2,56.239176873609246,female
109,2013,21720,4,47.99959928853508,total_post
110,2013,21720,0,50.22628816795003,total_pre
110,2013,21720,1,50.21898163908248,male
110,2013,21720,2,34.87804496462079,female
110,2013,21720,4,54.649958133846944,total_post
111,2013,21720,0,92.17580260864096,total_pre
111,2013,21720,1,98.43059284965753,male
111,2013,21720,2,66.29459603104941,female
111,2013,21720,4,97.03576489446455,total_post
112,2013,21720,0,112.56727368249871,total_pre
112,2013,21720,1,105.03171181285933,male
112,2013,21720,2,61.22096656352677,female
112,2013,21720,4,94.6554130702285,total_post
113,2013,21720,0,68.22623609759938,total_pre
113,2013,21720,1,31.223243733303516,male
113,2013,21720,2,110.84397972484699,female
113,2013,21720,4,72.74410515697498,total_post
114,2013,21720,0,58.38875234991132,total_pre
114,2013,21720,1,31.361491275087864,male
114,2013,21720,2,61.00117860597856,female
114,2013,21720,4,45.43994465481957,total_post
115,2013,21720,0,68.44541661747179,total_pre
115,2013,21720,1,70.58455812995726,male
115,2013,21720,2,60.53839464350625,female
115,2013,21720,4,113.15648104869847,total_post
116,2013,21720,0,40.58814688993716,total_pre
116,2013,21720,1,23.007071568133583,male
116,2013,21720,2,41.3471132507909,female
116,2013,21720,4,35.4302376125447,total_post
117,2013,21720,0,354.8044923193865,total_pre
117,2013,21720,1,11.169751961761724,male
117,2013,21720,2,95.98311297964254,female
117,2013,21720,4,32.621255962495226,total_post
118,2013,21720,0,36.21599063563394,total_pre
118,2013,21720,1,18.30232637988525,male
118,2013,21720,2,63.69366513816799,female
118,2013,21720,4,29.132491776627937,total_post
119,2013,21720,0,113.34489878255746,total_pre
119,2013,21720,1,312.59061182393066,male
119,2013,21720,2,126.02693673545765,female
119,2013,21720,4,258.9002674922594,total_post
120,2013,21720,0,161.60653884372633,total_pre
120,2013,21720,1,43.21506247795458,male
120,2013,21720,2,202.65588723548606,female
120,2013,21720,4,139.02851049354447,total_post
121,2013,21720,0,145.35893786069948,total_pre
121,2013,21720,1,74.24358511245278,male
121,2013,21720,2,84.40460752266597,female
121,2013,21720,4,98.80089756189052,total_post
122,2013,21720,0,39.925714421208504,total_pre
122,2013,21720,1,71.44537785765785,male
122,2013,21720,2,30.029272389890977,female
122,2013,21720,4,54.272783324506364,total_post
123,2013,21720,0,31.03857121500556,total_pre
123,2013,21720,1,17.93549835293973,male
123,2013,21720,2,31.7845100216186,female
123,2013,21720,4,27.48390732260624,total_post
124,2013,21720,0,131.30006059419603,total_pre
124,2013,21720,1,211.17485388021512,male
124,2013,21720,2,106.96300150813386,female
124,2013,21720,4,210.6053510767158,total_post
125,2013,21720,0,37.93716661961658,total_pre
125,2013,21720,1,59.95630991235722,male
125,2013,21720,2,50.956554388888925,female
125,2013,21720,4,64.6239647621879,total_post
126,2013,21720,0,25.184491982593944,total_pre
126,2013,21720,1,20.5531783647937,male
126,2013,21720,2,24.553229218551202,female
126,2013,21720,4,24.44844327074287,total_post
127,2013,21720,0,59.12156130073744,total_pre
127,2013,21720,1,33.07588558218106,male
127,2013,21720,2,27.50212223858103,female
127,2013,21720,4,38.44116538104743,total_post
128,2013,21720,0,112.93214809364707,total_pre
128,2013,21720,1,40.83866978534117,male
128,2013,21720,2,44.239204007558946,female
128,2013,21720,4,52.611213409082914,total_post
129,2013,21720,0,190.77257788787645,total_pre
129,2013,21720,1,31.37585232931199,male
129,2013,21720,2,92.73834176234966,female
129,2013,21720,4,75.14165541989597,total_post
130,2013,21720,0,170.46196559357634,total_pre
130,2013,21720,1,61.43872588562242,male
130,2013,21720,2,246.47727791793037,female
130,2013,21720,4,333.0489592433867,total_post
131,2013,21720,0,189.852136698748,total_pre
131,2013,21720,1,99.17443123139398,male
131,2013,21720,2,103.45315559285305,female
131,2013,21720,4,104.55801636570843,total_post
132,2013,21720,0,150.20572739597534,total_pre
132,2013,21720,1,65.37913966056412,male
132,2013,21720,2,258.60106159469774,female
132,2013,21720,4,147.7683064629407,total_post
133,2013,21720,0,73.85445421935641,total_pre
133,2013,21720,1,44.268498326214846,male
133,2013,21720,2,67.54564973406715,female
133,2013,21720,4,58.96501782347428,total_post
134,2013,21720,0,148.41861330018787,total_pre
134,2013,21720,1,74.07251207065636,male
134,2013,21720,2,75.82736699689161,female
134,2013,21720,4,105.94747371560523,total_post
135,2013,21720,0,127.20872086304716,total_pre
135,2013,21720,1,215.3894879307906,male
135,2013,21720,2,42.97241788599892,female
135,2013,21720,4,80.77240898780198,total_post
136,2013,21720,0,57.96015420543039,total_pre
136,2013,21720,1,32.185581136731926,male
136,2013,21720,2,42.25290049143855,female
136,2013,21720,4,43.971559782025324,total_post
137,2013,21720,0,364.76906754035366,total_pre
137,2013,21720,1,181.53707692118167,male
137,2013,21720,2,232.86374427035793,female
137,2013,21720,4,418.29011575537777,total_post
138,2013,21720,0,100.08216209592611,total_pre
138,2013,21720,1,63.35684136479299,male
138,2013,21720,2,64.02107130364568,female
138,2013,21720,4,73.7539614370191,total_post
139,2013,21720,0,246.76331462664677,total_pre
139,2013,21720,1,128.79328877016,male
139,2013,21720,2,232.59380475171605,female
139,2013,21720,4,603.2871031663868,total_post
140,2013,21720,0,100.09530792555356,total_pre
140,2013,21720,1,64.10542183557496,male
140,2013,21720,2,12.302575092875674,female
140,2013,21720,4,27.863910284999687,total_post
141,2013,21720,0,114.50055845259931,total_pre
141,2013,21720,1,302.7302759262,male
141,2013,21720,2,65.38364230703934,female
141,2013,21720,4,156.66390958537679,total_post
142,2013,21720,0,152.13906789481393,total_pre
142,2013,21720,1,71.30116881429504,male
142,2013,21720,2,87.98165185613396,female
142,2013,21720,4,121.40827169201418,total_post
143,2013,21720,0,120.29014201221382,total_pre
143,2013,21720,1,99.18922551013263,male
143,2013,21720,2,65.86072053729714,female
143,2013,21720,4,98.38050611934084,total_post
144,2013,21720,0,300.53906756372396,total_pre
144,2013,21720,1,59.663874919025154,male
144,2013,21720,2,73.69224229298837,female
144,2013,21720,4,93.7334680535167,total_post
145,2013,21720,0,62.90108685823444,total_pre
145,2013,21720,1,175.25197317192223,male
145,2013,21720,2,35.82002041492662,female
145,2013,21720,4,93.50537308848932,total_post
146,2013,21720,0,270.8021888165298,total_pre
146,2013,21720,1,145.06322789242776,male
146,2013,21720,2,50.86876632730784,female
146,2013,21720,4,102.99413285127562,total_post
147,2013,21720,0,29.66968595841507,total_pre
147,2013,21720,1,35.23649047083309,male
147,2013,21720,2,15.01685143410749,female
147,2013,21720,4,26.083587003370038,total_post
148,2013,21720,0,1090.7597458852194,total_pre
148,2013,21720,1,204.68372889187867,male
148,2013,21720,2,274.9820930734649,female
148,2013,21720,4,330.7890689229943,total_post
149,2013,21720,0,25.50241736795355,total_pre
149,2013,21720,1,18.627067604586713,male
149,2013,21720,2,29.143645137452566,female
149,2013,21720,4,23.831276998724867,total_post
150,2013,21720,0,215.806432242789,total_pre
150,2013,21720,1,103.57976290100149,male
150,2013,21720,2,329.4786476599254,female
150,2013,21720,4,467.99817390711195,total_post
151,2013,21720,0,25.88389081132505,total_pre
151,2013,21720,1,31.88981521549848,male
151,2013,21720,2,20.653950404816985,female
151,2013,21720,4,30.45834136328022,total_post
152,2013,21720,0,273.62252515496186,total_pre
152,2013,21720,1,98.04737752085798,male
152,2013,21720,2,48.44482091131646,female
152,2013,21720,4,90.6016199163206,total_post
153,2013,21720,0,79.27277391134497,total_pre
153,2013,21720,1,110.40494868944783,male
153,2013,21720,2,53.20303280520892,female
153,2013,21720,4,91.9826740004788,total_post
154,2013,21720,0,46.54243596787449,total_pre
154,2013,21720,1,28.931952786037197,male
154,2013,21720,2,33.70973127246551,female
154,2013,21720,4,39.32081020751743,total_post
155,2013,21720,0,32.409350725975145,total_pre
155,2013,21720,1,31.91720993387732,male
155,2013,21720,2,16.84594506394091,female
155,2013,21720,4,26.571917417561675,total_post
156,2013,21720,0,38.93923337172515,total_pre
156,2013,21720,1,51.063944586308416,male
156,2013,21720,2,30.534144309158826,female
156,2013,21720,4,37.44131780417811,total_post
157,2013,21720,0,128.3502119087965,total_pre
157,2013,21720,1,186.8569556488673,male
157,2013,21720,2,53.99321928256207,female
157,2013,21720,4,142.91757924222352,total_post
158,2013,21720,0,80.38366272842062,total_pre
158,2013,21720,1,169.181563992699,male
158,2013,21720,2,150.49493708010414,female
158,2013,21720,4,226.05647294348066,total_post
159,2013,21720,0,52.862167943763026,total_pre
159,2013,21720,1,35.95607735055179,male
159,2013,21720,2,62.98947802102208,female
159,2013,21720,4,59.014245712626185,total_post
160,2013,21720,0,203.3237403685983,total_pre
160,2013,21720,1,213.45627578897762,male
160,2013,21720,2,208.1423804246488,female
160,2013,21720,4,313.9961214953664,total_post
161,2013,21720,0,307.7792373829982,total_pre
161,2013,21720,1,34.78958308124205,male
161,2013,21720,2,61.18290352119097,female
161,2013,21720,4,59.75318286799389,total_post
162,2013,21720,0,54.266859094649455,total_pre
162,2013,21720,1,32.720677848476214,male
162,2013,21720,2,57.755170579401884,female
162,2013,21720,4,43.348535889713474,total_post
163,2013,21720,0,778.3705643908645,total_pre
163,2013,21720,1,503.08773402210676,male
163,2013,21720,2,68.20693333662841,female
163,2013,21720,4,173.37946794009198,total_post
164,2013,21720,0,48.89439401069648,total_pre
164,2013,21720,1,47.62127410452856,male
164,2013,21720,2,70.9822468346964,female
164,2013,21720,4,60.00850035378352,total_post
