sim,year,species_code,sex,rss,sex_desc
40,2013,21720,1,1519.67157114706,male
40,2013,21720,2,1477.8370039447461,female
40,2013,21720,4,2516.813257718233,total_post
41,2013,21720,0,1936.3979270591537,total_pre
41,2013,21720,1,857.4493710689266,male
41,2013,21720,2,1334.76441837225,female
41,2013,21720,4,1936.398494696946,total_post
42,2013,21720,0,1964.5078399938761,total_pre
42,2013,21720,1,2237.651632351536,male
42,2013,21720,2,1506.6418141322822,female
42,2013,21720,4,1964.5075170312064,total_post
43,2013,21720,0,765.320561488871,total_pre
43,2013,21720,1,605.6925067423307,male
43,2013,21720,2,454.90412181169444,female
43,2013,21720,4,765.3204266158531,total_post
44,2013,21720,0,1578.439233569433,total_pre
44,2013,21720,1,968.8613140155004,male
44,2013,21720,2,1038.4667356984953,female
44,2013,21720,4,1578.4393558355289,total_post
45,2013,21720,0,1740.8121867003094,total_pre
45,2013,21720,1,1480.0317468833991,male
45,2013,21720,2,1215.8768555463269,female
45,2013,21720,4,1740.8124018494036,total_post
46,2013,21720,0,334.0751285623003,total_pre
46,2013,21720,1,353.4837369907801,male
46,2013,21720,2,226.9637621224382,female
46,2013,21720,4,334.075126142474,total_post
47,2013,21720,0,1460.1777280974138,total_pre
47,2013,21720,1,1765.5549434672198,male
47,2013,21720,2,694.7256824619186,female
47,2013,21720,4,1460.1777003144196,total_post
48,2013,21720,0,1093.882123618039,total_pre
48,2013,21720,1,760.0724870114801,male
48,2013,21720,2,710.6994400545891,female
48,2013,21720,4,1093.8822540582617,total_post
49,2013,21720,0,1875.345907902406,total_pre
49,2013,21720,1,1315.934560123038,male
49,2013,21720,2,1145.7364970206693,female
49,2013,21720,4,1875.346650980337,total_post
50,2013,21720,0,2356.490405051702,total_pre
50,2013,21720,1,1225.1567700952385,male
50,2013,21720,2,1695.0920842758765,female
50,2013,21720,4,2356.4906708960216,total_post
51,2013,21720,0,742.7447622403525,total_pre
51,2013,21720,1,454.06738356006974,male
51,2013,21720,2,714.5118059271392,female
51,2013,21720,4,742.7447521672501,total_post
52,2013,21720,0,1481.4478551137156,total_pre
52,2013,21720,1,1612.7386568633801,male
52,2013,21720,2,1030.1390819569704,female
52,2013,21720,4,1481.448213202657,total_post
53,2013,21720,0,2678.5128425118337,total_pre
53,2013,21720,1,1865.6860252247673,male
53,2013,21720,2,1133.678333718573,female
53,2013,21720,4,2678.512088209851,total_post
54,2013,21720,0,578.2470437500272,total_pre
54,2013,21720,1,442.8292078018552,male
54,2013,21720,2,463.1658184338213,female
54,2013,21720,4,578.2471026074711,total_post
55,2013,21720,0,1214.747055012678,total_pre
55,2013,21720,1,754.4549565724564,male
55,2013,21720,2,975.4762324063465,female
55,2013,21720,4,1214.7471303295306,total_post
56,2013,21720,0,730.4929700512891,total_pre
56,2013,21720,1,607.5807759154351,male
56,2013,21720,2,445.030012432164,female
56,2013,21720,4,730.4928564348961,total_post
57,2013,21720,0,251.86294444016565,total_pre
57,2013,21720,1,203.72578388662302,male
57,2013,21720,2,205.74401572082888,female
57,2013,21720,4,251.86297406132852,total_post
58,2013,21720,0,690.0546601454955,total_pre
58,2013,21720,1,544.2967892227327,male
58,2013,21720,2,534.6260820752058,female
58,2013,21720,4,690.0546042597003,total_post
59,2013,21720,0,3128.4440418769154,total_pre
59,2013,21720,1,1770.2841440675704,male
59,2013,21720,2,1761.8614296241567,female
59,2013,21720,4,3128.442893855694,total_post
60,2013,21720,0,451.50911659907865,total_pre
60,2013,21720,1,358.5197061630401,male
60,2013,21720,2,382.25667985432517,female
60,2013,21720,4,451.5092122775824,total_post
61,2013,21720,0,4726.994170552318,total_pre
61,2013,21720,1,2893.637483453107,male
61,2013,21720,2,1798.5097413200156,female
61,2013,21720,4,4726.995066185676,total_post
62,2013,21720,0,586.0434921816906,total_pre
62,2013,21720,1,454.31061733414987,male
62,2013,21720,2,456.9582775045562,female
62,2013,21720,4,586.0433982835648,total_post
63,2013,21720,0,292.3842032042266,total_pre
63,2013,21720,1,217.4243665210903,male
63,2013,21720,2,261.10511664708577,female
63,2013,21720,4,292.38417896793396,total_post
64,2013,21720,0,862.6326316251187,total_pre
64,2013,21720,1,749.9402552040491,male
64,2013,21720,2,611.0233539204844,female
64,2013,21720,4,862.6327422187413,total_post
65,2013,21720,0,498.51339410378284,total_pre
65,2013,21720,1,341.0260297942667,male
65,2013,21720,2,605.3101483492939,female
65,2013,21720,4,498.5133921183081,total_post
66,2013,21720,0,419.5886789654014,total_pre
66,2013,21720,1,371.61511663454803,male
66,2013,21720,2,414.8951252479509,female
66,2013,21720,4,419.58873591323686,total_post
67,2013,21720,0,1721.304563864271,total_pre
67,2013,21720,1,759.1893828828049,male
67,2013,21720,2,833.527443186272,female
67,2013,21720,4,1721.304673582731,total_post
68,2013,21720,0,644.2440669789726,total_pre
68,2013,21720,1,464.83603836550975,male
68,2013,21720,2,573.971601602927,female
68,2013,21720,4,644.2440820021465,total_post
69,2013,21720,0,427.4346182241459,total_pre
69,2013,21720,1,346.9319780152894,male
69,2013,21720,2,387.72873397806,female
69,2013,21720,4,427.4346370483802,total_post
70,2013,21720,0,905.1064585417093,total_pre
70,2013,21720,1,477.91797350340414,male
70,2013,21720,2,881.6562182990698,female
70,2013,21720,4,905.1063103241054,total_post
71,2013,21720,0,459.37802763721487,total_pre
71,2013,21720,1,409.37114792585356,male
71,2013,21720,2,431.7406521809322,female
71,2013,21720,4,459.37809362455704,total_post
72,2013,21720,0,1311.7666270510117,total_pre
72,2013,21720,1,1119.3437315075646,male
72,2013,21720,2,710.8408368010267,female
72,2013,21720,4,1311.7667234227574,total_post
73,2013,21720,0,1043.9654226331081,total_pre
73,2013,21720,1,604.1743188248071,male
73,2013,21720,2,865.5898462750065,female
73,2013,21720,4,1043.9656200051252,total_post
74,2013,21720,0,3299.9370547393514,total_pre
74,2013,21720,1,2156.9972882269203,male
74,2013,21720,2,1488.151173769609,female
74,2013,21720,4,3299.937385735916,total_post
75,2013,21720,0,807.7452032866707,total_pre
75,2013,21720,1,509.9593345679925,male
75,2013,21720,2,540.5820230589312,female
75,2013,21720,4,807.7453229777961,total_post
76,2013,21720,0,407.4108291880014,total_pre
76,2013,21720,1,361.6039517741498,male
76,2013,21720,2,378.2675788726502,female
76,2013,21720,4,407.41085219231974,total_post
77,2013,21720,0,3069.6729978004646,total_pre
77,2013,21720,1,1734.2945897736963,male
77,2013,21720,2,1125.4962260098828,female
77,2013,21720,4,3069.6732528992184,total_post
78,2013,21720,0,4509.716549085067,total_pre
78,2013,21720,1,2113.936576778553,male
78,2013,21720,2,2348.918662061197,female
78,2013,21720,4,4509.718922964875,total_post
79,2013,21720,0,984.2114301210063,total_pre
79,2013,21720,1,547.3135339584743,male
79,2013,21720,2,1072.5307591119429,female
79,2013,21720,4,984.211373360985,total_post
80,2013,21720,0,1024.2454774992138,total_pre
80,2013,21720,1,641.7813349432168,male
80,2013,21720,2,1088.777718511305,female
80,2013,21720,4,1024.2455312181546,total_post
81,2013,21720,0,1449.8550600841274,total_pre
81,2013,21720,1,712.0283063810238,male
81,2013,21720,2,1236.5147998650643,female
81,2013,21720,4,1449.8555170733057,total_post
82,2013,21720,0,2473.7684696623032,total_pre
82,2013,21720,1,2460.7054884763784,male
82,2013,21720,2,1413.3871600045952,female
82,2013,21720,4,2473.766718459009,total_post
83,2013,21720,0,3062.776911376368,total_pre
83,2013,21720,1,1507.709606949208,male
83,2013,21720,2,1884.1047882043158,female
83,2013,21720,4,3062.7772222193457,total_post
84,2013,21720,0,2024.8539290010845,total_pre
84,2013,21720,1,1566.1796895730388,male
84,2013,21720,2,2136.648744310909,female
84,2013,21720,4,2024.8548137749856,total_post
85,2013,21720,0,1508.7771653205457,total_pre
85,2013,21720,1,941.426570824844,male
85,2013,21720,2,1032.2056823942194,female
85,2013,21720,4,1508.7769353752449,total_post
86,2013,21720,0,812.2441946416072,total_pre
86,2013,21720,1,494.2833224611687,male
86,2013,21720,2,838.8542057538037,female
86,2013,21720,4,812.2441893760316,total_post
87,2013,21720,0,2047.8809878867753,total_pre
87,2013,21720,1,1259.0319066520806,male
87,2013,21720,2,1392.6587346004303,female
87,2013,21720,4,2047.8813700758787,total_post
88,2013,21720,0,977.3756017421251,total_pre
88,2013,21720,1,644.7197901279148,male
88,2013,21720,2,882.9605448215822,female
88,2013,21720,4,977.375666254517,total_post
89,2013,21720,0,2399.37010136344,total_pre
89,2013,21720,1,1159.0807592201718,male
89,2013,21720,2,1436.7093726185842,female
89,2013,21720,4,2399.3697557432956,total_post
90,2013,21720,0,2428.4549258937122,total_pre
90,2013,21720,1,1929.7403015054404,male
90,2013,21720,2,2357.2188477878485,female
90,2013,21720,4,2428.455778563014,total_post
91,2013,21720,0,747.1949454377838,total_pre
91,2013,21720,1,472.51136995888686,male
91,2013,21720,2,855.9775449165378,female
91,2013,21720,4,747.1949235004548,total_post
92,2013,21720,0,1074.993441688102,total_pre
92,2013,21720,1,687.4510812020853,male
92,2013,21720,2,631.7411128073176,female
92,2013,21720,4,1074.9936265143792,total_post
93,2013,21720,0,565.4959877289316,total_pre
93,2013,21720,1,367.30033085707163,male
93,2013,21720,2,374.10289350855464,female
93,2013,21720,4,565.4959404972127,total_post
94,2013,21720,0,2034.2534146870892,total_pre
94,2013,21720,1,1207.8726760336124,male
94,2013,21720,2,1088.0068896181103,female
94,2013,21720,4,2034.2534168982834,total_post
95,2013,21720,0,731.3991055314317,total_pre
95,2013,21720,1,626.4376619196447,male
95,2013,21720,2,526.45248846669665,female
95,2013,21720,4,731.3989867420779,total_post
96,2013,21720,0,1368.2522887943157,total_pre
96,2013,21720,1,842.4865586099484,male
96,2013,21720,2,1010.1674905032514,female
96,2013,21720,4,1368.2519840117263,total_post
97,2013,21720,0,521.3769781063543,total_pre
97,2013,21720,1,434.60450213893887,male
97,2013,21720,2,394.9426973537341,female
97,2013,21720,4,521.3770120446368,total_post
98,2013,21720,0,1731.5054278948055,total_pre
98,2013,21720,1,1934.4606901283732,male
98,2013,21720,2,947.639547541977,female
98,2013,21720,4,1731.5053722045088,total_post
99,2013,21720,0,806.1113229490849,total_pre
99,2013,21720,1,512.5945090332978,male
99,2013,21720,2,712.5268200787829,female
99,2013,21720,4,806.1113007623645,total_post
100,2013,21720,0,1382.7925777635473,total_pre
100,2013,21720,1,757.9035813377927,male
100,2013,21720,2,1010.179930090926,female
100,2013,21720,4,1382.7922822429111,total_post
101,2013,21720,0,2381.792621518288,total_pre
101,2013,21720,1,2050.251191958923,male
101,2013,21720,2,1030.4017894804897,female
101,2013,21720,4,2381.7937905288,total_post
102,2013,21720,0,3361.7250019741728,total_pre
102,2013,21720,1,1704.939325360286,male
102,2013,21720,2,2190.067614081286,female
102,2013,21720,4,3361.7259644635838,total_post
103,2013,21720,0,538.5080917052707,total_pre
103,2013,21720,1,360.738751393011,male
103,2013,21720,2,661.418282247585,female
103,2013,21720,4,538.5080566822179,total_post
104,2013,21720,0,831.1836722686653,total_pre
104,2013,21720,1,830.521116936062,male
104,2013,21720,2,959.8500782247095,female
104,2013,21720,4,831.1837435570828,total_post
105,2013,21720,0,1880.8947566805116,total_pre
105,2013,21720,1,1420.590968047462,male
105,2013,21720,2,1335.4297050435512,female
105,2013,21720,4,1880.8948968840311,total_post
106,2013,21720,0,567.795101620079,total_pre
106,2013,21720,1,393.3187322609165,male
106,2013,21720,2,502.3731415294287,female
106,2013,21720,4,567.7950591446067,total_post
107,2013,21720,0,1000.551142137205,total_pre
107,2013,21720,1,735.3457015974183,male
107,2013,21720,2,749.491197356691,female
107,2013,21720,4,1000.5510768281079,total_post
108,2013,21720,0,7346.382877481252,total_pre
108,2013,21720,1,2533.8385021011095,male
108,2013,21720,2,2294.188356454035,female
108,2013,21720,4,7346.378479627561,total_post
109,2013,21720,0,1776.8160553763944,total_pre
109,2013,21720,1,1407.3029741358357,male
109,2013,21720,2,2095.6268272840016,female
109,2013,21720,4,1776.8164231962724,total_post
110,2013,21720,0,645.7073453570445,total_pre
110,2013,21720,1,486.9439635985907,male
110,2013,21720,2,560.7870361752084,female
110,2013,21720,4,645.7073162213212,total_post
111,2013,21720,0,1913.5868830632908,total_pre
111,2013,21720,1,1093.5978849448447,male
111,2013,21720,2,1596.0784333799415,female
111,2013,21720,4,1913.5870476391497,total_post
112,2013,21720,0,4012.2666229071187,total_pre
112,2013,21720,1,2430.048289654342,male
112,2013,21720,2,1276.8715109137238,female
112,2013,21720,4,4012.268771099199,total_post
113,2013,21720,0,3622.6910093925217,total_pre
113,2013,21720,1,2273.664017811937,male
113,2013,21720,2,2923.1145219905156,female
113,2013,21720,4,3622.6921298697694,total_post
114,2013,21720,0,2313.3825177937942,total_pre
114,2013,21720,1,954.5624310342465,male
114,2013,21720,2,2296.591601918279,female
114,2013,21720,4,2313.3829560593335,total_post
115,2013,21720,0,3124.3776381703774,total_pre
115,2013,21720,1,1220.4677925551473,male
115,2013,21720,2,1961.2188077794735,female
115,2013,21720,4,3124.377433473721,total_post
116,2013,21720,0,433.50016649067896,total_pre
116,2013,21720,1,353.98465363445746,male
116,2013,21720,2,384.9182874644083,female
116,2013,21720,4,433.50007231185947,total_post
117,2013,21720,0,628.8833869706731,total_pre
117,2013,21720,1,417.722065809974,male
117,2013,21720,2,566.062286763142,female
117,2013,21720,4,628.8832626271646,total_post
118,2013,21720,0,669.404782848505,total_pre
118,2013,21720,1,618.0939568989265,male
118,2013,21720,2,672.0988165919649,female
118,2013,21720,4,669.4046621000041,total_post
119,2013,21720,0,3079.369438374579,total_pre
119,2013,21720,1,1725.210585230477,male
119,2013,21720,2,1662.5134700763892,female
119,2013,21720,4,3079.368253960693,total_post
120,2013,21720,0,1010.0512393200627,total_pre
120,2013,21720,1,548.0889449879757,male
120,2013,21720,2,758.0273789188774,female
120,2013,21720,4,1010.0510657517246,total_post
121,2013,21720,0,2710.9828364164596,total_pre
121,2013,21720,1,1892.784281596743,male
121,2013,21720,2,2043.3010827395938,female
121,2013,21720,4,2710.982732585567,total_post
122,2013,21720,0,1121.0080030501463,total_pre
122,2013,21720,1,639.5023342044818,male
122,2013,21720,2,1029.81339571247,female
122,2013,21720,4,1121.0080809846897,total_post
123,2013,21720,0,587.297317874637,total_pre
123,2013,21720,1,388.0297989069398,male
123,2013,21720,2,522.4864479184707,female
123,2013,21720,4,587.2972795374732,total_post
124,2013,21720,0,661.8246301288033,total_pre
124,2013,21720,1,665.6698235758275,male
124,2013,21720,2,536.6325290324485,female
124,2013,21720,4,661.8246080167429,total_post
125,2013,21720,0,3431.394331190161,total_pre
125,2013,21720,1,2069.732202224843,male
125,2013,21720,2,997.0204994753263,female
125,2013,21720,4,3431.395556080382,total_post
126,2013,21720,0,602.3516712536743,total_pre
126,2013,21720,1,443.01156814700033,male
126,2013,21720,2,710.3172715568552,female
126,2013,21720,4,602.3517667362731,total_post
127,2013,21720,0,518.2215765333252,total_pre
127,2013,21720,1,381.4788587709283,male
127,2013,21720,2,377.92858308256297,female
127,2013,21720,4,518.2215723869546,total_post
128,2013,21720,0,2690.8404024850147,total_pre
128,2013,21720,1,1092.336024272005,male
128,2013,21720,2,1463.9660328559964,female
128,2013,21720,4,2690.839562857728,total_post
129,2013,21720,0,860.0094785875417,total_pre
129,2013,21720,1,838.4220269099126,male
129,2013,21720,2,510.78598622932316,female
129,2013,21720,4,860.0094785055127,total_post
130,2013,21720,0,811.3785247586294,total_pre
130,2013,21720,1,565.9432869853156,male
130,2013,21720,2,556.7592963147732,female
130,2013,21720,4,811.3785118932803,total_post
131,2013,21720,0,518.1121560614057,total_pre
131,2013,21720,1,308.04877657335544,male
131,2013,21720,2,329.338024200097,female
131,2013,21720,4,518.1121301634258,total_post
132,2013,21720,0,2652.9363971376447,total_pre
132,2013,21720,1,1252.7919297799112,male
132,2013,21720,2,1753.1096473794018,female
132,2013,21720,4,2652.9360364279923,total_post
133,2013,21720,0,3420.1848897065493,total_pre
133,2013,21720,1,2057.3820403449413,male
133,2013,21720,2,1784.01079703471,female
133,2013,21720,4,3420.1855410873095,total_post
134,2013,21720,0,1926.0031473099177,total_pre
134,2013,21720,1,1837.2526989371383,male
134,2013,21720,2,1296.035685726937,female
134,2013,21720,4,1926.0033389858725,total_post
135,2013,21720,0,703.2539292971055,total_pre
135,2013,21720,1,585.6183429039775,male
135,2013,21720,2,705.2364850751253,female
135,2013,21720,4,703.2539720379972,total_post
136,2013,21720,0,1035.7149721006108,total_pre
136,2013,21720,1,714.2071724888535,male
136,2013,21720,2,723.583376164257,female
136,2013,21720,4,1035.715122911517,total_post
137,2013,21720,0,1275.4513648335915,total_pre
137,2013,21720,1,910.7358684350149,male
137,2013,21720,2,616.8670727233803,female
137,2013,21720,4,1275.4511871082946,total_post
138,2013,21720,0,1297.854427209778,total_pre
138,2013,21720,1,1074.3840534571043,male
138,2013,21720,2,666.9715823188363,female
138,2013,21720,4,1297.8546575288235,total_post
139,2013,21720,0,780.6642313781529,total_pre
139,2013,21720,1,875.6119385442585,male
139,2013,21720,2,383.22901466156367,female
139,2013,21720,4,780.66426681435,total_post
140,2013,21720,0,2203.157083799102,total_pre
140,2013,21720,1,1427.1118710318358,male
140,2013,21720,2,1043.633344345653,female
140,2013,21720,4,2203.1567905988177,total_post
141,2013,21720,0,1285.5278545226722,total_pre
141,2013,21720,1,837.8627956185139,male
141,2013,21720,2,700.8627790548682,female
141,2013,21720,4,1285.527839632964,total_post
142,2013,21720,0,840.1952120250975,total_pre
142,2013,21720,1,483.6418161376671,male
142,2013,21720,2,667.39970190038,female
142,2013,21720,4,840.1951475053094,total_post
143,2013,21720,0,1460.496039297911,total_pre
143,2013,21720,1,722.89858723693,male
143,2013,21720,2,1877.0867494026315,female
143,2013,21720,4,1460.4960343644475,total_post
144,2013,21720,0,471.7514186960972,total_pre
144,2013,21720,1,358.1817218476381,male
144,2013,21720,2,361.30974777362064,female
144,2013,21720,4,471.7514386965997,total_post
145,2013,21720,0,1173.6657873893191,total_pre
145,2013,21720,1,992.9057131144633,male
145,2013,21720,2,554.5252121383892,female
145,2013,21720,4,1173.6657700759813,total_post
146,2013,21720,0,1030.8472302334385,total_pre
146,2013,21720,1,455.64642025355664,male
146,2013,21720,2,796.5681053126267,female
146,2013,21720,4,1030.8470212860145,total_post
147,2013,21720,0,876.7805611202501,total_pre
147,2013,21720,1,511.38221911450006,male
147,2013,21720,2,797.5549761296002,female
147,2013,21720,4,876.780759321016,total_post
148,2013,21720,0,1165.1390200928952,total_pre
148,2013,21720,1,896.4766421122091,male
148,2013,21720,2,790.3018138662214,female
148,2013,21720,4,1165.1391363987352,total_post
149,2013,21720,0,369.57795246891845,total_pre
149,2013,21720,1,337.3872420753585,male
149,2013,21720,2,416.05253847841385,female
149,2013,21720,4,369.57796114407773,total_post
150,2013,21720,0,750.5001222142745,total_pre
150,2013,21720,1,478.1434382484512,male
150,2013,21720,2,832.7357857452363,female
150,2013,21720,4,750.5001805339999,total_post
151,2013,21720,0,501.13835762061666,total_pre
151,2013,21720,1,376.3911203799288,male
151,2013,21720,2,448.4046386406788,female
151,2013,21720,4,501.1383243919653,total_post
152,2013,21720,0,448.6068227749534,total_pre
152,2013,21720,1,492.9989158647102,male
152,2013,21720,2,310.93651206558724,female
152,2013,21720,4,448.6069000635281,total_post
153,2013,21720,0,2534.5061657182637,total_pre
153,2013,21720,1,1088.7875397519065,male
153,2013,21720,2,1651.660623723253,female
153,2013,21720,4,2534.5064728517477,total_post
154,2013,21720,0,491.54021569260976,total_pre
154,2013,21720,1,353.9277902309562,male
154,2013,21720,2,395.3125975532527,female
154,2013,21720,4,491.54028160466453,total_post
155,2013,21720,0,460.27983370240366,total_pre
155,2013,21720,1,351.289718466292,male
155,2013,21720,2,399.1345388399989,female
155,2013,21720,4,460.2798558055818,total_post
156,2013,21720,0,623.0606923612992,total_pre
156,2013,21720,1,641.2095493586575,male
156,2013,21720,2,819.9406053500797,female
156,2013,21720,4,623.0607458603606,total_post
157,2013,21720,0,3150.6752946848014,total_pre
157,2013,21720,1,1792.5274208154678,male
157,2013,21720,2,1336.7522203042752,female
157,2013,21720,4,3150.675294834887,total_post
158,2013,21720,0,805.9016098542104,total_pre
158,2013,21720,1,485.34625475192166,male
158,2013,21720,2,502.684183125187,female
158,2013,21720,4,805.9016887364181,total_post
159,2013,21720,0,827.5417236435733,total_pre
159,2013,21720,1,519.3451915491985,male
159,2013,21720,2,765.2693375086499,female
159,2013,21720,4,827.5418289799255,total_post
160,2013,21720,0,1737.9300997416622,total_pre
160,2013,21720,1,1318.809459211483,male
160,2013,21720,2,1272.392006030122,female
160,2013,21720,4,1737.930763688109,total_post
161,2013,21720,0,2454.7754395103084,total_pre
161,2013,21720,1,1434.3843580864382,male
161,2013,21720,2,1272.8890793693467,female
161,2013,21720,4,2454.7758565882355,total_post
162,2013,21720,0,852.8970336721212,total_pre
162,2013,21720,1,651.7537001941388,male
162,2013,21720,2,647.8399569161315,female
162,2013,21720,4,852.8971227027671,total_post
163,2013,21720,0,1251.5456768083138,total_pre
