sim,year,species_code,sex,rss,sex_desc
43,2013,21720,4,801.3353367436564,total_post
44,2013,21720,0,611.5043481737237,total_pre
44,2013,21720,1,510.9471576142126,male
44,2013,21720,2,453.0946627204624,female
44,2013,21720,4,611.5043911392081,total_post
45,2013,21720,0,1971.2397030865202,total_pre
45,2013,21720,1,1474.2879210375827,male
45,2013,21720,2,1277.8787490826935,female
45,2013,21720,4,1971.239472774714,total_post
46,2013,21720,0,2479.8316135229547,total_pre
46,2013,21720,1,1763.849580645024,male
46,2013,21720,2,2346.4908911879875,female
46,2013,21720,4,2479.832022574084,total_post
47,2013,21720,0,401.75792469838393,total_pre
47,2013,21720,1,296.3720325918259,male
47,2013,21720,2,379.5170422316321,female
47,2013,21720,4,401.7578902180493,total_post
48,2013,21720,0,1257.0822916292263,total_pre
48,2013,21720,1,1083.8834317047076,male
48,2013,21720,2,641.075612937986,female
48,2013,21720,4,1257.0823764230518,total_post
49,2013,21720,0,4479.86502403501,total_pre
49,2013,21720,1,2026.8379052559249,male
49,2013,21720,2,3139.886142100554,female
49,2013,21720,4,4479.862836224813,total_post
50,2013,21720,0,502.3628108191011,total_pre
50,2013,21720,1,331.2446870174384,male
50,2013,21720,2,486.50001279890364,female
50,2013,21720,4,502.3627215854911,total_post
51,2013,21720,0,454.5066887849439,total_pre
51,2013,21720,1,560.4476735101316,male
51,2013,21720,2,247.55394406586015,female
51,2013,21720,4,454.50670383425893,total_post
52,2013,21720,0,649.4292421782078,total_pre
52,2013,21720,1,341.20394895228645,male
52,2013,21720,2,595.9797606699091,female
52,2013,21720,4,649.4292055935605,total_post
53,2013,21720,0,965.4294195091313,total_pre
53,2013,21720,1,708.1993723663644,male
53,2013,21720,2,540.9118432171368,female
53,2013,21720,4,965.4295487415329,total_post
54,2013,21720,0,1240.346424004252,total_pre
54,2013,21720,1,1415.155502933168,male
54,2013,21720,2,1354.1291040830843,female
54,2013,21720,4,1240.3464549467633,total_post
55,2013,21720,0,3615.4335555975385,total_pre
55,2013,21720,1,1199.9207315217852,male
55,2013,21720,2,1754.021526764042,female
55,2013,21720,4,3615.435036546777,total_post
56,2013,21720,0,436.37063521886535,total_pre
56,2013,21720,1,345.16114102627154,male
56,2013,21720,2,353.7884842566976,female
56,2013,21720,4,436.3706006990593,total_post
57,2013,21720,0,778.2408782492269,total_pre
57,2013,21720,1,622.9624641076651,male
57,2013,21720,2,503.23816421586844,female
57,2013,21720,4,778.240878727313,total_post
58,2013,21720,0,631.2167889290853,total_pre
58,2013,21720,1,402.60317161517185,male
58,2013,21720,2,579.5482726918913,female
58,2013,21720,4,631.2167014172451,total_post
59,2013,21720,0,397.7943006527887,total_pre
59,2013,21720,1,279.10700689392536,male
59,2013,21720,2,314.8651816734608,female
59,2013,21720,4,397.79432280290627,total_post
60,2013,21720,0,794.1320537743526,total_pre
60,2013,21720,1,459.1487737372635,male
60,2013,21720,2,727.7594435917981,female
60,2013,21720,4,794.1320418268922,total_post
61,2013,21720,0,398.2755030374199,total_pre
61,2013,21720,1,319.03268931383917,male
61,2013,21720,2,356.3601133076229,female
61,2013,21720,4,398.2754682658114,total_post
62,2013,21720,0,914.5138999993281,total_pre
62,2013,21720,1,653.7913089851531,male
62,2013,21720,2,603.4908869470775,female
62,2013,21720,4,914.5139369333962,total_post
63,2013,21720,0,1163.5933074708355,total_pre
63,2013,21720,1,786.651604400714,male
63,2013,21720,2,963.5975731429215,female
63,2013,21720,4,1163.593553735432,total_post
64,2013,21720,0,1364.8666181518847,total_pre
64,2013,21720,1,1133.9497695961675,male
64,2013,21720,2,691.1113106668216,female
64,2013,21720,4,1364.8664826546647,total_post
65,2013,21720,0,713.5316153496743,total_pre
65,2013,21720,1,566.0023744643323,male
65,2013,21720,2,554.3266749724279,female
65,2013,21720,4,713.5317463058572,total_post
66,2013,21720,0,2584.425135798437,total_pre
66,2013,21720,1,1285.8633197503761,male
66,2013,21720,2,1261.1285166497776,female
66,2013,21720,4,2584.4263515196967,total_post
67,2013,21720,0,1656.262426934445,total_pre
67,2013,21720,1,1941.2530173242799,male
67,2013,21720,2,994.3656002800585,female
67,2013,21720,4,1656.2623643485001,total_post
68,2013,21720,0,406.60692241522446,total_pre
68,2013,21720,1,296.94264341217524,male
68,2013,21720,2,536.283911809658,female
68,2013,21720,4,406.6068816015742,total_post
69,2013,21720,0,415.1736928832474,total_pre
69,2013,21720,1,292.6629827912759,male
69,2013,21720,2,434.1303140567001,female
69,2013,21720,4,415.17366779797425,total_post
70,2013,21720,0,692.4408596787993,total_pre
70,2013,21720,1,503.55181923232186,male
70,2013,21720,2,607.2068400772404,female
70,2013,21720,4,692.4409852804091,total_post
71,2013,21720,0,2221.793071195594,total_pre
71,2013,21720,1,1685.1538511023768,male
71,2013,21720,2,2031.8586848239495,female
71,2013,21720,4,2221.792758406092,total_post
72,2013,21720,0,3261.659970202659,total_pre
72,2013,21720,1,2174.619349450613,male
72,2013,21720,2,1689.346611497193,female
72,2013,21720,4,3261.658215658392,total_post
73,2013,21720,0,4171.423292054773,total_pre
73,2013,21720,1,2234.310502028018,male
73,2013,21720,2,3565.4020398145367,female
73,2013,21720,4,4171.422928796863,total_post
74,2013,21720,0,716.756204775843,total_pre
74,2013,21720,1,392.2175285027069,male
74,2013,21720,2,727.8062851389602,female
74,2013,21720,4,716.7560483452471,total_post
75,2013,21720,0,790.3250603696637,total_pre
75,2013,21720,1,683.2468636350316,male
75,2013,21720,2,791.1758712556671,female
75,2013,21720,4,790.3252141662398,total_post
76,2013,21720,0,2367.805236727005,total_pre
76,2013,21720,1,1341.5497007388444,male
76,2013,21720,2,1165.064294431886,female
76,2013,21720,4,2367.805319277297,total_post
77,2013,21720,0,240.48591039896897,total_pre
77,2013,21720,1,240.37189007681292,male
77,2013,21720,2,218.26151520345456,female
77,2013,21720,4,240.48592899269573,total_post
78,2013,21720,0,2529.8907165710757,total_pre
78,2013,21720,1,1328.8843932995499,male
78,2013,21720,2,1062.4477057088789,female
78,2013,21720,4,2529.8905422330286,total_post
79,2013,21720,0,2332.9532129629697,total_pre
79,2013,21720,1,1053.1411545299768,male
79,2013,21720,2,1494.136438911054,female
79,2013,21720,4,2332.953684660487,total_post
80,2013,21720,0,1817.3654729757238,total_pre
80,2013,21720,1,1659.1485394099082,male
80,2013,21720,2,1072.234275249302,female
80,2013,21720,4,1817.3654280177104,total_post
81,2013,21720,0,2957.4282598548925,total_pre
81,2013,21720,1,1599.665257727024,male
81,2013,21720,2,1754.7872549412962,female
81,2013,21720,4,2957.4287456208485,total_post
82,2013,21720,0,551.8601683434482,total_pre
82,2013,21720,1,407.7485348228492,male
82,2013,21720,2,458.5252773558627,female
82,2013,21720,4,551.8601622773577,total_post
83,2013,21720,0,626.5541435869984,total_pre
83,2013,21720,1,423.5741246702959,male
83,2013,21720,2,537.0909485398284,female
83,2013,21720,4,626.5541682660199,total_post
84,2013,21720,0,1507.7656438224226,total_pre
84,2013,21720,1,1056.6896413916497,male
84,2013,21720,2,780.3292446687258,female
84,2013,21720,4,1507.7655638626127,total_post
85,2013,21720,0,440.8465027142783,total_pre
85,2013,21720,1,322.6622431968542,male
85,2013,21720,2,553.007293928937,female
85,2013,21720,4,440.8466192246795,total_post
86,2013,21720,0,2283.9225176877344,total_pre
86,2013,21720,1,2080.671285460062,male
86,2013,21720,2,1458.523909386794,female
86,2013,21720,4,2283.9231806467965,total_post
87,2013,21720,0,1499.1924190878342,total_pre
87,2013,21720,1,1031.9772909701153,male
87,2013,21720,2,1036.9622519906582,female
87,2013,21720,4,1499.1923694346674,total_post
88,2013,21720,0,762.0230818729159,total_pre
88,2013,21720,1,607.3660414533707,male
88,2013,21720,2,404.26484527688734,female
88,2013,21720,4,762.0231208665332,total_post
89,2013,21720,0,483.523292273254,total_pre
89,2013,21720,1,307.7076047223287,male
89,2013,21720,2,489.3141976872686,female
89,2013,21720,4,483.5233192913879,total_post
90,2013,21720,0,2884.190475940431,total_pre
90,2013,21720,1,1486.8955404024318,male
90,2013,21720,2,2366.8075210489706,female
90,2013,21720,4,2884.190789697777,total_post
91,2013,21720,0,1168.1297946254058,total_pre
91,2013,21720,1,725.593731705955,male
91,2013,21720,2,1255.7208055202088,female
91,2013,21720,4,1168.1300837726749,total_post
92,2013,21720,0,1091.6045639710799,total_pre
92,2013,21720,1,802.9163822000056,male
92,2013,21720,2,910.3700463471839,female
92,2013,21720,4,1091.6047415011326,total_post
93,2013,21720,0,1190.3922274357212,total_pre
93,2013,21720,1,819.595175993499,male
93,2013,21720,2,851.3734113620776,female
93,2013,21720,4,1190.3923004942342,total_post
94,2013,21720,0,1075.1735706957302,total_pre
94,2013,21720,1,603.3720546892388,male
94,2013,21720,2,967.6988311950931,female
94,2013,21720,4,1075.173462909891,total_post
95,2013,21720,0,692.1762208901396,total_pre
95,2013,21720,1,469.05364584001757,male
95,2013,21720,2,631.3517822751344,female
95,2013,21720,4,692.1762106247238,total_post
96,2013,21720,0,733.2346933236414,total_pre
96,2013,21720,1,537.7691714161807,male
96,2013,21720,2,439.80342697873857,female
96,2013,21720,4,733.2347720166119,total_post
97,2013,21720,0,476.37600518329697,total_pre
97,2013,21720,1,350.35258117172594,male
97,2013,21720,2,457.1213223329047,female
97,2013,21720,4,476.3760672594743,total_post
98,2013,21720,0,573.9300260645683,total_pre
98,2013,21720,1,507.82959674157973,male
98,2013,21720,2,858.2876835076552,female
98,2013,21720,4,573.9300165916978,total_post
99,2013,21720,0,421.67618813486547,total_pre
99,2013,21720,1,277.5827891579999,male
99,2013,21720,2,387.4353239793267,female
99,2013,21720,4,421.6762209994317,total_post
100,2013,21720,0,1032.382938161908,total_pre
100,2013,21720,1,735.1907568967797,male
100,2013,21720,2,723.2632270195968,female
100,2013,21720,4,1032.382963281909,total_post
101,2013,21720,0,1111.6998050792104,total_pre
101,2013,21720,1,811.863640086368,male
101,2013,21720,2,979.3904985531051,female
101,2013,21720,4,1111.6997310987895,total_post
102,2013,21720,0,1267.4152934877498,total_pre
102,2013,21720,1,960.0044423165526,male
102,2013,21720,2,945.8327880819666,female
102,2013,21720,4,1267.415430622144,total_post
103,2013,21720,0,880.7744164803127,total_pre
103,2013,21720,1,534.321779365322,male
103,2013,21720,2,784.5442548313881,female
103,2013,21720,4,880.7743535511901,total_post
104,2013,21720,0,3083.9209997645926,total_pre
104,2013,21720,1,1578.9794534257137,male
104,2013,21720,2,1901.5197820278047,female
104,2013,21720,4,3083.9208694929475,total_post
105,2013,21720,0,1370.6803754854684,total_pre
105,2013,21720,1,867.8591681397454,male
105,2013,21720,2,1299.2632666952943,female
105,2013,21720,4,1370.6800647364194,total_post
106,2013,21720,0,344.67103977801565,total_pre
106,2013,21720,1,241.38734853330976,male
106,2013,21720,2,337.79052994930043,female
106,2013,21720,4,344.6709920876857,total_post
107,2013,21720,0,1328.2356715486128,total_pre
107,2013,21720,1,777.5309554268136,male
107,2013,21720,2,958.1128298869525,female
107,2013,21720,4,1328.2357799397269,total_post
108,2013,21720,0,721.5044152595832,total_pre
108,2013,21720,1,536.4217212533856,male
108,2013,21720,2,437.65257332484816,female
108,2013,21720,4,721.5043847759177,total_post
109,2013,21720,0,1133.6685809726027,total_pre
109,2013,21720,1,731.7468243877006,male
109,2013,21720,2,870.6903872825368,female
109,2013,21720,4,1133.6686068953197,total_post
110,2013,21720,0,945.4154785172366,total_pre
110,2013,21720,1,482.1943733386873,male
110,2013,21720,2,954.3814773485009,female
110,2013,21720,4,945.4153171433817,total_post
111,2013,21720,0,1030.8554479622599,total_pre
111,2013,21720,1,504.971156967059,male
111,2013,21720,2,1073.0723612902964,female
111,2013,21720,4,1030.8552073534663,total_post
112,2013,21720,0,357.83060374549893,total_pre
112,2013,21720,1,272.5429154923821,male
112,2013,21720,2,259.94271084869774,female
112,2013,21720,4,357.83059422546353,total_post
113,2013,21720,0,943.8688120693602,total_pre
113,2013,21720,1,987.5454903766257,male
113,2013,21720,2,678.3358106341461,female
113,2013,21720,4,943.8690573877117,total_post
114,2013,21720,0,4286.638219860289,total_pre
114,2013,21720,1,2834.7344042274144,male
114,2013,21720,2,2246.388819777527,female
114,2013,21720,4,4286.635153192549,total_post
115,2013,21720,0,781.3284159507704,total_pre
115,2013,21720,1,553.6221264678773,male
115,2013,21720,2,747.4473449690994,female
115,2013,21720,4,781.3283324130141,total_post
116,2013,21720,0,649.9113737389205,total_pre
116,2013,21720,1,453.10522665586694,male
116,2013,21720,2,564.9884803031656,female
116,2013,21720,4,649.9113898318137,total_post
117,2013,21720,0,1929.4212681707586,total_pre
117,2013,21720,1,1232.2543164858912,male
117,2013,21720,2,1536.5352168100223,female
117,2013,21720,4,1929.4212381278642,total_post
118,2013,21720,0,971.3151358423983,total_pre
118,2013,21720,1,567.1979254543049,male
118,2013,21720,2,835.9536237327726,female
118,2013,21720,4,971.3152477093299,total_post
119,2013,21720,0,4794.627172158171,total_pre
119,2013,21720,1,2188.291404373313,male
119,2013,21720,2,1767.2577908854084,female
119,2013,21720,4,4794.628066546895,total_post
120,2013,21720,0,2332.1692262628203,total_pre
120,2013,21720,1,1253.8061970616159,male
120,2013,21720,2,1542.4799330849723,female
120,2013,21720,4,2332.169012272548,total_post
121,2013,21720,0,513.0018773226564,total_pre
121,2013,21720,1,463.6185302367377,male
121,2013,21720,2,394.6608347500678,female
121,2013,21720,4,513.0019167503634,total_post
122,2013,21720,0,1052.295845261183,total_pre
122,2013,21720,1,560.2712639232378,male
122,2013,21720,2,835.8158731808915,female
122,2013,21720,4,1052.2960852636256,total_post
123,2013,21720,0,2640.6552263720178,total_pre
123,2013,21720,1,1413.1806767691132,male
123,2013,21720,2,2084.5166311410653,female
123,2013,21720,4,2640.6556393613655,total_post
124,2013,21720,0,1161.8933340875858,total_pre
124,2013,21720,1,815.6418592617167,male
124,2013,21720,2,982.0854480314605,female
124,2013,21720,4,1161.8932065104025,total_post
125,2013,21720,0,1517.1044458543586,total_pre
125,2013,21720,1,1118.6204843874523,male
125,2013,21720,2,755.2556918211279,female
125,2013,21720,4,1517.1043251559706,total_post
126,2013,21720,0,1941.7814080287408,total_pre
126,2013,21720,1,2041.5383535455198,male
126,2013,21720,2,1154.250967655528,female
126,2013,21720,4,1941.7811135590853,total_post
127,2013,21720,0,356.7696275242792,total_pre
127,2013,21720,1,311.39584340297336,male
127,2013,21720,2,318.0470274120489,female
127,2013,21720,4,356.76964485485803,total_post
128,2013,21720,0,573.7246315605571,total_pre
128,2013,21720,1,547.4713460298385,male
128,2013,21720,2,422.38632678224866,female
128,2013,21720,4,573.7244947575032,total_post
129,2013,21720,0,2114.185360386895,total_pre
129,2013,21720,1,1347.5949134931811,male
129,2013,21720,2,1543.3512759072082,female
129,2013,21720,4,2114.1855419611543,total_post
130,2013,21720,0,1015.8101950989601,total_pre
130,2013,21720,1,871.9103316420029,male
130,2013,21720,2,898.8551679216343,female
130,2013,21720,4,1015.8100692109243,total_post
131,2013,21720,0,1039.2696461295475,total_pre
131,2013,21720,1,554.5930111438322,male
131,2013,21720,2,1274.6034916083006,female
131,2013,21720,4,1039.2696101590388,total_post
132,2013,21720,0,1402.219757238033,total_pre
132,2013,21720,1,891.5261179214497,male
132,2013,21720,2,824.1520846120509,female
132,2013,21720,4,1402.219879015663,total_post
133,2013,21720,0,2699.528507931285,total_pre
133,2013,21720,1,1534.0444240069146,male
133,2013,21720,2,1645.1941451089417,female
133,2013,21720,4,2699.528018843316,total_post
134,2013,21720,0,1209.3552442911837,total_pre
134,2013,21720,1,697.1265759774934,male
134,2013,21720,2,708.3127748629453,female
134,2013,21720,4,1209.3553780493771,total_post
135,2013,21720,0,888.6571434840856,total_pre
135,2013,21720,1,623.9563142106398,male
135,2013,21720,2,704.9889371917131,female
135,2013,21720,4,888.6570155343661,total_post
136,2013,21720,0,1219.637794710093,total_pre
136,2013,21720,1,962.553336803621,male
136,2013,21720,2,771.2534215065782,female
136,2013,21720,4,1219.6377525667044,total_post
137,2013,21720,0,380.23229365069335,total_pre
137,2013,21720,1,217.49692593772437,male
137,2013,21720,2,374.28702729249125,female
137,2013,21720,4,380.23228428982833,total_post
138,2013,21720,0,796.4382246990083,total_pre
138,2013,21720,1,480.4864635932624,male
138,2013,21720,2,901.3313853494523,female
138,2013,21720,4,796.4383751900583,total_post
139,2013,21720,0,4114.700313499756,total_pre
139,2013,21720,1,2023.821152524566,male
139,2013,21720,2,2098.727380326925,female
139,2013,21720,4,4114.700666504447,total_post
140,2013,21720,0,513.3683466724899,total_pre
140,2013,21720,1,412.170918221469,male
140,2013,21720,2,347.4255667470255,female
140,2013,21720,4,513.3684046187417,total_post
141,2013,21720,0,355.6598447417972,total_pre
141,2013,21720,1,295.14866687522857,male
141,2013,21720,2,367.2735600218448,female
141,2013,21720,4,355.65984066385323,total_post
142,2013,21720,0,4032.8923021291243,total_pre
142,2013,21720,1,2512.050454600927,male
142,2013,21720,2,2133.7120292418435,female
142,2013,21720,4,4032.8919487221574,total_post
143,2013,21720,0,2202.2829911542435,total_pre
143,2013,21720,1,2168.476082258113,male
143,2013,21720,2,882.4539014992376,female
143,2013,21720,4,2202.2822695029445,total_post
144,2013,21720,0,1404.6603579622342,total_pre
144,2013,21720,1,733.3936158324244,male
144,2013,21720,2,1115.079501342205,female
144,2013,21720,4,1404.6606727425615,total_post
145,2013,21720,0,652.7886707752053,total_pre
145,2013,21720,1,426.73472762359523,male
145,2013,21720,2,513.8152182879876,female
145,2013,21720,4,652.7886733122273,total_post
146,2013,21720,0,553.1265425578918,total_pre
146,2013,21720,1,350.96820527770944,male
146,2013,21720,2,503.4881103398646,female
146,2013,21720,4,553.1264949798376,total_post
147,2013,21720,0,1855.6101785857254,total_pre
147,2013,21720,1,1355.953588801064,male
147,2013,21720,2,1318.110519193917,female
147,2013,21720,4,1855.6099170244331,total_post
148,2013,21720,0,366.4856771429303,total_pre
148,2013,21720,1,267.1595698416661,male
148,2013,21720,2,333.2237856311025,female
148,2013,21720,4,366.48566144850673,total_post
149,2013,21720,0,1923.051020148415,total_pre
149,2013,21720,1,882.6676195946768,male
149,2013,21720,2,1607.0493299463988,female
149,2013,21720,4,1923.0508582651646,total_post
150,2013,21720,0,330.45388039686594,total_pre
150,2013,21720,1,255.03364686462095,male
150,2013,21720,2,307.5311790351431,female
150,2013,21720,4,330.45388605400603,total_post
151,2013,21720,0,1302.2795158193555,total_pre
151,2013,21720,1,842.6396474121055,male
151,2013,21720,2,1034.448604861052,female
151,2013,21720,4,1302.279127357209,total_post
152,2013,21720,0,1014.3250765137891,total_pre
152,2013,21720,1,661.8056463606578,male
152,2013,21720,2,1244.8617298308739,female
152,2013,21720,4,1014.3250626299468,total_post
153,2013,21720,0,2219.3417934392014,total_pre
153,2013,21720,1,1344.7705974265211,male
153,2013,21720,2,1019.9950716590184,female
153,2013,21720,4,2219.342284211573,total_post
154,2013,21720,0,2902.916974286889,total_pre
154,2013,21720,1,1851.420408495641,male
154,2013,21720,2,1661.4491935261228,female
154,2013,21720,4,2902.917635696631,total_post
155,2013,21720,0,1238.230178575558,total_pre
155,2013,21720,1,1009.9397606400331,male
155,2013,21720,2,964.9682213750984,female
155,2013,21720,4,1238.2303402899506,total_post
156,2013,21720,0,409.0206117195064,total_pre
156,2013,21720,1,274.8125923015773,male
156,2013,21720,2,328.7053686844058,female
156,2013,21720,4,409.02061433351156,total_post
157,2013,21720,0,710.982024446884,total_pre
157,2013,21720,1,470.8494871870962,male
157,2013,21720,2,588.102294826334,female
157,2013,21720,4,710.9819754101009,total_post
158,2013,21720,0,515.0445293697409,total_pre
158,2013,21720,1,422.36453329582037,male
158,2013,21720,2,417.9221506673852,female
158,2013,21720,4,515.0446625466111,total_post
159,2013,21720,0,1679.0202075177453,total_pre
159,2013,21720,1,1315.6736477155655,male
159,2013,21720,2,916.2440667585054,female
159,2013,21720,4,1679.0201114187862,total_post
160,2013,21720,0,608.6937858405493,total_pre
160,2013,21720,1,443.3893716921879,male
160,2013,21720,2,598.1622269281195,female
160,2013,21720,4,608.6937627268861,total_post
161,2013,21720,0,2761.3342536752966,total_pre
161,2013,21720,1,1584.4544981670276,male
161,2013,21720,2,1887.6432801442024,female
161,2013,21720,4,2761.334003771901,total_post
162,2013,21720,0,1041.3169111630534,total_pre
162,2013,21720,1,702.6294619346705,male
162,2013,21720,2,496.9577192010695,female
162,2013,21720,4,1041.3169846853025,total_post
163,2013,21720,0,1969.1039161464519,total_pre
