sim,year,species_code,sex,rss,sex_desc
37,2013,21720,4,802.5162708543412,total_post
38,2013,21720,0,3767.7994960163032,total_pre
38,2013,21720,1,1755.2380463326115,male
38,2013,21720,2,2016.407989523972,female
38,2013,21720,4,3767.798838259615,total_post
39,2013,21720,0,754.1915934450727,total_pre
39,2013,21720,1,615.9275345511882,male
39,2013,21720,2,714.2814502688777,female
39,2013,21720,4,754.1917469174807,total_post
40,2013,21720,0,948.5812310896503,total_pre
40,2013,21720,1,703.4462744015381,male
40,2013,21720,2,812.9055636689862,female
40,2013,21720,4,948.5812615309455,total_post
41,2013,21720,0,1481.8526109566167,total_pre
41,2013,21720,1,1569.096041617066,male
41,2013,21720,2,1284.304043541754,female
41,2013,21720,4,1481.852816568448,total_post
42,2013,21720,0,2603.5543842827265,total_pre
42,2013,21720,1,2503.697686460803,male
42,2013,21720,2,1319.3806523556002,female
42,2013,21720,4,2603.5549561732437,total_post
43,2013,21720,0,1053.452026867915,total_pre
43,2013,21720,1,537.8418441329479,male
43,2013,21720,2,604.2779648544705,female
43,2013,21720,4,1053.4518816728296,total_post
44,2013,21720,0,631.581512557187,total_pre
44,2013,21720,1,444.8607755385254,male
44,2013,21720,2,532.9985258412878,female
44,2013,21720,4,631.5813713920604,total_post
45,2013,21720,0,1962.0034597128265,total_pre
45,2013,21720,1,1812.25397120058,male
45,2013,21720,2,1533.1508597973168,female
45,2013,21720,4,1962.0038122829912,total_post
46,2013,21720,0,395.3895579297949,total_pre
46,2013,21720,1,292.6665698605935,male
46,2013,21720,2,361.3893330807274,female
46,2013,21720,4,395.38963799020814,total_post
47,2013,21720,0,498.3337017018257,total_pre
47,2013,21720,1,366.01053310338534,male
47,2013,21720,2,447.54202054362514,female
47,2013,21720,4,498.33372571937724,total_post
48,2013,21720,0,2630.981878318631,total_pre
48,2013,21720,1,1307.6370426591811,male
48,2013,21720,2,941.231694207465,female
48,2013,21720,4,2630.9822175402287,total_post
49,2013,21720,0,1043.4550112412483,total_pre
49,2013,21720,1,805.2905642844825,male
49,2013,21720,2,708.9023777610882,female
49,2013,21720,4,1043.4549671988607,total_post
50,2013,21720,0,746.8390673956744,total_pre
50,2013,21720,1,558.1575420574568,male
50,2013,21720,2,796.1964164335968,female
50,2013,21720,4,746.8390006421276,total_post
51,2013,21720,0,2052.2630372850504,total_pre
51,2013,21720,1,1375.7057670441807,male
51,2013,21720,2,1239.3243179000594,female
51,2013,21720,4,2052.2626922229597,total_post
52,2013,21720,0,822.7898056681197,total_pre
52,2013,21720,1,530.2183017558309,male
52,2013,21720,2,905.442017039028,female
52,2013,21720,4,822.7898482254899,total_post
53,2013,21720,0,787.9574401544412,total_pre
53,2013,21720,1,433.4320458487558,male
53,2013,21720,2,948.664227193198,female
53,2013,21720,4,787.9573237394379,total_post
54,2013,21720,0,942.7479159843772,total_pre
54,2013,21720,1,964.2433773754984,male
54,2013,21720,2,1095.396810810756,female
54,2013,21720,4,942.7478689395033,total_post
55,2013,21720,0,1378.654094417721,total_pre
55,2013,21720,1,785.209255211577,male
55,2013,21720,2,1340.5431595184934,female
55,2013,21720,4,1378.6539778932784,total_post
56,2013,21720,0,1060.2903611844215,total_pre
56,2013,21720,1,589.1729928769835,male
56,2013,21720,2,752.2147821109646,female
56,2013,21720,4,1060.290388321118,total_post
57,2013,21720,0,1325.8973635553143,total_pre
57,2013,21720,1,664.2858715316889,male
57,2013,21720,2,1102.5314390329866,female
57,2013,21720,4,1325.8980379116065,total_post
58,2013,21720,0,462.27792316076994,total_pre
58,2013,21720,1,323.4239193751344,male
58,2013,21720,2,431.8481469603558,female
58,2013,21720,4,462.2779660386042,total_post
59,2013,21720,0,482.7195355649193,total_pre
59,2013,21720,1,394.3945567488289,male
59,2013,21720,2,490.00806634834163,female
59,2013,21720,4,482.7194736647569,total_post
60,2013,21720,0,368.84226601506225,total_pre
60,2013,21720,1,376.79593951235995,male
60,2013,21720,2,246.40908314638185,female
60,2013,21720,4,368.8423372126808,total_post
61,2013,21720,0,666.0073225327685,total_pre
61,2013,21720,1,702.3760887034304,male
61,2013,21720,2,514.5428147512425,female
61,2013,21720,4,666.0072672944781,total_post
62,2013,21720,0,741.3492916353722,total_pre
62,2013,21720,1,615.4273051476048,male
62,2013,21720,2,1190.9660705438034,female
62,2013,21720,4,741.3494591639143,total_post
63,2013,21720,0,435.3366252673551,total_pre
63,2013,21720,1,417.08896252179255,male
63,2013,21720,2,374.9102602928997,female
63,2013,21720,4,435.3366421407316,total_post
64,2013,21720,0,610.7976221115551,total_pre
64,2013,21720,1,409.26608890113357,male
64,2013,21720,2,676.3343157490242,female
64,2013,21720,4,610.7976330548634,total_post
65,2013,21720,0,858.9162451902581,total_pre
65,2013,21720,1,461.25740593179813,male
65,2013,21720,2,611.8201535208577,female
65,2013,21720,4,858.9163373139397,total_post
66,2013,21720,0,1421.6751166878223,total_pre
66,2013,21720,1,1326.7142401765727,male
66,2013,21720,2,841.6038507709038,female
66,2013,21720,4,1421.6749597189228,total_post
67,2013,21720,0,1841.2491295602063,total_pre
67,2013,21720,1,1293.4471194735227,male
67,2013,21720,2,1200.1198871102404,female
67,2013,21720,4,1841.2492358710736,total_post
68,2013,21720,0,314.2975686175349,total_pre
68,2013,21720,1,270.8945445830168,male
68,2013,21720,2,304.52802164793474,female
68,2013,21720,4,314.2975808060304,total_post
69,2013,21720,0,2212.071658460832,total_pre
69,2013,21720,1,1116.8452323282934,male
69,2013,21720,2,1172.3319986067004,female
69,2013,21720,4,2212.0712996381562,total_post
70,2013,21720,0,626.6598955556628,total_pre
70,2013,21720,1,450.2886973035124,male
70,2013,21720,2,544.1948026020614,female
70,2013,21720,4,626.6598222188703,total_post
71,2013,21720,0,747.9509720368617,total_pre
71,2013,21720,1,416.4497881345131,male
71,2013,21720,2,535.6181273983779,female
71,2013,21720,4,747.9509388936335,total_post
72,2013,21720,0,1285.865781556769,total_pre
72,2013,21720,1,732.410016539311,male
72,2013,21720,2,1207.0402350169504,female
72,2013,21720,4,1285.865773314221,total_post
73,2013,21720,0,1283.628588826876,total_pre
73,2013,21720,1,841.0747815545672,male
73,2013,21720,2,1273.932514180173,female
73,2013,21720,4,1283.6283102126665,total_post
74,2013,21720,0,938.9856072072465,total_pre
74,2013,21720,1,748.2255246900064,male
74,2013,21720,2,695.4509304530262,female
74,2013,21720,4,938.9857365830255,total_post
75,2013,21720,0,1486.571489083959,total_pre
75,2013,21720,1,1013.2715220405939,male
75,2013,21720,2,1059.1110061875356,female
75,2013,21720,4,1486.5713108224245,total_post
76,2013,21720,0,425.57092561593055,total_pre
76,2013,21720,1,353.7146752681324,male
76,2013,21720,2,333.92365236516605,female
76,2013,21720,4,425.57090096324464,total_post
77,2013,21720,0,759.6470579372682,total_pre
77,2013,21720,1,553.1757148410554,male
77,2013,21720,2,554.7873990266045,female
77,2013,21720,4,759.6471424936205,total_post
78,2013,21720,0,1554.0062359049198,total_pre
78,2013,21720,1,1619.8985655648837,male
78,2013,21720,2,1597.014669360719,female
78,2013,21720,4,1554.0065847747276,total_post
79,2013,21720,0,532.1453989926556,total_pre
79,2013,21720,1,370.63068917674013,male
79,2013,21720,2,489.59012812278246,female
79,2013,21720,4,532.1453787461497,total_post
80,2013,21720,0,522.6993537487377,total_pre
80,2013,21720,1,466.9522129606168,male
80,2013,21720,2,371.90570148248827,female
80,2013,21720,4,522.6993621477973,total_post
81,2013,21720,0,2924.9219644740483,total_pre
81,2013,21720,1,1360.307181723146,male
81,2013,21720,2,1575.1690613554,female
81,2013,21720,4,2924.9224140451297,total_post
82,2013,21720,0,1135.6482495432829,total_pre
82,2013,21720,1,607.8107136091985,male
82,2013,21720,2,1061.8846403446387,female
82,2013,21720,4,1135.648409609605,total_post
83,2013,21720,0,2569.516492519537,total_pre
83,2013,21720,1,2790.4264988983587,male
83,2013,21720,2,1370.1917064025058,female
83,2013,21720,4,2569.5157391652297,total_post
84,2013,21720,0,711.298748388915,total_pre
84,2013,21720,1,459.3227879862624,male
84,2013,21720,2,639.9102415934882,female
84,2013,21720,4,711.2988909687987,total_post
85,2013,21720,0,2483.460237709173,total_pre
85,2013,21720,1,1971.2185028499166,male
85,2013,21720,2,1385.8721449941968,female
85,2013,21720,4,2483.459431483965,total_post
86,2013,21720,0,443.402939701719,total_pre
86,2013,21720,1,350.4256708951328,male
86,2013,21720,2,306.8257181292211,female
86,2013,21720,4,443.40297086882794,total_post
87,2013,21720,0,829.8503718788259,total_pre
87,2013,21720,1,736.9187434557223,male
87,2013,21720,2,612.4304913235372,female
87,2013,21720,4,829.8502836931549,total_post
88,2013,21720,0,284.232701702121,total_pre
88,2013,21720,1,246.54746671661871,male
88,2013,21720,2,218.07730895257686,female
88,2013,21720,4,284.2326665361815,total_post
89,2013,21720,0,1152.685900234963,total_pre
89,2013,21720,1,796.2508259674859,male
89,2013,21720,2,652.2585489832094,female
89,2013,21720,4,1152.6858376782827,total_post
90,2013,21720,0,1229.358509064655,total_pre
90,2013,21720,1,866.9434327589655,male
90,2013,21720,2,1167.0951029250984,female
90,2013,21720,4,1229.3585714611575,total_post
91,2013,21720,0,469.3224735749461,total_pre
91,2013,21720,1,473.7906544876539,male
91,2013,21720,2,491.7995844666442,female
91,2013,21720,4,469.322512008272,total_post
92,2013,21720,0,544.1352291052935,total_pre
92,2013,21720,1,457.61150635865084,male
92,2013,21720,2,413.530423985793,female
92,2013,21720,4,544.1352365217132,total_post
93,2013,21720,0,2203.8833654228997,total_pre
93,2013,21720,1,1872.3800469148707,male
93,2013,21720,2,907.9352811604303,female
93,2013,21720,4,2203.884427104471,total_post
94,2013,21720,0,983.0162599548089,total_pre
94,2013,21720,1,800.134870770251,male
94,2013,21720,2,715.4670559419064,female
94,2013,21720,4,983.0162089519697,total_post
95,2013,21720,0,1023.3492836771452,total_pre
95,2013,21720,1,556.6094587992286,male
95,2013,21720,2,591.2802266175086,female
95,2013,21720,4,1023.349581870932,total_post
96,2013,21720,0,724.8978329081488,total_pre
96,2013,21720,1,464.2275366189289,male
96,2013,21720,2,700.8386827376399,female
96,2013,21720,4,724.8978331493362,total_post
97,2013,21720,0,1055.7096867753608,total_pre
97,2013,21720,1,698.4736068967908,male
97,2013,21720,2,860.2365259690276,female
97,2013,21720,4,1055.7096470662075,total_post
98,2013,21720,0,2438.4319480509753,total_pre
98,2013,21720,1,1895.958374407503,male
98,2013,21720,2,1301.3133231713853,female
98,2013,21720,4,2438.431568310275,total_post
99,2013,21720,0,722.1834521877602,total_pre
99,2013,21720,1,417.3925019377542,male
99,2013,21720,2,721.4721037597634,female
99,2013,21720,4,722.1836373735216,total_post
100,2013,21720,0,886.6344649283413,total_pre
100,2013,21720,1,678.0980789985375,male
100,2013,21720,2,581.6276083790149,female
100,2013,21720,4,886.6343808501197,total_post
101,2013,21720,0,3228.026054108295,total_pre
101,2013,21720,1,2382.1008326091714,male
101,2013,21720,2,1601.550407474076,female
101,2013,21720,4,3228.0250511147556,total_post
102,2013,21720,0,2087.2070116386562,total_pre
102,2013,21720,1,1419.5793337810385,male
102,2013,21720,2,1286.7508692903464,female
102,2013,21720,4,2087.2075620165688,total_post
103,2013,21720,0,991.9943299781322,total_pre
103,2013,21720,1,852.1104601068236,male
103,2013,21720,2,854.4819737919825,female
103,2013,21720,4,991.9943903641328,total_post
104,2013,21720,0,285.9204637917853,total_pre
104,2013,21720,1,154.0171211625494,male
104,2013,21720,2,244.86898796427562,female
104,2013,21720,4,285.92048566657223,total_post
105,2013,21720,0,1119.1221053568868,total_pre
105,2013,21720,1,838.4328436943607,male
105,2013,21720,2,748.7021723591693,female
105,2013,21720,4,1119.1220244061064,total_post
106,2013,21720,0,2284.296139523875,total_pre
106,2013,21720,1,1285.6690313687461,male
106,2013,21720,2,2726.6683796535594,female
106,2013,21720,4,2284.29666010489,total_post
107,2013,21720,0,2967.4564388272215,total_pre
107,2013,21720,1,1767.7928964991418,male
107,2013,21720,2,1908.2487378736084,female
107,2013,21720,4,2967.4570273448726,total_post
108,2013,21720,0,1370.1767034032023,total_pre
108,2013,21720,1,887.6939846468966,male
108,2013,21720,2,851.4830318581156,female
108,2013,21720,4,1370.177027800679,total_post
109,2013,21720,0,3181.173081108391,total_pre
109,2013,21720,1,3196.7444201302173,male
109,2013,21720,2,1580.9118749577883,female
109,2013,21720,4,3181.1716299136533,total_post
110,2013,21720,0,569.8110875524483,total_pre
110,2013,21720,1,373.47249314318117,male
110,2013,21720,2,593.9586477743367,female
110,2013,21720,4,569.8110591033453,total_post
111,2013,21720,0,1128.1178666563737,total_pre
111,2013,21720,1,872.6257512113751,male
111,2013,21720,2,1040.4817591684516,female
111,2013,21720,4,1128.11800173415,total_post
112,2013,21720,0,2953.6491946361352,total_pre
112,2013,21720,1,1330.9792011115405,male
112,2013,21720,2,3159.1393106794285,female
112,2013,21720,4,2953.6486686919843,total_post
113,2013,21720,0,896.6364363812392,total_pre
113,2013,21720,1,548.0007821673673,male
113,2013,21720,2,575.761467882493,female
113,2013,21720,4,896.6363894930228,total_post
114,2013,21720,0,1249.4577723539553,total_pre
114,2013,21720,1,785.8691042033868,male
114,2013,21720,2,1073.496505815318,female
114,2013,21720,4,1249.4578804484443,total_post
115,2013,21720,0,1387.93092946119,total_pre
115,2013,21720,1,1082.4744875997428,male
115,2013,21720,2,1011.6748683766762,female
115,2013,21720,4,1387.9305344165257,total_post
116,2013,21720,0,661.9937667024276,total_pre
116,2013,21720,1,529.8594674907979,male
116,2013,21720,2,467.515317662185,female
116,2013,21720,4,661.9937950339958,total_post
117,2013,21720,0,475.6195005911546,total_pre
117,2013,21720,1,424.0095644839099,male
117,2013,21720,2,547.8082307656975,female
117,2013,21720,4,475.61962546020817,total_post
118,2013,21720,0,703.0689265023673,total_pre
118,2013,21720,1,783.2529572566166,male
118,2013,21720,2,739.6041700589225,female
118,2013,21720,4,703.0690381118413,total_post
119,2013,21720,0,256.2647118435083,total_pre
119,2013,21720,1,170.3851083881304,male
119,2013,21720,2,300.83133697664044,female
119,2013,21720,4,256.26469280113207,total_post
120,2013,21720,0,1051.7048038469682,total_pre
120,2013,21720,1,914.5554796327128,male
120,2013,21720,2,906.5543264068478,female
120,2013,21720,4,1051.7050304024579,total_post
121,2013,21720,0,2265.4367331105987,total_pre
121,2013,21720,1,2205.6329313382053,male
121,2013,21720,2,923.3211966679731,female
121,2013,21720,4,2265.436617987472,total_post
122,2013,21720,0,468.2143167786557,total_pre
122,2013,21720,1,429.8753181509623,male
122,2013,21720,2,367.6463695107953,female
122,2013,21720,4,468.2143093062565,total_post
123,2013,21720,0,650.3193954918409,total_pre
123,2013,21720,1,467.1324243848659,male
123,2013,21720,2,506.30330942961615,female
123,2013,21720,4,650.3194697024071,total_post
124,2013,21720,0,3397.331544604426,total_pre
124,2013,21720,1,3061.7384016861074,male
124,2013,21720,2,1863.0673814617387,female
124,2013,21720,4,3397.33258509533,total_post
125,2013,21720,0,903.9290266523285,total_pre
125,2013,21720,1,665.0141627970672,male
125,2013,21720,2,914.9913015777374,female
125,2013,21720,4,903.9289733233899,total_post
126,2013,21720,0,1193.0328694704624,total_pre
126,2013,21720,1,697.9415926007712,male
126,2013,21720,2,985.1157661914357,female
126,2013,21720,4,1193.032947731009,total_post
127,2013,21720,0,746.838099981788,total_pre
127,2013,21720,1,584.46422370945,male
127,2013,21720,2,478.23342273791536,female
127,2013,21720,4,746.8381018026694,total_post
128,2013,21720,0,772.8660856846752,total_pre
128,2013,21720,1,429.11068112410817,male
128,2013,21720,2,693.7360135487569,female
128,2013,21720,4,772.8661041229569,total_post
129,2013,21720,0,426.95139424793626,total_pre
129,2013,21720,1,379.2605096948012,male
129,2013,21720,2,251.7176794391011,female
129,2013,21720,4,426.9513676141216,total_post
130,2013,21720,0,402.9848137117679,total_pre
130,2013,21720,1,292.06481254820915,male
130,2013,21720,2,384.17895507290604,female
130,2013,21720,4,402.98476824654426,total_post
131,2013,21720,0,1518.7272163476457,total_pre
131,2013,21720,1,1852.2214931019819,male
131,2013,21720,2,824.3643508355401,female
131,2013,21720,4,1518.726724630035,total_post
132,2013,21720,0,329.6302734635058,total_pre
132,2013,21720,1,286.35682994033334,male
132,2013,21720,2,263.4309611932403,female
132,2013,21720,4,329.63027973970725,total_post
133,2013,21720,0,1274.5900772239986,total_pre
133,2013,21720,1,709.7504222306358,male
133,2013,21720,2,1384.9285267664313,female
133,2013,21720,4,1274.5900559086183,total_post
134,2013,21720,0,2844.8333419831815,total_pre
134,2013,21720,1,1294.527705673909,male
134,2013,21720,2,1509.7462803972653,female
134,2013,21720,4,2844.8323471151316,total_post
135,2013,21720,0,500.2292242325538,total_pre
135,2013,21720,1,395.5251551285629,male
135,2013,21720,2,427.59669748280265,female
135,2013,21720,4,500.2292371281922,total_post
136,2013,21720,0,611.9260667921643,total_pre
136,2013,21720,1,496.9193416076925,male
136,2013,21720,2,431.66428001334583,female
136,2013,21720,4,611.9259761181223,total_post
137,2013,21720,0,1959.9516719163682,total_pre
137,2013,21720,1,1032.0157634208879,male
137,2013,21720,2,1152.024176329286,female
137,2013,21720,4,1959.9519539437797,total_post
138,2013,21720,0,684.7237819727827,total_pre
138,2013,21720,1,635.3832798477034,male
138,2013,21720,2,429.3805602506523,female
138,2013,21720,4,684.7238142834065,total_post
139,2013,21720,0,1515.4330123665663,total_pre
139,2013,21720,1,827.7566906319158,male
139,2013,21720,2,939.5539842087297,female
139,2013,21720,4,1515.4332012049501,total_post
140,2013,21720,0,560.4878317762326,total_pre
140,2013,21720,1,463.22162052514125,male
140,2013,21720,2,663.2350688691495,female
140,2013,21720,4,560.487794584422,total_post
141,2013,21720,0,890.5002731257168,total_pre
141,2013,21720,1,675.873251310138,male
141,2013,21720,2,416.9422342968175,female
141,2013,21720,4,890.5003216141886,total_post
142,2013,21720,0,979.988289818269,total_pre
142,2013,21720,1,670.0272844357672,male
142,2013,21720,2,869.4869659757215,female
142,2013,21720,4,979.9885068366493,total_post
143,2013,21720,0,1424.8198920326731,total_pre
143,2013,21720,1,728.2064621925437,male
143,2013,21720,2,1172.1892140082728,female
143,2013,21720,4,1424.8197225712402,total_post
144,2013,21720,0,527.4051696859445,total_pre
144,2013,21720,1,387.94242625559065,male
144,2013,21720,2,612.0119425887215,female
144,2013,21720,4,527.4053260132039,total_post
145,2013,21720,0,606.9165424598363,total_pre
145,2013,21720,1,418.6676792200776,male
145,2013,21720,2,447.38171807539885,female
145,2013,21720,4,606.916597238524,total_post
146,2013,21720,0,504.21303194682235,total_pre
146,2013,21720,1,474.05005979928933,male
146,2013,21720,2,423.97078195015024,female
146,2013,21720,4,504.2130344443907,total_post
147,2013,21720,0,726.7337071971945,total_pre
147,2013,21720,1,746.4237957191397,male
147,2013,21720,2,576.3531896778037,female
147,2013,21720,4,726.7336781726483,total_post
148,2013,21720,0,2847.286002819328,total_pre
148,2013,21720,1,1109.8476434052186,male
148,2013,21720,2,1887.0197274647267,female
148,2013,21720,4,2847.285979894722,total_post
149,2013,21720,0,544.394131018575,total_pre
149,2013,21720,1,449.6516642783703,male
149,2013,21720,2,769.0820486871488,female
149,2013,21720,4,544.3941470264411,total_post
150,2013,21720,0,2060.1840348708783,total_pre
150,2013,21720,1,1682.5444843658609,male
150,2013,21720,2,1121.6942468199718,female
150,2013,21720,4,2060.1840338291795,total_post
151,2013,21720,0,541.8502002002306,total_pre
151,2013,21720,1,380.29083049146396,male
151,2013,21720,2,513.9468092031735,female
151,2013,21720,4,541.8501841456833,total_post
152,2013,21720,0,532.5988357564727,total_pre
152,2013,21720,1,332.89169106877023,male
152,2013,21720,2,634.3901628172417,female
152,2013,21720,4,532.5988755882667,total_post
153,2013,21720,0,1533.7530789092275,total_pre
153,2013,21720,1,1145.1866041810088,male
153,2013,21720,2,831.1161705024148,female
153,2013,21720,4,1533.7526813177763,total_post
154,2013,21720,0,608.7615298288002,total_pre
154,2013,21720,1,341.73269915013105,male
154,2013,21720,2,798.144049478267,female
154,2013,21720,4,608.7614696128813,total_post
155,2013,21720,0,2689.6532860754396,total_pre
155,2013,21720,1,1261.2510107973246,male
155,2013,21720,2,1791.6996818085559,female
155,2013,21720,4,2689.6525992655884,total_post
156,2013,21720,0,436.27757149030305,total_pre
156,2013,21720,1,294.2702694751068,male
156,2013,21720,2,363.4147011613755,female
156,2013,21720,4,436.2775467294353,total_post
157,2013,21720,0,770.9669578356402,total_pre
157,2013,21720,1,790.2325572603509,male
157,2013,21720,2,952.0100702688597,female
157,2013,21720,4,770.9670115188133,total_post
158,2013,21720,0,3433.1604115276596,total_pre
158,2013,21720,1,1302.087049096614,male
158,2013,21720,2,1696.5549360629661,female
158,2013,21720,4,3433.160470002974,total_post
159,2013,21720,0,792.6641016490806,total_pre
159,2013,21720,1,545.616091374989,male
159,2013,21720,2,571.6439922613587,female
159,2013,21720,4,792.6639910677936,total_post
160,2013,21720,0,1613.4026322133968,total_pre
160,2013,21720,1,1140.4749597350321,male
160,2013,21720,2,1134.399484138482,female
160,2013,21720,4,1613.4026483501577,total_post
161,2013,21720,0,1371.3948139556771,total_pre
161,2013,21720,1,912.5690350596803,male
161,2013,21720,2,1039.0973287575077,female
161,2013,21720,4,1371.3945512596638,total_post
162,2013,21720,0,3998.0467908834194,total_pre
162,2013,21720,1,2031.7786868114795,male
162,2013,21720,2,1601.9179749022212,female
162,2013,21720,4,3998.0468553835526,total_post
163,2013,21720,0,306.9738074651903,total_pre
