sim,year,species_code,sex,rss,sex_desc
33,2013,21720,2,265.88550143108074,female
33,2013,21720,4,164.79221381570645,total_post
34,2013,21720,0,186.65000896699343,total_pre
34,2013,21720,1,93.51877194112033,male
34,2013,21720,2,143.6477313263282,female
34,2013,21720,4,123.876204499682,total_post
35,2013,21720,0,104.79618361793851,total_pre
35,2013,21720,1,75.97831831136334,male
35,2013,21720,2,121.77181244757881,female
35,2013,21720,4,103.13514597242273,total_post
36,2013,21720,0,484.4942808971637,total_pre
36,2013,21720,1,165.14176374731312,male
36,2013,21720,2,643.059508703046,female
36,2013,21720,4,625.6853581701673,total_post
37,2013,21720,0,77.61043731553949,total_pre
37,2013,21720,1,68.2264356648779,male
37,2013,21720,2,32.87793569615128,female
37,2013,21720,4,54.33148826831813,total_post
38,2013,21720,0,120.53190310915616,total_pre
38,2013,21720,1,111.93701475105021,male
38,2013,21720,2,89.31875842301626,female
38,2013,21720,4,128.52718755112392,total_post
39,2013,21720,0,75.95974305984554,total_pre
39,2013,21720,1,136.13894102239752,male
39,2013,21720,2,68.25651002945432,female
39,2013,21720,4,107.07822590915343,total_post
40,2013,21720,0,129.95072672080457,total_pre
40,2013,21720,1,61.88339873124445,male
40,2013,21720,2,144.10170643994422,female
40,2013,21720,4,95.07108964168965,total_post
41,2013,21720,0,818.3566517363101,total_pre
41,2013,21720,1,350.20136410611116,male
41,2013,21720,2,240.66816993429836,female
41,2013,21720,4,390.9668231632489,total_post
42,2013,21720,0,333.51521133675254,total_pre
42,2013,21720,1,94.62391894612121,male
42,2013,21720,2,251.27511571688927,female
42,2013,21720,4,239.48056157548484,total_post
43,2013,21720,0,519.1368243338844,total_pre
43,2013,21720,1,242.92647895372207,male
43,2013,21720,2,1684.444324632271,female
43,2013,21720,4,426.5259002113165,total_post
44,2013,21720,0,359.24299249079604,total_pre
44,2013,21720,1,392.87193142125767,male
44,2013,21720,2,259.33029555508875,female
44,2013,21720,4,359.72403395970485,total_post
45,2013,21720,0,178.72633421281813,total_pre
45,2013,21720,1,121.16572354480122,male
45,2013,21720,2,111.76895745908706,female
45,2013,21720,4,126.27509021314138,total_post
46,2013,21720,0,854.5850497564472,total_pre
46,2013,21720,1,1022.6577487918164,male
46,2013,21720,2,124.4973139416589,female
46,2013,21720,4,456.94718171195484,total_post
47,2013,21720,0,308.85588195506284,total_pre
47,2013,21720,1,130.82001623230926,male
47,2013,21720,2,229.85611864220695,female
47,2013,21720,4,248.18994256080137,total_post
48,2013,21720,0,566.8144819266055,total_pre
48,2013,21720,1,277.3145965533674,male
48,2013,21720,2,196.1947492647711,female
48,2013,21720,4,599.9582622587276,total_post
49,2013,21720,0,33.590923657128016,total_pre
49,2013,21720,1,28.22007250286754,male
49,2013,21720,2,22.21037669243963,female
49,2013,21720,4,29.353565297474564,total_post
50,2013,21720,0,69.56414274505973,total_pre
50,2013,21720,1,108.17416442093176,male
50,2013,21720,2,53.0298501588164,female
50,2013,21720,4,80.2637640999859,total_post
51,2013,21720,0,372.6043381377385,total_pre
51,2013,21720,1,402.3074517797675,male
51,2013,21720,2,246.07026349403623,female
51,2013,21720,4,252.82394886685086,total_post
52,2013,21720,0,274.9962836195529,total_pre
52,2013,21720,1,199.8536550429118,male
52,2013,21720,2,57.30643128557027,female
52,2013,21720,4,147.86088281334236,total_post
53,2013,21720,0,489.85696651258496,total_pre
53,2013,21720,1,4422.255111900798,male
53,2013,21720,2,346.02309008798386,female
53,2013,21720,4,951.5248683329022,total_post
54,2013,21720,0,139.17001500671032,total_pre
54,2013,21720,1,97.47987183230771,male
54,2013,21720,2,134.21469912475905,female
54,2013,21720,4,127.72577516419831,total_post
55,2013,21720,0,1767.5232285263423,total_pre
55,2013,21720,1,275.1074348239424,male
55,2013,21720,2,588.4259542189511,female
55,2013,21720,4,813.8185396445704,total_post
56,2013,21720,0,490.94935735762544,total_pre
56,2013,21720,1,762.2989850442314,male
56,2013,21720,2,66.29148888433942,female
56,2013,21720,4,161.91907635771847,total_post
57,2013,21720,0,152.57437814343263,total_pre
57,2013,21720,1,153.60580521366066,male
57,2013,21720,2,102.7576370470707,female
57,2013,21720,4,171.2242885057849,total_post
58,2013,21720,0,610.8866323381732,total_pre
58,2013,21720,1,171.5674862957981,male
58,2013,21720,2,294.20517749712576,female
58,2013,21720,4,468.87634983082245,total_post
59,2013,21720,0,47.16638787287217,total_pre
59,2013,21720,1,45.32421484354935,male
59,2013,21720,2,23.904034317568957,female
59,2013,21720,4,38.942868298379125,total_post
60,2013,21720,0,192.21686884302926,total_pre
60,2013,21720,1,258.1906423027954,male
60,2013,21720,2,2403.051857909041,female
60,2013,21720,4,690.0251795200843,total_post
61,2013,21720,0,119.98786221650684,total_pre
61,2013,21720,1,74.92401916346975,male
61,2013,21720,2,100.16219232057105,female
61,2013,21720,4,88.80820142435758,total_post
62,2013,21720,0,207.86744221652506,total_pre
62,2013,21720,1,232.26225759448562,male
62,2013,21720,2,1672.1639241276755,female
62,2013,21720,4,311.00060915183855,total_post
63,2013,21720,0,115.21914468101826,total_pre
63,2013,21720,1,112.18276635132624,male
63,2013,21720,2,200.3244391219634,female
63,2013,21720,4,171.6141575317486,total_post
64,2013,21720,0,575.0696068525987,total_pre
64,2013,21720,1,1889.223043445862,male
64,2013,21720,2,3761.1443528282334,female
64,2013,21720,4,1416.2344554945341,total_post
65,2013,21720,0,349.362209889702,total_pre
65,2013,21720,1,2665.513549557571,male
65,2013,21720,2,371.62399586279156,female
65,2013,21720,4,937.8340800392816,total_post
66,2013,21720,0,104.10102238040496,total_pre
66,2013,21720,1,107.22432943570062,male
66,2013,21720,2,161.22943774516744,female
66,2013,21720,4,131.3582834941947,total_post
67,2013,21720,0,91.63220506105637,total_pre
67,2013,21720,1,66.13045827480201,male
67,2013,21720,2,85.05294395697047,female
67,2013,21720,4,69.03458219955606,total_post
68,2013,21720,0,303.8375118402573,total_pre
68,2013,21720,1,331.803639197529,male
68,2013,21720,2,93.35369264575064,female
68,2013,21720,4,343.87958144237984,total_post
69,2013,21720,0,106.01233110172963,total_pre
69,2013,21720,1,222.97272250851708,male
69,2013,21720,2,59.272334983377455,female
69,2013,21720,4,110.48778034260357,total_post
70,2013,21720,0,382.9132283291722,total_pre
70,2013,21720,1,383.98775108409944,male
70,2013,21720,2,4227.596656603397,female
70,2013,21720,4,840.1923821238904,total_post
71,2013,21720,0,1779.7107930991874,total_pre
71,2013,21720,1,760.6595583576008,male
71,2013,21720,2,286.60300106966014,female
71,2013,21720,4,872.838177236414,total_post
72,2013,21720,0,184.45130142437094,total_pre
72,2013,21720,1,391.75999301903005,male
72,2013,21720,2,149.8026561726597,female
72,2013,21720,4,300.6480838747315,total_post
73,2013,21720,0,323.47964896181816,total_pre
73,2013,21720,1,151.1861166495258,male
73,2013,21720,2,293.6860458703234,female
73,2013,21720,4,300.3230433503397,total_post
74,2013,21720,0,627.2272118785045,total_pre
74,2013,21720,1,309.08211251707496,male
74,2013,21720,2,608.9572781197041,female
74,2013,21720,4,748.3746794050875,total_post
75,2013,21720,0,1368.9782352520112,total_pre
75,2013,21720,1,324.58267282661444,male
75,2013,21720,2,411.55648057538247,female
75,2013,21720,4,1685.807249784299,total_post
76,2013,21720,0,68.34732739144022,total_pre
76,2013,21720,1,36.161128239850996,male
76,2013,21720,2,41.979112579396315,female
76,2013,21720,4,43.69106522175201,total_post
77,2013,21720,0,386.1983196720181,total_pre
77,2013,21720,1,1079.9735244712917,male
77,2013,21720,2,173.30372976145532,female
77,2013,21720,4,576.9643459596764,total_post
78,2013,21720,0,96.4898919803071,total_pre
78,2013,21720,1,454.16005358521176,male
78,2013,21720,2,225.66815312540808,female
78,2013,21720,4,612.3755196990297,total_post
79,2013,21720,0,184.9665248486933,total_pre
79,2013,21720,1,79.23018906530079,male
79,2013,21720,2,98.16250747759555,female
79,2013,21720,4,108.26110387315249,total_post
80,2013,21720,0,74.31150575581589,total_pre
80,2013,21720,1,56.32422686254938,male
80,2013,21720,2,63.57837998311854,female
80,2013,21720,4,64.44578954635539,total_post
81,2013,21720,0,1150.6130912763308,total_pre
81,2013,21720,1,351.91977596375114,male
81,2013,21720,2,101.59655873312691,female
81,2013,21720,4,641.6432674238403,total_post
82,2013,21720,0,545.4640893457434,total_pre
82,2013,21720,1,192.62952830155942,male
82,2013,21720,2,482.77446308347675,female
82,2013,21720,4,456.8991267202233,total_post
83,2013,21720,0,270.3225381165207,total_pre
83,2013,21720,1,396.84297740959477,male
83,2013,21720,2,464.8519372333443,female
83,2013,21720,4,244.92080818908627,total_post
84,2013,21720,0,916.18684825124285,total_pre
84,2013,21720,1,102.94169629579527,male
84,2013,21720,2,1041.8082179328599,female
84,2013,21720,4,301.8855468416855,total_post
85,2013,21720,0,230.6702829634146,total_pre
85,2013,21720,1,128.67103026450297,male
85,2013,21720,2,171.62237175297543,female
85,2013,21720,4,260.5254663175724,total_post
86,2013,21720,0,138.41169607383716,total_pre
86,2013,21720,1,353.82260952374406,male
86,2013,21720,2,95.37268730524549,female
86,2013,21720,4,183.23337467824504,total_post
87,2013,21720,0,644.2817814238895,total_pre
87,2013,21720,1,301.82251827535646,male
87,2013,21720,2,242.74576482387246,female
87,2013,21720,4,543.7587296947027,total_post
88,2013,21720,0,259.45313818302407,total_pre
88,2013,21720,1,238.16479308781666,male
88,2013,21720,2,960.8077609751919,female
88,2013,21720,4,370.06263278573795,total_post
89,2013,21720,0,543.79472284683,total_pre
89,2013,21720,1,360.23870497225977,male
89,2013,21720,2,1818.080507748831,female
89,2013,21720,4,696.1714204711027,total_post
90,2013,21720,0,217.48824363903424,total_pre
90,2013,21720,1,86.66297729769374,male
90,2013,21720,2,34.991241686061805,female
90,2013,21720,4,67.17516041908644,total_post
91,2013,21720,0,3039.578790155669,total_pre
91,2013,21720,1,844.8785831475211,male
91,2013,21720,2,221.98104067221632,female
91,2013,21720,4,535.8188912841875,total_post
92,2013,21720,0,132.60906618326067,total_pre
92,2013,21720,1,217.36806865245896,male
92,2013,21720,2,71.0724423561598,female
92,2013,21720,4,197.3037517044341,total_post
93,2013,21720,0,82.89488857793151,total_pre
93,2013,21720,1,61.49194523706533,male
93,2013,21720,2,59.20500465832326,female
93,2013,21720,4,64.74987681326529,total_post
94,2013,21720,0,183.0970133806681,total_pre
94,2013,21720,1,122.16021400914092,male
94,2013,21720,2,463.12133131931876,female
94,2013,21720,4,205.96117829592458,total_post
95,2013,21720,0,63.07974172656948,total_pre
95,2013,21720,1,101.26433880887905,male
95,2013,21720,2,99.23385668782466,female
95,2013,21720,4,87.42636982394019,total_post
96,2013,21720,0,323.00440672356757,total_pre
96,2013,21720,1,158.13409482392635,male
96,2013,21720,2,189.53789048314715,female
96,2013,21720,4,226.25278992014643,total_post
97,2013,21720,0,255.16089709874478,total_pre
97,2013,21720,1,112.27987603840864,male
97,2013,21720,2,100.23824998523467,female
97,2013,21720,4,153.86605530301125,total_post
98,2013,21720,0,2052.668339627339,total_pre
98,2013,21720,1,329.3076855132141,male
98,2013,21720,2,913.4752426858568,female
98,2013,21720,4,659.993265847685,total_post
99,2013,21720,0,69.36388950561648,total_pre
99,2013,21720,1,26.735669454843585,male
99,2013,21720,2,67.63800982910458,female
99,2013,21720,4,48.614427573344386,total_post
100,2013,21720,0,122.28295021534313,total_pre
100,2013,21720,1,193.0810511196039,male
100,2013,21720,2,85.99065433589467,female
100,2013,21720,4,138.4390744469047,total_post
101,2013,21720,0,301.7323183487395,total_pre
101,2013,21720,1,732.325941243139,male
101,2013,21720,2,432.79344505414366,female
101,2013,21720,4,678.3452846397705,total_post
102,2013,21720,0,84.53388257871869,total_pre
102,2013,21720,1,49.88503708091835,male
102,2013,21720,2,47.13255975691355,female
102,2013,21720,4,53.3511867289017,total_post
103,2013,21720,0,58.73127964419349,total_pre
103,2013,21720,1,62.8646502330888,male
103,2013,21720,2,82.49399712329102,female
103,2013,21720,4,65.00315270652962,total_post
104,2013,21720,0,687.5017437553314,total_pre
104,2013,21720,1,848.2591726044167,male
104,2013,21720,2,184.07348416878966,female
104,2013,21720,4,505.56801466862044,total_post
105,2013,21720,0,336.43942377413566,total_pre
105,2013,21720,1,127.71066318266058,male
105,2013,21720,2,228.97065524940086,female
105,2013,21720,4,575.7886780222649,total_post
106,2013,21720,0,528.2110160726271,total_pre
106,2013,21720,1,146.27855847956266,male
106,2013,21720,2,1933.454506035483,female
106,2013,21720,4,421.0380008136694,total_post
107,2013,21720,0,1099.1364182545865,total_pre
107,2013,21720,1,786.1157940128999,male
107,2013,21720,2,771.2490440783473,female
107,2013,21720,4,1412.2672140372538,total_post
108,2013,21720,0,1524.7893251763153,total_pre
108,2013,21720,1,6684.956107003087,male
108,2013,21720,2,539.9291134508911,female
108,2013,21720,4,2000.8718939252358,total_post
109,2013,21720,0,44.53579977139539,total_pre
109,2013,21720,1,82.60164383420441,male
109,2013,21720,2,138.65110096858223,female
109,2013,21720,4,69.41578667489705,total_post
110,2013,21720,0,93.1816756854747,total_pre
110,2013,21720,1,156.3543721347946,male
110,2013,21720,2,55.557084517226286,female
110,2013,21720,4,127.60385377703655,total_post
111,2013,21720,0,39.4038194907825,total_pre
111,2013,21720,1,29.851927042257255,male
111,2013,21720,2,53.63667276006496,female
111,2013,21720,4,45.246654742297594,total_post
112,2013,21720,0,252.79668120089738,total_pre
112,2013,21720,1,58.35655752303863,male
112,2013,21720,2,614.9021731162094,female
112,2013,21720,4,168.3829872814364,total_post
113,2013,21720,0,252.47785103920205,total_pre
113,2013,21720,1,358.9232426242545,male
113,2013,21720,2,263.4968209851329,female
113,2013,21720,4,332.65085980725087,total_post
114,2013,21720,0,496.0192663273436,total_pre
114,2013,21720,1,203.03593936820636,male
114,2013,21720,2,635.639126846491,female
114,2013,21720,4,247.74276061450115,total_post
115,2013,21720,0,153.11088119778765,total_pre
115,2013,21720,1,66.06866089649179,male
115,2013,21720,2,83.22731914124785,female
115,2013,21720,4,120.96346858268797,total_post
116,2013,21720,0,244.86770301204828,total_pre
116,2013,21720,1,94.77201844582805,male
116,2013,21720,2,145.69751553107562,female
116,2013,21720,4,141.30593348118563,total_post
117,2013,21720,0,139.32397859771487,total_pre
117,2013,21720,1,85.18642980754056,male
117,2013,21720,2,164.7097549905512,female
117,2013,21720,4,168.77807754658588,total_post
118,2013,21720,0,48.00972869248968,total_pre
118,2013,21720,1,44.14291904772007,male
118,2013,21720,2,38.16509498865611,female
118,2013,21720,4,44.176048359533304,total_post
119,2013,21720,0,83.51313133480484,total_pre
119,2013,21720,1,134.18118364241204,male
119,2013,21720,2,112.56876148925343,female
119,2013,21720,4,106.51422307542373,total_post
120,2013,21720,0,109.41406167160409,total_pre
120,2013,21720,1,93.92961538653925,male
120,2013,21720,2,106.20740071077172,female
120,2013,21720,4,117.05443465755984,total_post
121,2013,21720,0,122.40260480137118,total_pre
121,2013,21720,1,605.0075319556429,male
121,2013,21720,2,380.24175650162965,female
121,2013,21720,4,350.5573583570338,total_post
122,2013,21720,0,232.00466366554514,total_pre
122,2013,21720,1,278.2500105564382,male
122,2013,21720,2,87.10064647235018,female
122,2013,21720,4,180.109246000522,total_post
123,2013,21720,0,29.673754711395787,total_pre
123,2013,21720,1,20.977917099423145,male
123,2013,21720,2,13.819993133270811,female
123,2013,21720,4,20.3052958333122,total_post
124,2013,21720,0,2478.331838143663,total_pre
124,2013,21720,1,1311.1507249512847,male
124,2013,21720,2,1815.0867018164006,female
124,2013,21720,4,8860.60176842556,total_post
125,2013,21720,0,489.7046075804039,total_pre
125,2013,21720,1,425.78456506100906,male
125,2013,21720,2,767.6888492527837,female
125,2013,21720,4,833.2232809884686,total_post
126,2013,21720,0,71.66226836615809,total_pre
126,2013,21720,1,53.79829134202827,male
126,2013,21720,2,71.907375470674,female
126,2013,21720,4,60.15526739857923,total_post
127,2013,21720,0,54.840703122021104,total_pre
127,2013,21720,1,61.01212993237987,male
127,2013,21720,2,24.924552477671785,female
127,2013,21720,4,41.92890144696616,total_post
128,2013,21720,0,204.5434392614572,total_pre
128,2013,21720,1,1615.6094472743694,male
128,2013,21720,2,180.8506362965335,female
128,2013,21720,4,721.7609528148683,total_post
129,2013,21720,0,297.2759037782656,total_pre
129,2013,21720,1,334.4954867168248,male
129,2013,21720,2,596.1182557307993,female
129,2013,21720,4,657.7210175165205,total_post
130,2013,21720,0,101.81857609020112,total_pre
130,2013,21720,1,67.32127455059636,male
130,2013,21720,2,66.19793494795466,female
130,2013,21720,4,69.38629119283702,total_post
131,2013,21720,0,89.0967498614869,total_pre
131,2013,21720,1,148.35514001710334,male
131,2013,21720,2,103.08238942054552,female
131,2013,21720,4,97.0603563545692,total_post
132,2013,21720,0,311.764200566603,total_pre
132,2013,21720,1,87.30651368644642,male
132,2013,21720,2,178.64506895698338,female
132,2013,21720,4,147.72166478108718,total_post
133,2013,21720,0,221.80915143242646,total_pre
133,2013,21720,1,353.46761460418753,male
133,2013,21720,2,386.76382393685316,female
133,2013,21720,4,548.5925880377109,total_post
134,2013,21720,0,179.35536081387957,total_pre
134,2013,21720,1,222.3312311156323,male
134,2013,21720,2,866.6646986216464,female
134,2013,21720,4,265.87158433141224,total_post
135,2013,21720,0,227.85119319660035,total_pre
135,2013,21720,1,616.8963094562617,male
135,2013,21720,2,935.2590593971636,female
135,2013,21720,4,672.8451152561888,total_post
136,2013,21720,0,354.10235379006264,total_pre
136,2013,21720,1,325.0042223959731,male
136,2013,21720,2,967.2333129028003,female
136,2013,21720,4,392.13441252142843,total_post
137,2013,21720,0,209.6523297241259,total_pre
137,2013,21720,1,123.13513425828577,male
137,2013,21720,2,924.7994974639266,female
137,2013,21720,4,394.7065616751762,total_post
138,2013,21720,0,439.9356654441669,total_pre
138,2013,21720,1,304.58333940689033,male
138,2013,21720,2,149.39553375040583,female
138,2013,21720,4,262.72035969511586,total_post
139,2013,21720,0,187.92370316088426,total_pre
139,2013,21720,1,115.19657421331769,male
139,2013,21720,2,169.9372742290368,female
139,2013,21720,4,127.41262633158259,total_post
140,2013,21720,0,50.32135349718854,total_pre
140,2013,21720,1,57.224484381510685,male
140,2013,21720,2,49.83034600326381,female
140,2013,21720,4,50.50332151441184,total_post
141,2013,21720,0,45.38214060167967,total_pre
141,2013,21720,1,31.62966123279049,male
141,2013,21720,2,80.5708265588172,female
141,2013,21720,4,53.81059075122957,total_post
142,2013,21720,0,323.8503649406101,total_pre
142,2013,21720,1,356.1873243929339,male
142,2013,21720,2,1073.4309259843021,female
142,2013,21720,4,473.32071016779236,total_post
143,2013,21720,0,739.2520593852902,total_pre
143,2013,21720,1,949.2324386354206,male
143,2013,21720,2,171.88267388253252,female
143,2013,21720,4,1452.8787490690727,total_post
144,2013,21720,0,105.02308477026358,total_pre
144,2013,21720,1,116.3313911385076,male
144,2013,21720,2,59.152801651233375,female
144,2013,21720,4,94.89816220898318,total_post
145,2013,21720,0,345.421154667186,total_pre
145,2013,21720,1,237.55220338434364,male
145,2013,21720,2,1136.386590065134,female
145,2013,21720,4,687.7569516401497,total_post
146,2013,21720,0,471.20391727579954,total_pre
146,2013,21720,1,319.23737293460545,male
146,2013,21720,2,328.5416460986275,female
146,2013,21720,4,410.1348050430689,total_post
147,2013,21720,0,512.3586328454944,total_pre
147,2013,21720,1,610.9765347284304,male
147,2013,21720,2,252.663564623608,female
147,2013,21720,4,580.1497152115606,total_post
148,2013,21720,0,403.54859830998225,total_pre
148,2013,21720,1,293.41675138072117,male
148,2013,21720,2,531.7209603317428,female
148,2013,21720,4,345.62542089124247,total_post
149,2013,21720,0,39.071898985814606,total_pre
149,2013,21720,1,31.561537983216258,male
149,2013,21720,2,24.327685767329164,female
149,2013,21720,4,29.218995155294117,total_post
150,2013,21720,0,80.26403575565764,total_pre
150,2013,21720,1,66.95049229614293,male
150,2013,21720,2,63.388932120985075,female
150,2013,21720,4,68.65531907088943,total_post
151,2013,21720,0,116.72016147128477,total_pre
151,2013,21720,1,122.91451641347192,male
151,2013,21720,2,154.23460913610995,female
151,2013,21720,4,135.0032376360926,total_post
152,2013,21720,0,823.2697512700828,total_pre
152,2013,21720,1,240.5299732582492,male
152,2013,21720,2,277.91704584128485,female
152,2013,21720,4,420.96759640879975,total_post
153,2013,21720,0,75.71289790494876,total_pre
153,2013,21720,1,38.6023141718043,male
153,2013,21720,2,55.193154194785556,female
153,2013,21720,4,46.86017999803241,total_post
154,2013,21720,0,68.51919600718996,total_pre
154,2013,21720,1,46.67438338220287,male
154,2013,21720,2,68.49200345571052,female
154,2013,21720,4,57.2329858385129,total_post
155,2013,21720,0,78.74389858873533,total_pre
155,2013,21720,1,61.000563450903435,male
155,2013,21720,2,169.39467567226149,female
155,2013,21720,4,112.75602198678261,total_post
156,2013,21720,0,1306.1299531423035,total_pre
156,2013,21720,1,1281.2851767151299,male
156,2013,21720,2,283.52186989580525,female
156,2013,21720,4,702.1811393163914,total_post
157,2013,21720,0,26.71137697686084,total_pre
157,2013,21720,1,20.474261730309497,male
157,2013,21720,2,20.366011650771082,female
157,2013,21720,4,22.883050178098067,total_post
158,2013,21720,0,742.0356259067214,total_pre
158,2013,21720,1,602.9022554860461,male
158,2013,21720,2,122.82185615734257,female
158,2013,21720,4,384.9641261594713,total_post
159,2013,21720,0,673.2357835824199,total_pre
159,2013,21720,1,269.28322960118635,male
159,2013,21720,2,323.3852512660576,female
159,2013,21720,4,229.25964860421843,total_post
160,2013,21720,0,81.16832556437541,total_pre
160,2013,21720,1,110.41114518322603,male
160,2013,21720,2,85.83203000582975,female
160,2013,21720,4,139.38475358377852,total_post
161,2013,21720,0,62.911720731131794,total_pre
161,2013,21720,1,28.03022285120959,male
161,2013,21720,2,91.08185399053892,female
161,2013,21720,4,55.17336529080944,total_post
162,2013,21720,0,294.9698319717828,total_pre
162,2013,21720,1,419.08604350756815,male
162,2013,21720,2,922.7396813851476,female
162,2013,21720,4,1257.3403274434759,total_post
163,2013,21720,0,29.418349710420266,total_pre
163,2013,21720,1,50.62188833680788,male
163,2013,21720,2,23.32990598433011,female
163,2013,21720,4,38.40324906507591,total_post
164,2013,21720,0,5248.245260334121,total_pre
164,2013,21720,1,246.30306989338797,male
164,2013,21720,2,285.3279089449266,female
164,2013,21720,4,2461.2938200850476,total_post
