sim,year,species_code,sex,rss,sex_desc
23,2013,21720,1,172.39957450126064,male
23,2013,21720,2,109.65854042235836,female
23,2013,21720,4,251.55620665546394,total_post
24,2013,21720,0,55.91102309203261,total_pre
24,2013,21720,1,149.691026665768,male
24,2013,21720,2,44.573964745552814,female
24,2013,21720,4,91.87808855157662,total_post
25,2013,21720,0,28.454113150666075,total_pre
25,2013,21720,1,32.54230472347651,male
25,2013,21720,2,27.114903049190815,female
25,2013,21720,4,33.525485693367756,total_post
26,2013,21720,0,153.41711584237396,total_pre
26,2013,21720,1,78.04225261187219,male
26,2013,21720,2,294.44576272072766,female
26,2013,21720,4,169.3522132493955,total_post
27,2013,21720,0,548.5867611571249,total_pre
27,2013,21720,1,193.73230867393275,male
27,2013,21720,2,144.26797564668965,female
27,2013,21720,4,504.0084227075106,total_post
28,2013,21720,0,291.6029625363293,total_pre
28,2013,21720,1,263.51416545125056,male
28,2013,21720,2,80.87983611429411,female
28,2013,21720,4,176.02051187948953,total_post
29,2013,21720,0,59.158367522145184,total_pre
29,2013,21720,1,83.1615477624104,male
29,2013,21720,2,84.22759858986784,female
29,2013,21720,4,109.43620395784517,total_post
30,2013,21720,0,32.75428479913988,total_pre
30,2013,21720,1,29.847623804908732,male
30,2013,21720,2,53.64997864695944,female
30,2013,21720,4,45.343961736657356,total_post
31,2013,21720,0,53.5255107598128,total_pre
31,2013,21720,1,38.13892512825428,male
31,2013,21720,2,25.707632556778286,female
31,2013,21720,4,37.83725751575532,total_post
32,2013,21720,0,29.32575693130757,total_pre
32,2013,21720,1,26.596531220366636,male
32,2013,21720,2,30.080726338985805,female
32,2013,21720,4,28.766397197038337,total_post
33,2013,21720,0,17.31606143029393,total_pre
33,2013,21720,1,12.105562226032143,male
33,2013,21720,2,30.583080905457805,female
33,2013,21720,4,22.230501610033002,total_post
34,2013,21720,0,185.04702281824515,total_pre
34,2013,21720,1,89.36278549661922,male
34,2013,21720,2,294.40895070887126,female
34,2013,21720,4,320.99662901591404,total_post
35,2013,21720,0,135.87391864734388,total_pre
35,2013,21720,1,208.05214476247235,male
35,2013,21720,2,30.763710677417468,female
35,2013,21720,4,77.65546006977779,total_post
36,2013,21720,0,105.07653207187847,total_pre
36,2013,21720,1,191.4376716880084,male
36,2013,21720,2,125.78821088012074,female
36,2013,21720,4,324.92832508751974,total_post
37,2013,21720,0,261.984101169612,total_pre
37,2013,21720,1,423.0815229211463,male
37,2013,21720,2,198.08028333429988,female
37,2013,21720,4,244.65819284192372,total_post
38,2013,21720,0,126.70598296043975,total_pre
38,2013,21720,1,127.23606867286016,male
38,2013,21720,2,67.81400117503004,female
38,2013,21720,4,118.43631387747979,total_post
39,2013,21720,0,55.33941497162717,total_pre
39,2013,21720,1,44.81794144488666,male
39,2013,21720,2,41.77708759227007,female
39,2013,21720,4,63.360255026312174,total_post
40,2013,21720,0,87.5675673102978,total_pre
40,2013,21720,1,98.04931579397615,male
40,2013,21720,2,99.79424950626449,female
40,2013,21720,4,157.33971034734518,total_post
41,2013,21720,0,81.45933717118241,total_pre
41,2013,21720,1,107.00737262120394,male
41,2013,21720,2,307.1106786272428,female
41,2013,21720,4,225.54422632326688,total_post
42,2013,21720,0,181.99554654909076,total_pre
42,2013,21720,1,70.72872938367017,male
42,2013,21720,2,62.11226296301013,female
42,2013,21720,4,87.06801258600001,total_post
43,2013,21720,0,262.0864729868887,total_pre
43,2013,21720,1,99.93010687679931,male
43,2013,21720,2,81.75338013719221,female
43,2013,21720,4,115.13879199676595,total_post
44,2013,21720,0,40.1480936623917,total_pre
44,2013,21720,1,28.224366020313138,male
44,2013,21720,2,13.960169750184713,female
44,2013,21720,4,21.685726976943776,total_post
45,2013,21720,0,111.75366656082443,total_pre
45,2013,21720,1,35.55915262866951,male
45,2013,21720,2,31.826375248023563,female
45,2013,21720,4,41.86132426493751,total_post
46,2013,21720,0,95.01910275847955,total_pre
46,2013,21720,1,27.216611859620617,male
46,2013,21720,2,25.170904351097988,female
46,2013,21720,4,32.06251884161862,total_post
47,2013,21720,0,33.874658205553466,total_pre
47,2013,21720,1,28.12111265731393,male
47,2013,21720,2,42.30865553034681,female
47,2013,21720,4,41.448941009678165,total_post
48,2013,21720,0,211.21513682307264,total_pre
48,2013,21720,1,83.16536867559142,male
48,2013,21720,2,81.64937310891159,female
48,2013,21720,4,95.08118932538576,total_post
49,2013,21720,0,91.22627074404136,total_pre
49,2013,21720,1,128.0585958330909,male
49,2013,21720,2,174.67398071745336,female
49,2013,21720,4,197.4516345970033,total_post
50,2013,21720,0,25.630217029502806,total_pre
50,2013,21720,1,42.001644766587624,male
50,2013,21720,2,41.284833926708515,female
50,2013,21720,4,52.419284011864164,total_post
51,2013,21720,0,180.37789851937816,total_pre
51,2013,21720,1,71.97942950901725,male
51,2013,21720,2,101.58597216792161,female
51,2013,21720,4,185.96226923899013,total_post
52,2013,21720,0,126.0004068445124,total_pre
52,2013,21720,1,116.69034321351472,male
52,2013,21720,2,138.24341137084394,female
52,2013,21720,4,133.4112873930747,total_post
53,2013,21720,0,75.18956944775807,total_pre
53,2013,21720,1,67.6089396405713,male
53,2013,21720,2,48.65944597617639,female
53,2013,21720,4,69.62776076093341,total_post
54,2013,21720,0,69.5960233184831,total_pre
54,2013,21720,1,90.2536371843611,male
54,2013,21720,2,40.745022045319715,female
54,2013,21720,4,59.54672696188901,total_post
55,2013,21720,0,59.37543740330597,total_pre
55,2013,21720,1,137.08282923834722,male
55,2013,21720,2,239.1257485272842,female
55,2013,21720,4,227.89326863668046,total_post
56,2013,21720,0,216.07916693122186,total_pre
56,2013,21720,1,121.57314389040337,male
56,2013,21720,2,49.87850859929039,female
56,2013,21720,4,177.4102237267696,total_post
57,2013,21720,0,348.6980989445088,total_pre
57,2013,21720,1,548.6838030325273,male
57,2013,21720,2,42.27624946871665,female
57,2013,21720,4,220.10424643033693,total_post
58,2013,21720,0,73.42839224956246,total_pre
58,2013,21720,1,195.06088056021284,male
58,2013,21720,2,45.585888151677175,female
58,2013,21720,4,111.57346224923552,total_post
59,2013,21720,0,118.50978848637926,total_pre
59,2013,21720,1,77.93666805128419,male
59,2013,21720,2,76.47268658216584,female
59,2013,21720,4,129.594344373813,total_post
60,2013,21720,0,255.80039615068046,total_pre
60,2013,21720,1,92.26986040273506,male
60,2013,21720,2,375.83154838267797,female
60,2013,21720,4,221.0523358442249,total_post
61,2013,21720,0,126.9404853752758,total_pre
61,2013,21720,1,32.00694685524664,male
61,2013,21720,2,111.23424002358354,female
61,2013,21720,4,110.0053467802436,total_post
62,2013,21720,0,42.30883076648704,total_pre
62,2013,21720,1,106.55957223337515,male
62,2013,21720,2,60.19451768458719,female
62,2013,21720,4,102.6548150211643,total_post
63,2013,21720,0,41.66376813113987,total_pre
63,2013,21720,1,42.4606697619866,male
63,2013,21720,2,68.88995315496803,female
63,2013,21720,4,61.29832628916265,total_post
64,2013,21720,0,200.1240857844084,total_pre
64,2013,21720,1,784.9141128803146,male
64,2013,21720,2,104.24880413515115,female
64,2013,21720,4,399.18497043131464,total_post
65,2013,21720,0,95.09747376941496,total_pre
65,2013,21720,1,100.78496233099438,male
65,2013,21720,2,65.48387487600309,female
65,2013,21720,4,103.02517314374882,total_post
66,2013,21720,0,168.07979610363353,total_pre
66,2013,21720,1,250.1457345400115,male
66,2013,21720,2,22.204613474081864,female
66,2013,21720,4,73.7189679133124,total_post
67,2013,21720,0,94.84456638781886,total_pre
67,2013,21720,1,90.18395954935684,male
67,2013,21720,2,21.50605512965791,female
67,2013,21720,4,46.54166880217661,total_post
68,2013,21720,0,198.02080548274301,total_pre
68,2013,21720,1,43.594455340772335,male
68,2013,21720,2,35.24160850771929,female
68,2013,21720,4,51.873754949106576,total_post
69,2013,21720,0,24.42687901384696,total_pre
69,2013,21720,1,15.219122096842389,male
69,2013,21720,2,18.812943185187034,female
69,2013,21720,4,18.3401524516179,total_post
70,2013,21720,0,84.63908032029288,total_pre
70,2013,21720,1,204.9309484830857,male
70,2013,21720,2,128.74384305838163,female
70,2013,21720,4,258.5264541254129,total_post
71,2013,21720,0,98.77574009461051,total_pre
71,2013,21720,1,50.63966732637424,male
71,2013,21720,2,70.33789631885456,female
71,2013,21720,4,62.632832858938414,total_post
72,2013,21720,0,267.214841617746,total_pre
72,2013,21720,1,51.03670913014346,male
72,2013,21720,2,53.14410245530934,female
72,2013,21720,4,73.80251710809904,total_post
73,2013,21720,0,81.31725114134112,total_pre
73,2013,21720,1,67.76488282854459,male
73,2013,21720,2,181.5141168019451,female
73,2013,21720,4,132.35241837079755,total_post
74,2013,21720,0,37.89448941022962,total_pre
74,2013,21720,1,26.24132002581945,male
74,2013,21720,2,22.409411784642117,female
74,2013,21720,4,27.430039228820597,total_post
75,2013,21720,0,25.195312674830113,total_pre
75,2013,21720,1,27.04424775129444,male
75,2013,21720,2,33.20592522048392,female
75,2013,21720,4,31.844152992943,total_post
76,2013,21720,0,78.01924814746354,total_pre
76,2013,21720,1,146.3780584075677,male
76,2013,21720,2,71.2022419812344,female
76,2013,21720,4,117.21799993634319,total_post
77,2013,21720,0,241.47260329278092,total_pre
77,2013,21720,1,34.33851835738702,male
77,2013,21720,2,49.675700357858126,female
77,2013,21720,4,60.84678122609677,total_post
78,2013,21720,0,107.53294954193244,total_pre
78,2013,21720,1,118.53962507893634,male
78,2013,21720,2,34.39328339391049,female
78,2013,21720,4,83.44707932015497,total_post
79,2013,21720,0,38.7694963300884,total_pre
79,2013,21720,1,86.19712469265167,male
79,2013,21720,2,110.44725004737968,female
79,2013,21720,4,104.97157332943446,total_post
80,2013,21720,0,109.71970733989176,total_pre
80,2013,21720,1,211.39490090121518,male
80,2013,21720,2,161.81531944813312,female
80,2013,21720,4,185.86080232968604,total_post
81,2013,21720,0,61.08059046461354,total_pre
81,2013,21720,1,237.66774651359873,male
81,2013,21720,2,46.943559239815094,female
81,2013,21720,4,140.58181610538804,total_post
82,2013,21720,0,189.49053555309874,total_pre
82,2013,21720,1,206.0432789630129,male
82,2013,21720,2,96.54210101954978,female
82,2013,21720,4,247.10672312627446,total_post
83,2013,21720,0,41.53882228582428,total_pre
83,2013,21720,1,28.151875976066865,male
83,2013,21720,2,50.47558931405211,female
83,2013,21720,4,43.9300912888571,total_post
84,2013,21720,0,80.02993753468866,total_pre
84,2013,21720,1,43.814961202889485,male
84,2013,21720,2,33.14440406499866,female
84,2013,21720,4,46.500892385520636,total_post
85,2013,21720,0,211.0109424487354,total_pre
85,2013,21720,1,90.54812281399091,male
85,2013,21720,2,188.239256630453,female
85,2013,21720,4,181.52065195141068,total_post
86,2013,21720,0,157.37213035861905,total_pre
86,2013,21720,1,102.54523600526971,male
86,2013,21720,2,65.9294741891007,female
86,2013,21720,4,111.01186849276068,total_post
87,2013,21720,0,128.05939570881137,total_pre
87,2013,21720,1,707.6996788664546,male
87,2013,21720,2,63.779409635744884,female
87,2013,21720,4,177.83358611145582,total_post
88,2013,21720,0,132.6091729250946,total_pre
88,2013,21720,1,55.30559073389981,male
88,2013,21720,2,231.95097124019466,female
88,2013,21720,4,64.65481735994737,total_post
89,2013,21720,0,56.75111311355299,total_pre
89,2013,21720,1,20.476199495180758,male
89,2013,21720,2,52.663404359273116,female
89,2013,21720,4,34.33618639654809,total_post
90,2013,21720,0,116.59698130746719,total_pre
90,2013,21720,1,52.777497393354224,male
90,2013,21720,2,51.84157646611128,female
90,2013,21720,4,58.84773202767729,total_post
91,2013,21720,0,68.1426841991523,total_pre
91,2013,21720,1,132.69824542794888,male
91,2013,21720,2,42.29606360099144,female
91,2013,21720,4,70.34271943895318,total_post
92,2013,21720,0,170.70833160159836,total_pre
92,2013,21720,1,251.33000091459417,male
92,2013,21720,2,156.69017334068803,female
92,2013,21720,4,333.307948266947,total_post
93,2013,21720,0,92.98707517819619,total_pre
93,2013,21720,1,60.886958504716894,male
93,2013,21720,2,81.42595365344954,female
93,2013,21720,4,65.37757478796568,total_post
94,2013,21720,0,80.13937783269705,total_pre
94,2013,21720,1,47.24913735875532,male
94,2013,21720,2,81.21963085853153,female
94,2013,21720,4,75.50854269664931,total_post
95,2013,21720,0,50.571642689781406,total_pre
95,2013,21720,1,45.030119001002724,male
95,2013,21720,2,34.533809728831876,female
95,2013,21720,4,44.794939768339965,total_post
96,2013,21720,0,75.85713379056217,total_pre
96,2013,21720,1,103.91564513047848,male
96,2013,21720,2,73.77878849081576,female
96,2013,21720,4,90.10279892749782,total_post
97,2013,21720,0,18.89055672885804,total_pre
97,2013,21720,1,21.428481310685445,male
97,2013,21720,2,39.90373231517702,female
97,2013,21720,4,34.49425251389247,total_post
98,2013,21720,0,34.75541762162719,total_pre
98,2013,21720,1,31.595125353721645,male
98,2013,21720,2,30.85745284569104,female
98,2013,21720,4,29.360945369400397,total_post
99,2013,21720,0,32.171531149734115,total_pre
99,2013,21720,1,18.963363467622795,male
99,2013,21720,2,32.66876850147487,female
99,2013,21720,4,28.36989526109545,total_post
100,2013,21720,0,92.88537063507005,total_pre
100,2013,21720,1,97.13978627364105,male
100,2013,21720,2,96.61822973071048,female
100,2013,21720,4,154.404524749511,total_post
101,2013,21720,0,157.32082130068778,total_pre
101,2013,21720,1,40.948166459949725,male
101,2013,21720,2,88.57609429204898,female
101,2013,21720,4,70.00194425915129,total_post
102,2013,21720,0,57.6928219110135,total_pre
102,2013,21720,1,90.845393215046,male
102,2013,21720,2,25.55005699084532,female
102,2013,21720,4,48.02033064284235,total_post
103,2013,21720,0,49.57038059981385,total_pre
103,2013,21720,1,14.022379232178737,male
103,2013,21720,2,56.12270336405927,female
103,2013,21720,4,29.16310592106413,total_post
104,2013,21720,0,64.94360798963183,total_pre
104,2013,21720,1,112.78416482170563,male
104,2013,21720,2,47.22124536657337,female
104,2013,21720,4,85.32582560637196,total_post
105,2013,21720,0,496.2678670714632,total_pre
105,2013,21720,1,111.18796899264046,male
105,2013,21720,2,232.52394400978696,female
105,2013,21720,4,183.1219687894482,total_post
106,2013,21720,0,18.062249944246545,total_pre
106,2013,21720,1,21.21606763480007,male
106,2013,21720,2,19.572879523907076,female
106,2013,21720,4,24.29648052007364,total_post
107,2013,21720,0,133.55086463758542,total_pre
107,2013,21720,1,70.05747268227618,male
107,2013,21720,2,38.18346178723127,female
107,2013,21720,4,65.34943823543776,total_post
108,2013,21720,0,262.51212263959104,total_pre
108,2013,21720,1,191.61044845010173,male
108,2013,21720,2,151.34794858920057,female
108,2013,21720,4,251.35092618804595,total_post
109,2013,21720,0,187.75877315891032,total_pre
109,2013,21720,1,119.12300852016466,male
109,2013,21720,2,920.5146323252671,female
109,2013,21720,4,397.4852002060748,total_post
110,2013,21720,0,140.07442473752647,total_pre
110,2013,21720,1,23.723502865182276,male
110,2013,21720,2,41.443126003176566,female
110,2013,21720,4,38.61069798726148,total_post
111,2013,21720,0,187.87762439222067,total_pre
111,2013,21720,1,69.38221409955926,male
111,2013,21720,2,197.6172374613124,female
111,2013,21720,4,132.6514705736333,total_post
112,2013,21720,0,127.24573906881744,total_pre
112,2013,21720,1,333.5649691247341,male
112,2013,21720,2,62.38767334125397,female
112,2013,21720,4,177.15742171731821,total_post
113,2013,21720,0,55.5517295002309,total_pre
113,2013,21720,1,89.26499514147712,male
113,2013,21720,2,30.386881979593554,female
113,2013,21720,4,59.21327217520398,total_post
114,2013,21720,0,150.73830505900793,total_pre
114,2013,21720,1,221.29398495017313,male
114,2013,21720,2,39.45761321114539,female
114,2013,21720,4,106.17721102888578,total_post
115,2013,21720,0,59.51063173396654,total_pre
115,2013,21720,1,89.32544986253359,male
115,2013,21720,2,148.07403600501618,female
115,2013,21720,4,134.50479626203813,total_post
116,2013,21720,0,37.047984908820425,total_pre
116,2013,21720,1,36.59151790710303,male
116,2013,21720,2,39.151882363571154,female
116,2013,21720,4,45.80026193291246,total_post
117,2013,21720,0,176.36277186353823,total_pre
117,2013,21720,1,117.02972163926825,male
117,2013,21720,2,145.64147655555283,female
117,2013,21720,4,174.97683301456564,total_post
118,2013,21720,0,288.1633804436013,total_pre
118,2013,21720,1,68.13279384820342,male
118,2013,21720,2,52.32785257035572,female
118,2013,21720,4,74.66383293476315,total_post
119,2013,21720,0,134.56337899667326,total_pre
119,2013,21720,1,33.420919800817224,male
119,2013,21720,2,53.42911346915778,female
119,2013,21720,4,50.69847812414666,total_post
120,2013,21720,0,196.46539538604702,total_pre
120,2013,21720,1,76.69992936093783,male
120,2013,21720,2,259.49240154088085,female
120,2013,21720,4,156.31637296282656,total_post
121,2013,21720,0,28.71353463466555,total_pre
121,2013,21720,1,27.06622802752165,male
121,2013,21720,2,19.812923245664354,female
121,2013,21720,4,27.622627105308794,total_post
122,2013,21720,0,62.81151743987599,total_pre
122,2013,21720,1,20.93529365315313,male
122,2013,21720,2,104.03571307508102,female
122,2013,21720,4,50.85039394143524,total_post
123,2013,21720,0,101.013990895176,total_pre
123,2013,21720,1,70.35401719791078,male
123,2013,21720,2,34.77601456173751,female
123,2013,21720,4,54.34344439380591,total_post
124,2013,21720,0,200.84948580177084,total_pre
124,2013,21720,1,31.463699995575862,male
124,2013,21720,2,79.15325700596547,female
124,2013,21720,4,54.836848660466416,total_post
125,2013,21720,0,88.53267728312765,total_pre
125,2013,21720,1,46.52245880215502,male
125,2013,21720,2,41.285435850146705,female
125,2013,21720,4,52.76371646381362,total_post
126,2013,21720,0,51.742223596473714,total_pre
126,2013,21720,1,75.79433640586271,male
126,2013,21720,2,204.86555671248104,female
126,2013,21720,4,145.94466481873508,total_post
127,2013,21720,0,22.311425141409256,total_pre
127,2013,21720,1,25.43349189904011,male
127,2013,21720,2,24.670387648051474,female
127,2013,21720,4,27.15016573378569,total_post
128,2013,21720,0,326.38027392478233,total_pre
128,2013,21720,1,176.7512133450315,male
128,2013,21720,2,111.53510613469292,female
128,2013,21720,4,216.6653710212378,total_post
129,2013,21720,0,38.335738330650656,total_pre
129,2013,21720,1,43.19896227731326,male
129,2013,21720,2,179.15163344478668,female
129,2013,21720,4,74.95971015926382,total_post
130,2013,21720,0,88.61080958728058,total_pre
130,2013,21720,1,28.455675920234874,male
130,2013,21720,2,53.73122491072948,female
130,2013,21720,4,50.97835836389745,total_post
131,2013,21720,0,295.0216722144714,total_pre
131,2013,21720,1,130.88178208777856,male
131,2013,21720,2,154.1558084295311,female
131,2013,21720,4,250.27594854317772,total_post
132,2013,21720,0,64.01059030335881,total_pre
132,2013,21720,1,51.2780348144548,male
132,2013,21720,2,69.30258875431556,female
132,2013,21720,4,78.22998768780546,total_post
133,2013,21720,0,109.6168347063657,total_pre
133,2013,21720,1,165.36783854716788,male
133,2013,21720,2,81.83533056453051,female
133,2013,21720,4,141.3395386348639,total_post
134,2013,21720,0,391.61849217086706,total_pre
134,2013,21720,1,228.82615080107053,male
134,2013,21720,2,74.35930194208534,female
134,2013,21720,4,179.2019671330428,total_post
135,2013,21720,0,168.3278959031721,total_pre
135,2013,21720,1,68.87280500048064,male
135,2013,21720,2,59.416282707144504,female
135,2013,21720,4,86.5106704919298,total_post
136,2013,21720,0,139.0684463693379,total_pre
136,2013,21720,1,36.47070328434854,male
136,2013,21720,2,175.8999342935192,female
136,2013,21720,4,118.12169198042555,total_post
137,2013,21720,0,73.05311272921028,total_pre
137,2013,21720,1,129.45085717340248,male
137,2013,21720,2,107.82237425447678,female
137,2013,21720,4,307.6195271515769,total_post
138,2013,21720,0,50.47510814224937,total_pre
138,2013,21720,1,101.14883852735151,male
138,2013,21720,2,73.06811821903163,female
138,2013,21720,4,132.40396696157558,total_post
139,2013,21720,0,57.40702454346144,total_pre
139,2013,21720,1,62.08094501190575,male
139,2013,21720,2,156.39801668944025,female
139,2013,21720,4,107.75510398099088,total_post
140,2013,21720,0,196.89759044143585,total_pre
140,2013,21720,1,94.32268539032714,male
140,2013,21720,2,71.43662712537518,female
140,2013,21720,4,89.62957711768928,total_post
141,2013,21720,0,22.59471558112051,total_pre
141,2013,21720,1,17.99048034787146,male
141,2013,21720,2,17.81731214305295,female
141,2013,21720,4,19.240443574119684,total_post
142,2013,21720,0,174.61065011650356,total_pre
142,2013,21720,1,345.44007952766066,male
142,2013,21720,2,31.893171073980348,female
142,2013,21720,4,91.11751766880965,total_post
143,2013,21720,0,86.1975749209904,total_pre
143,2013,21720,1,87.97906398519476,male
143,2013,21720,2,84.41635614660379,female
143,2013,21720,4,112.55938328724835,total_post
144,2013,21720,0,128.14883647768877,total_pre
144,2013,21720,1,124.50860600085562,male
144,2013,21720,2,46.454653291305945,female
144,2013,21720,4,97.93156404782718,total_post
145,2013,21720,0,37.132971040270114,total_pre
145,2013,21720,1,60.420874564563015,male
145,2013,21720,2,52.939589914083086,female
145,2013,21720,4,68.29079829418697,total_post
146,2013,21720,0,27.29611007933898,total_pre
146,2013,21720,1,36.25983445719933,male
146,2013,21720,2,37.384680257007624,female
146,2013,21720,4,43.925155255198625,total_post
147,2013,21720,0,108.63012075754645,total_pre
147,2013,21720,1,45.810211262242426,male
147,2013,21720,2,28.834929873788287,female
147,2013,21720,4,42.31724285483363,total_post
148,2013,21720,0,21.267200486167674,total_pre
148,2013,21720,1,15.36572937513348,male
148,2013,21720,2,26.303754942381747,female
148,2013,21720,4,23.144647261450054,total_post
149,2013,21720,0,168.76271370546814,total_pre
149,2013,21720,1,190.30111687698522,male
149,2013,21720,2,122.68434677155301,female
149,2013,21720,4,337.16049505906,total_post
150,2013,21720,0,25.303795253958114,total_pre
150,2013,21720,1,25.63163964373162,male
150,2013,21720,2,22.1754997434162,female
150,2013,21720,4,28.573487805178452,total_post
151,2013,21720,0,116.73127678735008,total_pre
151,2013,21720,1,112.82524256437478,male
151,2013,21720,2,60.53135732500538,female
151,2013,21720,4,101.35631362180874,total_post
152,2013,21720,0,59.90577775844057,total_pre
152,2013,21720,1,41.06041753998146,male
152,2013,21720,2,483.38499136423536,female
152,2013,21720,4,128.8038725420408,total_post
153,2013,21720,0,149.59642778141182,total_pre
153,2013,21720,1,41.35384673301385,male
153,2013,21720,2,165.71329048623284,female
153,2013,21720,4,96.53612361722801,total_post
154,2013,21720,0,169.08142875316472,total_pre
154,2013,21720,1,99.53786532724082,male
154,2013,21720,2,268.30858243184457,female
154,2013,21720,4,164.24822872758492,total_post
155,2013,21720,0,37.70191336253143,total_pre
155,2013,21720,1,62.25156972356615,male
155,2013,21720,2,104.63517488711648,female
155,2013,21720,4,103.90750722413465,total_post
156,2013,21720,0,154.18440691775427,total_pre
156,2013,21720,1,83.25970546137444,male
156,2013,21720,2,75.42299592723266,female
156,2013,21720,4,113.10856638466441,total_post
157,2013,21720,0,39.515148603546976,total_pre
157,2013,21720,1,24.376926405378036,male
157,2013,21720,2,21.414480726657683,female
157,2013,21720,4,29.725527948617763,total_post
158,2013,21720,0,34.16169899297564,total_pre
158,2013,21720,1,18.40704949525714,male
158,2013,21720,2,19.7551303926797,female
158,2013,21720,4,21.59373712416868,total_post
159,2013,21720,0,36.82048864624287,total_pre
159,2013,21720,1,99.99221072291198,male
159,2013,21720,2,96.12327945443823,female
159,2013,21720,4,171.03292648018405,total_post
160,2013,21720,0,23.71573503530356,total_pre
160,2013,21720,1,29.227789998594428,male
160,2013,21720,2,61.370257715382536,female
160,2013,21720,4,44.98320736232265,total_post
161,2013,21720,0,201.1155808718103,total_pre
161,2013,21720,1,62.669247269703796,male
161,2013,21720,2,101.81909108658509,female
161,2013,21720,4,96.30586199527744,total_post
162,2013,21720,0,54.131617038134515,total_pre
162,2013,21720,1,1403.583552254427,male
162,2013,21720,2,71.55369000458644,female
162,2013,21720,4,256.83724243537944,total_post
163,2013,21720,0,99.62913147909315,total_pre
163,2013,21720,1,360.2661270204222,male
163,2013,21720,2,86.72001732860276,female
163,2013,21720,4,275.56554633115377,total_post
164,2013,21720,0,54.958499315739246,total_pre
164,2013,21720,1,87.11793167565065,male
164,2013,21720,2,42.03367114438292,female
164,2013,21720,4,67.58478519595828,total_post
165,2013,21720,0,162.73821395367287,total_pre
