sim,year,species_code,sex,rss,sex_desc
16,2013,21720,0,4276.421862264562,total_pre
16,2013,21720,1,2477.344800149219,male
16,2013,21720,2,1816.9955561591723,female
16,2013,21720,4,4276.422556489693,total_post
17,2013,21720,0,3612.5491193330818,total_pre
17,2013,21720,1,1154.6739774992932,male
17,2013,21720,2,1981.9827586572044,female
17,2013,21720,4,3612.5486647531125,total_post
18,2013,21720,0,4469.567795357899,total_pre
18,2013,21720,1,2460.631865533517,male
18,2013,21720,2,2008.5288928158018,female
18,2013,21720,4,4469.566677381848,total_post
19,2013,21720,0,1390.5357009051193,total_pre
19,2013,21720,1,1064.0460954439393,male
19,2013,21720,2,757.9398556628948,female
19,2013,21720,4,1390.5357981430218,total_post
20,2013,21720,0,1541.1465405159393,total_pre
20,2013,21720,1,1487.0956653672467,male
20,2013,21720,2,1034.826441419677,female
20,2013,21720,4,1541.146762215763,total_post
21,2013,21720,0,566.4342568207259,total_pre
21,2013,21720,1,411.1288183665129,male
21,2013,21720,2,452.87481298136345,female
21,2013,21720,4,566.4342002445574,total_post
22,2013,21720,0,1201.906112020885,total_pre
22,2013,21720,1,557.4046499063568,male
22,2013,21720,2,1111.5406187951376,female
22,2013,21720,4,1201.9063236916063,total_post
23,2013,21720,0,3134.5738797882964,total_pre
23,2013,21720,1,3573.599253002123,male
23,2013,21720,2,1403.0212973094954,female
23,2013,21720,4,3134.5739057234277,total_post
24,2013,21720,0,1267.3835366339283,total_pre
24,2013,21720,1,988.0407268424922,male
24,2013,21720,2,760.155530363639,female
24,2013,21720,4,1267.3837380813518,total_post
25,2013,21720,0,632.5385266139403,total_pre
25,2013,21720,1,399.757820318452,male
25,2013,21720,2,620.4119192301453,female
25,2013,21720,4,632.5383806179551,total_post
26,2013,21720,0,1005.3896165228322,total_pre
26,2013,21720,1,442.7094076692219,male
26,2013,21720,2,1093.5223926646793,female
26,2013,21720,4,1005.3896048609657,total_post
27,2013,21720,0,1880.028663519581,total_pre
27,2013,21720,1,1253.7512163483839,male
27,2013,21720,2,1795.5464827655446,female
27,2013,21720,4,1880.0282924838791,total_post
28,2013,21720,0,643.5032333831131,total_pre
28,2013,21720,1,392.70461289584404,male
28,2013,21720,2,534.5993022562752,female
28,2013,21720,4,643.5032141334544,total_post
29,2013,21720,0,598.6146451502123,total_pre
29,2013,21720,1,405.6801683299864,male
29,2013,21720,2,392.2276482383108,female
29,2013,21720,4,598.61478683318,total_post
30,2013,21720,0,4960.252031169005,total_pre
30,2013,21720,1,2535.5864317787996,male
30,2013,21720,2,2230.382410771031,female
30,2013,21720,4,4960.2520775836865,total_post
31,2013,21720,0,1177.9393720144772,total_pre
31,2013,21720,1,716.0640526099628,male
31,2013,21720,2,1178.5259767365226,female
31,2013,21720,4,1177.939139207156,total_post
32,2013,21720,0,706.2024868099105,total_pre
32,2013,21720,1,651.210380252312,male
32,2013,21720,2,422.0632096772075,female
32,2013,21720,4,706.2024596143619,total_post
33,2013,21720,0,1453.6733039445498,total_pre
33,2013,21720,1,1316.2018803706294,male
33,2013,21720,2,794.6159214938666,female
33,2013,21720,4,1453.6729102600325,total_post
34,2013,21720,0,1694.3930208606241,total_pre
34,2013,21720,1,951.9135656791119,male
34,2013,21720,2,1166.0814702174223,female
34,2013,21720,4,1694.3924123177944,total_post
35,2013,21720,0,662.9936044941009,total_pre
35,2013,21720,1,438.5383873609174,male
35,2013,21720,2,660.3815627270151,female
35,2013,21720,4,662.9936665936149,total_post
36,2013,21720,0,1382.6473075259896,total_pre
36,2013,21720,1,651.6631562022837,male
36,2013,21720,2,1071.582375803685,female
36,2013,21720,4,1382.6473261978288,total_post
37,2013,21720,0,400.464307272315,total_pre
37,2013,21720,1,274.1695533080061,male
37,2013,21720,2,369.12748046906,female
37,2013,21720,4,400.4643658167425,total_post
38,2013,21720,0,893.9164998738057,total_pre
38,2013,21720,1,641.5693638699685,male
38,2013,21720,2,745.0243048081625,female
38,2013,21720,4,893.9163395334398,total_post
39,2013,21720,0,1259.323586252373,total_pre
39,2013,21720,1,1058.7836256322244,male
39,2013,21720,2,924.1645462701724,female
39,2013,21720,4,1259.3233667281586,total_post
40,2013,21720,0,1134.1136704755245,total_pre
40,2013,21720,1,469.02357830235616,male
40,2013,21720,2,956.0841250401031,female
40,2013,21720,4,1134.113664602199,total_post
41,2013,21720,0,2618.501960900343,total_pre
41,2013,21720,1,1759.521536329447,male
41,2013,21720,2,1741.9203126959324,female
41,2013,21720,4,2618.5009438957873,total_post
42,2013,21720,0,665.2191224606241,total_pre
42,2013,21720,1,363.0395634024753,male
42,2013,21720,2,533.3646231590778,female
42,2013,21720,4,665.2190310934354,total_post
43,2013,21720,0,1617.2860635114369,total_pre
43,2013,21720,1,1185.7769085690736,male
43,2013,21720,2,1004.1641823232308,female
43,2013,21720,4,1617.2860032716922,total_post
44,2013,21720,0,3119.144651152839,total_pre
44,2013,21720,1,1716.6706498035437,male
44,2013,21720,2,2222.256719305924,female
44,2013,21720,4,3119.145810370532,total_post
45,2013,21720,0,892.245716965096,total_pre
45,2013,21720,1,629.2500096333516,male
45,2013,21720,2,965.1745314725651,female
45,2013,21720,4,892.2459721161285,total_post
46,2013,21720,0,3289.890601249818,total_pre
46,2013,21720,1,1094.066994260738,male
46,2013,21720,2,1478.8374302314517,female
46,2013,21720,4,3289.8913357400766,total_post
47,2013,21720,0,2089.8914477091816,total_pre
47,2013,21720,1,1483.5677962119507,male
47,2013,21720,2,1300.6389357675914,female
47,2013,21720,4,2089.890717830734,total_post
48,2013,21720,0,1093.0849581062887,total_pre
48,2013,21720,1,586.72961354697,male
48,2013,21720,2,1159.3206120162567,female
48,2013,21720,4,1093.0849965667942,total_post
49,2013,21720,0,281.7067601973838,total_pre
49,2013,21720,1,220.61639735775756,male
49,2013,21720,2,248.05609926015038,female
49,2013,21720,4,281.70677410287846,total_post
50,2013,21720,0,438.3890020830315,total_pre
50,2013,21720,1,375.8727538893703,male
50,2013,21720,2,371.2837768519437,female
50,2013,21720,4,438.38899846054323,total_post
51,2013,21720,0,2195.6023712537335,total_pre
51,2013,21720,1,2256.7665887819776,male
51,2013,21720,2,1311.7016134851895,female
51,2013,21720,4,2195.6015070160383,total_post
52,2013,21720,0,3612.8752622005068,total_pre
52,2013,21720,1,2457.5093589709068,male
52,2013,21720,2,1785.168729910116,female
52,2013,21720,4,3612.8766304701317,total_post
53,2013,21720,0,1356.2959783182093,total_pre
53,2013,21720,1,894.1967926680695,male
53,2013,21720,2,1055.6945625778458,female
53,2013,21720,4,1356.2960637953634,total_post
54,2013,21720,0,781.6946648654871,total_pre
54,2013,21720,1,486.74827883759724,male
54,2013,21720,2,656.6777553958849,female
54,2013,21720,4,781.6948492090032,total_post
55,2013,21720,0,3268.5512202484542,total_pre
55,2013,21720,1,1561.5890593945996,male
55,2013,21720,2,2024.7075861104477,female
55,2013,21720,4,3268.551536622529,total_post
56,2013,21720,0,1544.0865921495617,total_pre
56,2013,21720,1,857.8689550480389,male
56,2013,21720,2,1095.7273307205778,female
56,2013,21720,4,1544.0868838216238,total_post
57,2013,21720,0,865.914625755331,total_pre
57,2013,21720,1,630.3722536584821,male
57,2013,21720,2,721.3549660192938,female
57,2013,21720,4,865.914617373451,total_post
58,2013,21720,0,1257.5837168420298,total_pre
58,2013,21720,1,938.8497534422752,male
58,2013,21720,2,773.5893032319916,female
58,2013,21720,4,1257.583417767329,total_post
59,2013,21720,0,327.4747734550776,total_pre
59,2013,21720,1,227.16141869541346,male
59,2013,21720,2,323.09758692163336,female
59,2013,21720,4,327.4747573862718,total_post
60,2013,21720,0,1290.34139346562,total_pre
60,2013,21720,1,931.1754345751691,male
60,2013,21720,2,893.815196073332,female
60,2013,21720,4,1290.3415761065578,total_post
61,2013,21720,0,627.1801801925823,total_pre
61,2013,21720,1,613.1961359539451,male
61,2013,21720,2,430.41155201559474,female
61,2013,21720,4,627.1802638932252,total_post
62,2013,21720,0,1226.3693306886041,total_pre
62,2013,21720,1,1021.4210200183531,male
62,2013,21720,2,592.6770455057019,female
62,2013,21720,4,1226.369480286913,total_post
63,2013,21720,0,772.5816666428572,total_pre
63,2013,21720,1,562.3534357540137,male
63,2013,21720,2,599.8649077762929,female
63,2013,21720,4,772.5817262037649,total_post
64,2013,21720,0,4277.608238239116,total_pre
64,2013,21720,1,1939.2702956671187,male
64,2013,21720,2,2737.887928875521,female
64,2013,21720,4,4277.608025699254,total_post
65,2013,21720,0,3289.052121281748,total_pre
65,2013,21720,1,1758.8786809387682,male
65,2013,21720,2,1786.5519283983085,female
65,2013,21720,4,3289.0504253335175,total_post
66,2013,21720,0,853.6513609458996,total_pre
66,2013,21720,1,431.78952198368256,male
66,2013,21720,2,833.7387127564491,female
66,2013,21720,4,853.6513983518092,total_post
67,2013,21720,0,641.7790397530558,total_pre
67,2013,21720,1,491.87366111043394,male
67,2013,21720,2,626.3615718972193,female
67,2013,21720,4,641.7790983686499,total_post
68,2013,21720,0,1309.1186021600902,total_pre
68,2013,21720,1,652.0367143532771,male
68,2013,21720,2,972.2263040351858,female
68,2013,21720,4,1309.1184281763753,total_post
69,2013,21720,0,527.9617625314548,total_pre
69,2013,21720,1,366.0078870830689,male
69,2013,21720,2,470.21003239599736,female
69,2013,21720,4,527.961739112524,total_post
70,2013,21720,0,2060.7431800168124,total_pre
70,2013,21720,1,1637.0882983541976,male
70,2013,21720,2,1212.9504168824667,female
70,2013,21720,4,2060.7434292859243,total_post
71,2013,21720,0,3131.274921867977,total_pre
71,2013,21720,1,1254.8954266178353,male
71,2013,21720,2,2158.6198275535676,female
71,2013,21720,4,3131.2736958590835,total_post
72,2013,21720,0,3364.496280918123,total_pre
72,2013,21720,1,2212.8610604109676,male
72,2013,21720,2,1926.8462576718161,female
72,2013,21720,4,3364.4962544660543,total_post
73,2013,21720,0,774.6797143559619,total_pre
73,2013,21720,1,575.1935974373039,male
73,2013,21720,2,489.60514546670265,female
73,2013,21720,4,774.6798043993748,total_post
74,2013,21720,0,2633.642420771206,total_pre
74,2013,21720,1,1407.9513222949865,male
74,2013,21720,2,1598.0227427909126,female
74,2013,21720,4,2633.6424996799947,total_post
75,2013,21720,0,5281.115697474415,total_pre
75,2013,21720,1,2881.1393046469752,male
75,2013,21720,2,2240.4305130937787,female
75,2013,21720,4,5281.114063218889,total_post
76,2013,21720,0,397.31227801864213,total_pre
76,2013,21720,1,287.29965000266594,male
76,2013,21720,2,361.42149603190194,female
76,2013,21720,4,397.3123053323735,total_post
77,2013,21720,0,2824.20317421166,total_pre
77,2013,21720,1,2313.581094015076,male
77,2013,21720,2,1589.7851192608866,female
77,2013,21720,4,2824.201849303613,total_post
78,2013,21720,0,1243.3036411225737,total_pre
78,2013,21720,1,867.8085746072542,male
78,2013,21720,2,1304.7829238804754,female
78,2013,21720,4,1243.3034757460637,total_post
79,2013,21720,0,714.0165416829983,total_pre
79,2013,21720,1,508.355044527359,male
79,2013,21720,2,543.8766302596978,female
79,2013,21720,4,714.0164570786307,total_post
80,2013,21720,0,329.5825170156428,total_pre
80,2013,21720,1,300.9969823300804,male
80,2013,21720,2,265.7592812118717,female
80,2013,21720,4,329.58246690958686,total_post
81,2013,21720,0,3365.3107274144195,total_pre
81,2013,21720,1,1106.7336408344513,male
81,2013,21720,2,1638.4415082162843,female
81,2013,21720,4,3365.311750451005,total_post
82,2013,21720,0,2189.7406805631117,total_pre
82,2013,21720,1,1514.2886751826948,male
82,2013,21720,2,1257.9145514683942,female
82,2013,21720,4,2189.7409962196743,total_post
83,2013,21720,0,1431.1358475528684,total_pre
83,2013,21720,1,1287.7790256835187,male
83,2013,21720,2,1142.8553235027973,female
83,2013,21720,4,1431.1353416507627,total_post
84,2013,21720,0,2217.49234325261,total_pre
84,2013,21720,1,1270.8752982760088,male
84,2013,21720,2,1641.4349802401243,female
84,2013,21720,4,2217.492917317145,total_post
85,2013,21720,0,928.6589109552226,total_pre
85,2013,21720,1,682.8797245166509,male
85,2013,21720,2,945.4323320461795,female
85,2013,21720,4,928.6592032656249,total_post
86,2013,21720,0,698.4710993597888,total_pre
86,2013,21720,1,458.13505754260655,male
86,2013,21720,2,543.0030650234021,female
86,2013,21720,4,698.4712155171402,total_post
87,2013,21720,0,3323.837744564196,total_pre
87,2013,21720,1,2118.924012188039,male
87,2013,21720,2,1626.9199362007132,female
87,2013,21720,4,3323.8380177293284,total_post
88,2013,21720,0,1967.8435133622438,total_pre
88,2013,21720,1,1221.1237499657154,male
88,2013,21720,2,1163.2556521894483,female
88,2013,21720,4,1967.8426869285108,total_post
89,2013,21720,0,2606.019894167564,total_pre
89,2013,21720,1,910.6630489658418,male
89,2013,21720,2,2452.846618033677,female
89,2013,21720,4,2606.019951132089,total_post
90,2013,21720,0,1765.8179143057798,total_pre
90,2013,21720,1,1221.4417680101799,male
90,2013,21720,2,1325.2932560104387,female
90,2013,21720,4,1765.817836248252,total_post
91,2013,21720,0,2958.684461796435,total_pre
91,2013,21720,1,964.5240285408258,male
91,2013,21720,2,1359.9373060017472,female
91,2013,21720,4,2958.6836559227922,total_post
92,2013,21720,0,1517.486282301452,total_pre
92,2013,21720,1,929.5902105260021,male
92,2013,21720,2,1424.0926444963538,female
92,2013,21720,4,1517.4866515497931,total_post
93,2013,21720,0,603.8366355874975,total_pre
93,2013,21720,1,502.15284578970545,male
93,2013,21720,2,481.0250534298436,female
93,2013,21720,4,603.8366097121824,total_post
94,2013,21720,0,1266.500489280647,total_pre
94,2013,21720,1,715.3652661482704,male
94,2013,21720,2,900.6827945560334,female
94,2013,21720,4,1266.5000113432486,total_post
95,2013,21720,0,429.84526437947596,total_pre
95,2013,21720,1,406.096785579509,male
95,2013,21720,2,428.6626360157747,female
95,2013,21720,4,429.84522742277113,total_post
96,2013,21720,0,3825.0944282138703,total_pre
96,2013,21720,1,2739.2982660765074,male
96,2013,21720,2,2297.909679915154,female
96,2013,21720,4,3825.095201736874,total_post
97,2013,21720,0,2375.769113362597,total_pre
97,2013,21720,1,2431.193093785736,male
97,2013,21720,2,1099.9852407054993,female
97,2013,21720,4,2375.76927052519,total_post
98,2013,21720,0,5100.722611414328,total_pre
98,2013,21720,1,2339.4215311306057,male
98,2013,21720,2,3514.4203213466853,female
98,2013,21720,4,5100.720500867622,total_post
99,2013,21720,0,594.829976844108,total_pre
99,2013,21720,1,430.48843258346756,male
99,2013,21720,2,434.37631140200085,female
99,2013,21720,4,594.8300169547423,total_post
100,2013,21720,0,764.9515807515783,total_pre
100,2013,21720,1,476.07890859724426,male
100,2013,21720,2,685.9885930102818,female
100,2013,21720,4,764.9517302443953,total_post
101,2013,21720,0,1428.2639763091363,total_pre
101,2013,21720,1,787.7769816970165,male
101,2013,21720,2,730.1496931959156,female
101,2013,21720,4,1428.2640436311135,total_post
102,2013,21720,0,569.0723757107538,total_pre
102,2013,21720,1,363.61649053665695,male
102,2013,21720,2,656.5399322778742,female
102,2013,21720,4,569.072446945619,total_post
103,2013,21720,0,414.2596408228014,total_pre
103,2013,21720,1,306.7840120888551,male
103,2013,21720,2,391.0092050936424,female
103,2013,21720,4,414.2595620377879,total_post
104,2013,21720,0,3329.3027544515835,total_pre
104,2013,21720,1,1724.8151754727592,male
104,2013,21720,2,1781.1631503296205,female
104,2013,21720,4,3329.3030781327634,total_post
105,2013,21720,0,1054.2043467111596,total_pre
105,2013,21720,1,726.1176157482947,male
105,2013,21720,2,852.4258948486724,female
105,2013,21720,4,1054.2041358803344,total_post
106,2013,21720,0,2611.5901732202674,total_pre
106,2013,21720,1,1344.914672447683,male
106,2013,21720,2,1799.755336267041,female
106,2013,21720,4,2611.5902527465037,total_post
107,2013,21720,0,2192.99880514586,total_pre
107,2013,21720,1,1014.9772102318234,male
107,2013,21720,2,1299.6179870990957,female
107,2013,21720,4,2192.99913106678,total_post
108,2013,21720,0,3946.8574806738616,total_pre
108,2013,21720,1,1834.2879564967857,male
108,2013,21720,2,1784.091119723942,female
108,2013,21720,4,3946.8556738964944,total_post
109,2013,21720,0,457.5867809059049,total_pre
109,2013,21720,1,350.4408988691186,male
109,2013,21720,2,503.60830438929673,female
109,2013,21720,4,457.586742581484,total_post
110,2013,21720,0,1055.6482194070818,total_pre
110,2013,21720,1,629.9739665900436,male
110,2013,21720,2,771.2781844070868,female
110,2013,21720,4,1055.648212448977,total_post
111,2013,21720,0,314.745873802322,total_pre
111,2013,21720,1,262.44229063311155,male
111,2013,21720,2,272.1969869051675,female
111,2013,21720,4,314.7458682152999,total_post
112,2013,21720,0,1662.7155080372463,total_pre
112,2013,21720,1,1003.0974456390541,male
112,2013,21720,2,1388.2581824218862,female
112,2013,21720,4,1662.7145870440402,total_post
113,2013,21720,0,949.5389882103885,total_pre
113,2013,21720,1,705.6164133516803,male
113,2013,21720,2,604.9266132917887,female
113,2013,21720,4,949.53924253151,total_post
114,2013,21720,0,2487.560903126486,total_pre
114,2013,21720,1,2351.410682620207,male
114,2013,21720,2,1520.593282058914,female
114,2013,21720,4,2487.5601221217044,total_post
115,2013,21720,0,1057.7136246083262,total_pre
115,2013,21720,1,762.6092198133267,male
115,2013,21720,2,619.0405330498223,female
115,2013,21720,4,1057.7134607806051,total_post
116,2013,21720,0,878.3246444988803,total_pre
116,2013,21720,1,552.4428946070296,male
116,2013,21720,2,673.3960243137088,female
116,2013,21720,4,878.3249779012602,total_post
117,2013,21720,0,1634.9677161206428,total_pre
117,2013,21720,1,913.4198245331323,male
117,2013,21720,2,1417.5649572445975,female
117,2013,21720,4,1634.967843618248,total_post
118,2013,21720,0,377.1493622510893,total_pre
118,2013,21720,1,263.4109976292132,male
118,2013,21720,2,380.1468582251537,female
118,2013,21720,4,377.14940113912616,total_post
119,2013,21720,0,604.4810077511565,total_pre
119,2013,21720,1,376.98870621324477,male
119,2013,21720,2,551.20517175679,female
119,2013,21720,4,604.4809591694279,total_post
120,2013,21720,0,465.47810006269543,total_pre
120,2013,21720,1,349.6488987708988,male
120,2013,21720,2,359.99432030724756,female
120,2013,21720,4,465.4780792361276,total_post
121,2013,21720,0,841.6575074917913,total_pre
121,2013,21720,1,912.3922130549918,male
121,2013,21720,2,668.0120086643993,female
121,2013,21720,4,841.657391489995,total_post
122,2013,21720,0,912.21716015026675,total_pre
122,2013,21720,1,682.0563889058799,male
122,2013,21720,2,535.6543345561842,female
122,2013,21720,4,912.2170851290216,total_post
123,2013,21720,0,299.0982297821243,total_pre
123,2013,21720,1,259.785591885156,male
123,2013,21720,2,244.97173891162782,female
123,2013,21720,4,299.0982390202288,total_post
124,2013,21720,0,3666.631650952607,total_pre
124,2013,21720,1,1319.4118249752778,male
124,2013,21720,2,1024.4384941466783,female
124,2013,21720,4,3666.6303269598425,total_post
125,2013,21720,0,1412.8518451600316,total_pre
125,2013,21720,1,680.0538009894266,male
125,2013,21720,2,1244.342961554783,female
125,2013,21720,4,1412.8523251376957,total_post
126,2013,21720,0,437.8184470181518,total_pre
126,2013,21720,1,296.65479048044926,male
126,2013,21720,2,354.8010189005547,female
126,2013,21720,4,437.818450523747,total_post
127,2013,21720,0,411.0829331482306,total_pre
127,2013,21720,1,363.995672720475,male
127,2013,21720,2,307.5652925349528,female
127,2013,21720,4,411.0828930461797,total_post
128,2013,21720,0,1890.9913082323685,total_pre
128,2013,21720,1,819.7582530919332,male
128,2013,21720,2,1463.6930768488658,female
128,2013,21720,4,1890.9915633528622,total_post
129,2013,21720,0,782.8956772237553,total_pre
129,2013,21720,1,433.5775694182635,male
129,2013,21720,2,789.7613467459909,female
129,2013,21720,4,782.8957086518699,total_post
130,2013,21720,0,809.7739375947319,total_pre
130,2013,21720,1,651.4064734213044,male
130,2013,21720,2,707.4423097307716,female
130,2013,21720,4,809.7740601304309,total_post
131,2013,21720,0,860.5119518258446,total_pre
131,2013,21720,1,654.1743369867866,male
131,2013,21720,2,1091.1334645633135,female
131,2013,21720,4,860.512099815184,total_post
132,2013,21720,0,2207.768772792243,total_pre
132,2013,21720,1,776.2369114092564,male
132,2013,21720,2,2127.549682439293,female
132,2013,21720,4,2207.7695255824706,total_post
133,2013,21720,0,1885.9537525279636,total_pre
133,2013,21720,1,1603.3126791535171,male
133,2013,21720,2,1012.777567681304,female
133,2013,21720,4,1885.9541022386613,total_post
134,2013,21720,0,839.3969820042718,total_pre
134,2013,21720,1,526.3764441181735,male
134,2013,21720,2,589.0882034449481,female
134,2013,21720,4,839.3969055110505,total_post
135,2013,21720,0,1402.386532787412,total_pre
135,2013,21720,1,1187.2601025964527,male
135,2013,21720,2,822.8685133887739,female
135,2013,21720,4,1402.3860414712806,total_post
136,2013,21720,0,2438.414796648817,total_pre
136,2013,21720,1,1738.063170095177,male
136,2013,21720,2,2238.7406546738325,female
136,2013,21720,4,2438.4140687183317,total_post
137,2013,21720,0,1316.9050422192763,total_pre
137,2013,21720,1,696.9889054813648,male
137,2013,21720,2,1254.2982312861438,female
137,2013,21720,4,1316.9054041023014,total_post
138,2013,21720,0,1136.677066003407,total_pre
138,2013,21720,1,800.2642125931466,male
138,2013,21720,2,782.3865418202323,female
138,2013,21720,4,1136.6768061881821,total_post
139,2013,21720,0,923.9191803637937,total_pre
139,2013,21720,1,647.8063720939953,male
139,2013,21720,2,802.8258257133891,female
139,2013,21720,4,923.9192048810711,total_post
140,2013,21720,0,404.54385853936896,total_pre
140,2013,21720,1,336.0285411767626,male
140,2013,21720,2,511.076457849547,female
140,2013,21720,4,404.54392927729947,total_post
141,2013,21720,0,427.23257470993997,total_pre
141,2013,21720,1,256.4036229647625,male
141,2013,21720,2,584.5095993235611,female
141,2013,21720,4,427.2325624951314,total_post
142,2013,21720,0,2392.696355742776,total_pre
142,2013,21720,1,1796.3965948470416,male
142,2013,21720,2,1102.18976937233,female
142,2013,21720,4,2392.696715638352,total_post
143,2013,21720,0,1712.9203963517057,total_pre
143,2013,21720,1,987.7357542077394,male
143,2013,21720,2,1285.6931592990895,female
143,2013,21720,4,1712.919985969231,total_post
144,2013,21720,0,564.6455942836341,total_pre
144,2013,21720,1,437.2956312782428,male
144,2013,21720,2,443.5868742753807,female
144,2013,21720,4,564.6455043310348,total_post
145,2013,21720,0,3688.592173476144,total_pre
145,2013,21720,1,2102.4205394836367,male
145,2013,21720,2,2501.781016153386,female
145,2013,21720,4,3688.59141806823,total_post
146,2013,21720,0,2791.645937029799,total_pre
146,2013,21720,1,1997.5020368096734,male
146,2013,21720,2,1437.438753282429,female
146,2013,21720,4,2791.646618081294,total_post
147,2013,21720,0,2813.517864876326,total_pre
147,2013,21720,1,1365.6619663606614,male
147,2013,21720,2,1434.3239812891195,female
147,2013,21720,4,2813.5187408205657,total_post
148,2013,21720,0,2356.0405632346537,total_pre
148,2013,21720,1,1998.7443642578826,male
148,2013,21720,2,1077.2221856472172,female
148,2013,21720,4,2356.0405564059147,total_post
149,2013,21720,0,413.4146350561988,total_pre
149,2013,21720,1,332.3382376244189,male
149,2013,21720,2,478.4186185413683,female
149,2013,21720,4,413.4146381973645,total_post
150,2013,21720,0,436.6341709905664,total_pre
150,2013,21720,1,311.2408969895535,male
150,2013,21720,2,404.0359617487354,female
150,2013,21720,4,436.6342107545925,total_post
151,2013,21720,0,1322.4635560617833,total_pre
151,2013,21720,1,877.4706725647669,male
151,2013,21720,2,1082.2595297349646,female
151,2013,21720,4,1322.4633941158863,total_post
152,2013,21720,0,1814.4771727422994,total_pre
152,2013,21720,1,1132.3461308342712,male
152,2013,21720,2,1157.507260273138,female
152,2013,21720,4,1814.4766136136375,total_post
153,2013,21720,0,428.4689202446345,total_pre
153,2013,21720,1,274.77277358040783,male
153,2013,21720,2,408.8365092104474,female
153,2013,21720,4,428.4688645123381,total_post
154,2013,21720,0,378.32858514324755,total_pre
154,2013,21720,1,320.96788645139594,male
154,2013,21720,2,255.32462020964783,female
154,2013,21720,4,378.3285694465143,total_post
155,2013,21720,0,612.9163225192686,total_pre
155,2013,21720,1,433.78533478004033,male
155,2013,21720,2,562.0179383955822,female
155,2013,21720,4,612.9163336636946,total_post
156,2013,21720,0,1852.0434143676998,total_pre
156,2013,21720,1,1121.5640097485873,male
156,2013,21720,2,1145.278977274946,female
156,2013,21720,4,1852.0438930574905,total_post
157,2013,21720,0,298.90349914532516,total_pre
157,2013,21720,1,212.22440683944677,male
157,2013,21720,2,312.790312370489,female
157,2013,21720,4,298.90344815731964,total_post
158,2013,21720,0,621.9440966320119,total_pre
158,2013,21720,1,502.0907190893874,male
158,2013,21720,2,405.01133543270106,female
158,2013,21720,4,621.9442145050373,total_post
159,2013,21720,0,2968.3333856222803,total_pre
159,2013,21720,1,1854.0642693575378,male
159,2013,21720,2,1048.775991715729,female
159,2013,21720,4,2968.332929197593,total_post
160,2013,21720,0,407.37896763546,total_pre
160,2013,21720,1,274.67697475257233,male
160,2013,21720,2,379.08755532412744,female
160,2013,21720,4,407.37905873598186,total_post
161,2013,21720,0,428.85733791880085,total_pre
161,2013,21720,1,274.2525841738094,male
161,2013,21720,2,474.79947262864283,female
161,2013,21720,4,428.8572705284834,total_post
162,2013,21720,0,2170.2821012012796,total_pre
162,2013,21720,1,1589.3031461525848,male
162,2013,21720,2,1851.3312086060137,female
