sim,year,species_code,sex,rss,sex_desc
44,2013,21720,4,142.32616168987502,total_post
45,2013,21720,0,553.3386239349377,total_pre
45,2013,21720,1,576.6211556974031,male
45,2013,21720,2,632.1339861171996,female
45,2013,21720,4,1765.5658691433055,total_post
46,2013,21720,0,41.72286910437805,total_pre
46,2013,21720,1,33.06342006579065,male
46,2013,21720,2,24.949294685613804,female
46,2013,21720,4,32.99449011836957,total_post
47,2013,21720,0,79.90623525640012,total_pre
47,2013,21720,1,59.75265216504962,male
47,2013,21720,2,82.70769152438885,female
47,2013,21720,4,82.1926316103532,total_post
48,2013,21720,0,775.5326202568789,total_pre
48,2013,21720,1,658.0619835874747,male
48,2013,21720,2,147.82197283827435,female
48,2013,21720,4,880.0976885527148,total_post
49,2013,21720,0,168.47516951246072,total_pre
49,2013,21720,1,245.26500373248305,male
49,2013,21720,2,368.0643662569474,female
49,2013,21720,4,533.7187447921691,total_post
50,2013,21720,0,218.6862312979016,total_pre
50,2013,21720,1,158.96261257107668,male
50,2013,21720,2,272.5822699526942,female
50,2013,21720,4,280.3832890527894,total_post
51,2013,21720,0,1143.9645099848647,total_pre
51,2013,21720,1,1676.2152892562765,male
51,2013,21720,2,683.1835012230554,female
51,2013,21720,4,369.512877410867,total_post
52,2013,21720,0,338.2172160633722,total_pre
52,2013,21720,1,1202.2842876486932,male
52,2013,21720,2,779.3160837336009,female
52,2013,21720,4,595.3472873493093,total_post
53,2013,21720,0,149.68928438894775,total_pre
53,2013,21720,1,94.45690620284951,male
53,2013,21720,2,101.09419855861972,female
53,2013,21720,4,81.23878424904575,total_post
54,2013,21720,0,176.50416804755568,total_pre
54,2013,21720,1,290.6380234578039,male
54,2013,21720,2,222.21841643947874,female
54,2013,21720,4,172.1989122034078,total_post
55,2013,21720,0,446.71165018751856,total_pre
55,2013,21720,1,88.46341784797806,male
55,2013,21720,2,157.99108304831228,female
55,2013,21720,4,127.82534742195307,total_post
56,2013,21720,0,306.3420160612054,total_pre
56,2013,21720,1,298.9346472467471,male
56,2013,21720,2,254.95283290697773,female
56,2013,21720,4,358.9204733023314,total_post
57,2013,21720,0,1509.6475754304681,total_pre
57,2013,21720,1,1174.5032135466133,male
57,2013,21720,2,220.13333235343669,female
57,2013,21720,4,1126.0871013825115,total_post
58,2013,21720,0,96.55777729020973,total_pre
58,2013,21720,1,65.02517483775594,male
58,2013,21720,2,39.25395129043515,female
58,2013,21720,4,58.96234478872437,total_post
59,2013,21720,0,54.33785036990992,total_pre
59,2013,21720,1,42.443859114258835,male
59,2013,21720,2,52.58020219547255,female
59,2013,21720,4,59.63897585263105,total_post
60,2013,21720,0,30.686221054518764,total_pre
60,2013,21720,1,39.897663835032084,male
60,2013,21720,2,17.965579359914287,female
60,2013,21720,4,28.91370176744323,total_post
61,2013,21720,0,57.12246709370856,total_pre
61,2013,21720,1,95.10464929609239,male
61,2013,21720,2,65.58692220510453,female
61,2013,21720,4,67.7714966228781,total_post
62,2013,21720,0,244.84854600641768,total_pre
62,2013,21720,1,119.55338070597982,male
62,2013,21720,2,616.9114292619875,female
62,2013,21720,4,221.6928145676064,total_post
63,2013,21720,0,56.80356168227884,total_pre
63,2013,21720,1,106.87378128514956,male
63,2013,21720,2,47.36375789330271,female
63,2013,21720,4,83.50662920908317,total_post
64,2013,21720,0,103.82815646551497,total_pre
64,2013,21720,1,115.61657346123962,male
64,2013,21720,2,129.79147388028244,female
64,2013,21720,4,179.9336085916644,total_post
65,2013,21720,0,234.30512219754291,total_pre
65,2013,21720,1,203.99994384926754,male
65,2013,21720,2,203.4600172183985,female
65,2013,21720,4,289.74930117841467,total_post
66,2013,21720,0,247.944917030637,total_pre
66,2013,21720,1,813.8705964549033,male
66,2013,21720,2,82.3067020739307,female
66,2013,21720,4,251.23628129619846,total_post
67,2013,21720,0,403.772393714008,total_pre
67,2013,21720,1,158.5114262246515,male
67,2013,21720,2,120.8562811991868,female
67,2013,21720,4,159.0281869737804,total_post
68,2013,21720,0,34.43283693646429,total_pre
68,2013,21720,1,29.59847144979613,male
68,2013,21720,2,32.07640580291257,female
68,2013,21720,4,31.953553201758538,total_post
69,2013,21720,0,219.15271633620404,total_pre
69,2013,21720,1,523.6131522611449,male
69,2013,21720,2,148.07956607777362,female
69,2013,21720,4,340.04728255097245,total_post
70,2013,21720,0,83.7870333061813,total_pre
70,2013,21720,1,54.12345693752225,male
70,2013,21720,2,68.07974213751231,female
70,2013,21720,4,71.86875647520256,total_post
71,2013,21720,0,75.30833331775501,total_pre
71,2013,21720,1,54.420822313132696,male
71,2013,21720,2,59.85427468118692,female
71,2013,21720,4,88.47029356005677,total_post
72,2013,21720,0,253.57732115209285,total_pre
72,2013,21720,1,195.82271885918664,male
72,2013,21720,2,745.79814404661,female
72,2013,21720,4,243.31602150179424,total_post
73,2013,21720,0,227.58596505102113,total_pre
73,2013,21720,1,208.3392547301883,male
73,2013,21720,2,211.14822971850893,female
73,2013,21720,4,134.84436255321225,total_post
74,2013,21720,0,167.8557829001728,total_pre
74,2013,21720,1,276.93477354140845,male
74,2013,21720,2,144.88848932287863,female
74,2013,21720,4,247.64364209264087,total_post
75,2013,21720,0,357.33392767822795,total_pre
75,2013,21720,1,484.91803987687007,male
75,2013,21720,2,487.5607784044557,female
75,2013,21720,4,356.22226800966484,total_post
76,2013,21720,0,69.51816286431837,total_pre
76,2013,21720,1,76.05185263170308,male
76,2013,21720,2,36.26100587006847,female
76,2013,21720,4,63.44220731427233,total_post
77,2013,21720,0,91.8172526274734,total_pre
77,2013,21720,1,63.55470149876365,male
77,2013,21720,2,100.44237314587488,female
77,2013,21720,4,97.825109854872,total_post
78,2013,21720,0,199.83705295460732,total_pre
78,2013,21720,1,424.3471881634298,male
78,2013,21720,2,167.14202402875452,female
78,2013,21720,4,255.10120069847437,total_post
79,2013,21720,0,87.77717758479437,total_pre
79,2013,21720,1,90.96004726148666,male
79,2013,21720,2,84.24055016081988,female
79,2013,21720,4,103.52714078939297,total_post
80,2013,21720,0,93.55218836569631,total_pre
80,2013,21720,1,31.07624340809631,male
80,2013,21720,2,117.2548504655521,female
80,2013,21720,4,63.95424218135385,total_post
81,2013,21720,0,317.2885222261006,total_pre
81,2013,21720,1,218.62892968550224,male
81,2013,21720,2,146.7353816782763,female
81,2013,21720,4,193.30041398415955,total_post
82,2013,21720,0,315.43968434639334,total_pre
82,2013,21720,1,213.5678721126181,male
82,2013,21720,2,255.00692793077337,female
82,2013,21720,4,307.22403279500946,total_post
83,2013,21720,0,361.91051452626624,total_pre
83,2013,21720,1,701.0333822400197,male
83,2013,21720,2,182.13131043915357,female
83,2013,21720,4,906.282081490242,total_post
84,2013,21720,0,261.8256434985848,total_pre
84,2013,21720,1,463.06381580810245,male
84,2013,21720,2,129.66069326568825,female
84,2013,21720,4,265.7928424805231,total_post
85,2013,21720,0,233.59993276493182,total_pre
85,2013,21720,1,279.7669216585797,male
85,2013,21720,2,252.48495624834547,female
85,2013,21720,4,457.1547488443647,total_post
86,2013,21720,0,70.13774067029051,total_pre
86,2013,21720,1,90.87654489559307,male
86,2013,21720,2,27.40081662962133,female
86,2013,21720,4,69.98197613779055,total_post
87,2013,21720,0,69.677733304907,total_pre
87,2013,21720,1,145.35510492345733,male
87,2013,21720,2,81.8069381722743,female
87,2013,21720,4,120.40868955125474,total_post
88,2013,21720,0,46.05505325847118,total_pre
88,2013,21720,1,76.01400472545886,male
88,2013,21720,2,34.14193062247586,female
88,2013,21720,4,47.43337818746447,total_post
89,2013,21720,0,911.4991976022872,total_pre
89,2013,21720,1,916.4315938522722,male
89,2013,21720,2,154.33014445894554,female
89,2013,21720,4,519.6096145063528,total_post
90,2013,21720,0,187.24655403601693,total_pre
90,2013,21720,1,73.97901313927092,male
90,2013,21720,2,103.42386716637225,female
90,2013,21720,4,100.76699174865101,total_post
91,2013,21720,0,80.32369754338461,total_pre
91,2013,21720,1,85.0079846856777,male
91,2013,21720,2,189.46912996307756,female
91,2013,21720,4,95.51700009918441,total_post
92,2013,21720,0,73.51844610375322,total_pre
92,2013,21720,1,46.9524270876224,male
92,2013,21720,2,101.78150236754966,female
92,2013,21720,4,86.2261771865572,total_post
93,2013,21720,0,397.79555505304495,total_pre
93,2013,21720,1,578.0490794293402,male
93,2013,21720,2,223.70609324356496,female
93,2013,21720,4,1657.2377456969846,total_post
94,2013,21720,0,198.40209829101573,total_pre
94,2013,21720,1,82.57844835288866,male
94,2013,21720,2,138.73542572065114,female
94,2013,21720,4,131.91156022595337,total_post
95,2013,21720,0,1269.985653684681,total_pre
95,2013,21720,1,100.17158407746743,male
95,2013,21720,2,325.1328403310694,female
95,2013,21720,4,252.94465226060316,total_post
96,2013,21720,0,187.92342330647602,total_pre
96,2013,21720,1,291.2575547490616,male
96,2013,21720,2,158.3483189618665,female
96,2013,21720,4,269.95593220564416,total_post
97,2013,21720,0,274.7021478788038,total_pre
97,2013,21720,1,93.99591711781096,male
97,2013,21720,2,449.32331216013233,female
97,2013,21720,4,210.7780932372594,total_post
98,2013,21720,0,810.4080355174794,total_pre
98,2013,21720,1,144.1105182855369,male
98,2013,21720,2,589.1032952126637,female
98,2013,21720,4,407.5569708891559,total_post
99,2013,21720,0,187.516629947883,total_pre
99,2013,21720,1,362.0733392071358,male
99,2013,21720,2,321.57683501552043,female
99,2013,21720,4,432.3682074826267,total_post
100,2013,21720,0,117.61357880064233,total_pre
100,2013,21720,1,170.787371478133,male
100,2013,21720,2,46.65162109898729,female
100,2013,21720,4,110.46269671938894,total_post
101,2013,21720,0,356.95987449375366,total_pre
101,2013,21720,1,343.80518083378075,male
101,2013,21720,2,307.76105648231385,female
101,2013,21720,4,496.40391762489793,total_post
102,2013,21720,0,1145.9176648958455,total_pre
102,2013,21720,1,225.399301668968,male
102,2013,21720,2,539.0894296255582,female
102,2013,21720,4,466.619533122424,total_post
103,2013,21720,0,156.30446927846148,total_pre
103,2013,21720,1,381.3940338374211,male
103,2013,21720,2,181.82735836806378,female
103,2013,21720,4,221.29417916639468,total_post
104,2013,21720,0,43.7684173987067,total_pre
104,2013,21720,1,22.174882531010216,male
104,2013,21720,2,54.12121382922111,female
104,2013,21720,4,34.776152627477565,total_post
105,2013,21720,0,103.16143442933361,total_pre
105,2013,21720,1,87.81596913914483,male
105,2013,21720,2,31.93819483617071,female
105,2013,21720,4,67.25883982903817,total_post
106,2013,21720,0,241.62068824034682,total_pre
106,2013,21720,1,1201.1021841446495,male
106,2013,21720,2,1730.1508204295153,female
106,2013,21720,4,819.5237291861654,total_post
107,2013,21720,0,553.6203957024869,total_pre
107,2013,21720,1,185.06057678129628,male
107,2013,21720,2,470.033133711467,female
107,2013,21720,4,488.04982304363256,total_post
108,2013,21720,0,384.6468759086499,total_pre
108,2013,21720,1,354.76383204913236,male
108,2013,21720,2,825.3917162113081,female
108,2013,21720,4,761.6451756936219,total_post
109,2013,21720,0,2509.375278328791,total_pre
109,2013,21720,1,535.9123685124583,male
109,2013,21720,2,1115.3655822974788,female
109,2013,21720,4,3089.373041856792,total_post
110,2013,21720,0,69.85511970323105,total_pre
110,2013,21720,1,46.251998107332014,male
110,2013,21720,2,114.62120734347958,female
110,2013,21720,4,79.84923866042381,total_post
111,2013,21720,0,484.685778350597,total_pre
111,2013,21720,1,325.2158915399943,male
111,2013,21720,2,366.2352694468921,female
111,2013,21720,4,212.21541471003297,total_post
112,2013,21720,0,450.34780431016395,total_pre
112,2013,21720,1,458.20737501228547,male
112,2013,21720,2,389.5950895117743,female
112,2013,21720,4,590.4692085097178,total_post
113,2013,21720,0,282.6735745042327,total_pre
113,2013,21720,1,275.3289755830126,male
113,2013,21720,2,199.40543777040958,female
113,2013,21720,4,374.0762005236645,total_post
114,2013,21720,0,533.0838867517448,total_pre
114,2013,21720,1,611.9719644327412,male
114,2013,21720,2,484.24028791114154,female
114,2013,21720,4,848.5191423222996,total_post
115,2013,21720,0,198.49439100007976,total_pre
115,2013,21720,1,150.94740419117025,male
115,2013,21720,2,145.45099933057008,female
115,2013,21720,4,219.11227048986754,total_post
116,2013,21720,0,109.13710014809129,total_pre
116,2013,21720,1,73.06791260961141,male
116,2013,21720,2,111.1380925917265,female
116,2013,21720,4,104.10260302948693,total_post
117,2013,21720,0,71.58959470826917,total_pre
117,2013,21720,1,213.59729796948153,male
117,2013,21720,2,86.83408909883799,female
117,2013,21720,4,102.65229909550125,total_post
118,2013,21720,0,104.18664582368059,total_pre
118,2013,21720,1,239.08370872254787,male
118,2013,21720,2,153.18786020795045,female
118,2013,21720,4,115.96502461774254,total_post
119,2013,21720,0,50.38669074677455,total_pre
119,2013,21720,1,75.32916548888782,male
119,2013,21720,2,31.754663647668615,female
119,2013,21720,4,45.801989591750186,total_post
120,2013,21720,0,224.1342635086412,total_pre
120,2013,21720,1,241.88999283599736,male
120,2013,21720,2,161.29247623016903,female
120,2013,21720,4,252.08656879140574,total_post
121,2013,21720,0,491.71908768244856,total_pre
121,2013,21720,1,232.34984647977814,male
121,2013,21720,2,186.86501310312832,female
121,2013,21720,4,486.7447509724668,total_post
122,2013,21720,0,43.89119623490714,total_pre
122,2013,21720,1,59.537026266775946,male
122,2013,21720,2,31.254578395805265,female
122,2013,21720,4,48.245009034579,total_post
123,2013,21720,0,61.773255612790926,total_pre
123,2013,21720,1,38.90226693438372,male
123,2013,21720,2,78.7500983397259,female
123,2013,21720,4,60.479600716317734,total_post
124,2013,21720,0,495.6945450968499,total_pre
124,2013,21720,1,521.0329433302451,male
124,2013,21720,2,233.36774067662185,female
124,2013,21720,4,457.00733516364454,total_post
125,2013,21720,0,166.36341766908305,total_pre
125,2013,21720,1,234.9176324925797,male
125,2013,21720,2,148.21045839407864,female
125,2013,21720,4,204.5444054969427,total_post
126,2013,21720,0,460.73530663395724,total_pre
126,2013,21720,1,313.46861040305737,male
126,2013,21720,2,230.61822041620437,female
126,2013,21720,4,455.22654606108347,total_post
127,2013,21720,0,109.11254717516519,total_pre
127,2013,21720,1,104.50299864111396,male
127,2013,21720,2,67.51710972630339,female
127,2013,21720,4,109.58973994203943,total_post
128,2013,21720,0,139.25293577360134,total_pre
128,2013,21720,1,128.48648401465437,male
128,2013,21720,2,104.0252574541106,female
128,2013,21720,4,148.72464607568773,total_post
129,2013,21720,0,79.45534343421184,total_pre
129,2013,21720,1,108.69029719135659,male
129,2013,21720,2,38.09332515696954,female
129,2013,21720,4,70.13157444596692,total_post
130,2013,21720,0,47.52361866279312,total_pre
130,2013,21720,1,37.48014924107938,male
130,2013,21720,2,56.42587655427836,female
130,2013,21720,4,53.26343510001569,total_post
131,2013,21720,0,128.1534480050727,total_pre
131,2013,21720,1,136.22884101170908,male
131,2013,21720,2,79.30629642362508,female
131,2013,21720,4,114.3532256000171,total_post
132,2013,21720,0,42.45607671625858,total_pre
132,2013,21720,1,32.59979761653491,male
132,2013,21720,2,48.55442279722412,female
132,2013,21720,4,45.31189781050302,total_post
133,2013,21720,0,244.8478696057075,total_pre
133,2013,21720,1,341.6287916273628,male
133,2013,21720,2,533.8589892347338,female
133,2013,21720,4,630.7536944410651,total_post
134,2013,21720,0,776.6213753588792,total_pre
134,2013,21720,1,199.3001168755256,male
134,2013,21720,2,463.4201253226374,female
134,2013,21720,4,328.36926085281004,total_post
135,2013,21720,0,79.25027256312099,total_pre
135,2013,21720,1,89.45360140996135,male
135,2013,21720,2,23.426563372342926,female
135,2013,21720,4,55.84122835271585,total_post
136,2013,21720,0,87.37730762615826,total_pre
136,2013,21720,1,78.64121405299876,male
136,2013,21720,2,102.35261243124368,female
136,2013,21720,4,134.98895831165018,total_post
137,2013,21720,0,203.01000633537265,total_pre
137,2013,21720,1,157.90116427657662,male
137,2013,21720,2,207.16029870342763,female
137,2013,21720,4,232.19649793735923,total_post
138,2013,21720,0,67.65091076485659,total_pre
138,2013,21720,1,44.841521655597354,male
138,2013,21720,2,120.70555741616086,female
138,2013,21720,4,78.08659660760414,total_post
139,2013,21720,0,189.26601893780395,total_pre
139,2013,21720,1,155.73269221247386,male
139,2013,21720,2,832.1422828117395,female
139,2013,21720,4,441.93295429958835,total_post
140,2013,21720,0,119.0256659471655,total_pre
140,2013,21720,1,174.32375956052238,male
140,2013,21720,2,311.43876795517883,female
140,2013,21720,4,173.99401448117996,total_post
141,2013,21720,0,971.5364016361383,total_pre
141,2013,21720,1,378.1362116498285,male
141,2013,21720,2,1925.2376259553935,female
141,2013,21720,4,1052.0779166373145,total_post
142,2013,21720,0,599.2268519750467,total_pre
142,2013,21720,1,225.95077202296457,male
142,2013,21720,2,632.8504080779147,female
142,2013,21720,4,383.11453364938745,total_post
143,2013,21720,0,156.5812520665032,total_pre
143,2013,21720,1,65.56184275981518,male
143,2013,21720,2,69.55331534038851,female
143,2013,21720,4,105.72708864670555,total_post
144,2013,21720,0,90.96548573722006,total_pre
144,2013,21720,1,53.91025832818118,male
144,2013,21720,2,84.67894901833571,female
144,2013,21720,4,71.2192105543013,total_post
145,2013,21720,0,159.27133116580856,total_pre
145,2013,21720,1,126.06640180198944,male
145,2013,21720,2,103.67200784830928,female
145,2013,21720,4,108.28546770519276,total_post
146,2013,21720,0,44.62856362289684,total_pre
146,2013,21720,1,34.72881684253613,male
146,2013,21720,2,35.949101810207,female
146,2013,21720,4,37.77794700456495,total_post
147,2013,21720,0,145.52334106834115,total_pre
147,2013,21720,1,156.5594774544076,male
147,2013,21720,2,501.9034622130779,female
147,2013,21720,4,264.5071687139654,total_post
148,2013,21720,0,492.3824032063945,total_pre
148,2013,21720,1,587.0727519693346,male
148,2013,21720,2,624.0965505996368,female
148,2013,21720,4,1009.6487174968485,total_post
149,2013,21720,0,53.21656933533569,total_pre
149,2013,21720,1,100.89116640762258,male
149,2013,21720,2,119.79288529398951,female
149,2013,21720,4,76.46986754480761,total_post
150,2013,21720,0,321.02649531998526,total_pre
150,2013,21720,1,183.76511132618404,male
150,2013,21720,2,1323.9039876321137,female
150,2013,21720,4,381.1849377361789,total_post
151,2013,21720,0,122.59187051384487,total_pre
151,2013,21720,1,70.16903571437743,male
151,2013,21720,2,147.09724772161368,female
151,2013,21720,4,109.96004322473064,total_post
152,2013,21720,0,58.89556897465539,total_pre
152,2013,21720,1,71.54827210556466,male
152,2013,21720,2,52.99290412057154,female
152,2013,21720,4,57.20021879014285,total_post
153,2013,21720,0,557.2657085941851,total_pre
153,2013,21720,1,260.3540198679416,male
153,2013,21720,2,228.0793807300563,female
153,2013,21720,4,430.9108784598799,total_post
154,2013,21720,0,177.6419279555971,total_pre
154,2013,21720,1,177.83885591384006,male
154,2013,21720,2,123.270498932663,female
154,2013,21720,4,130.27805504615964,total_post
155,2013,21720,0,621.8651882498582,total_pre
155,2013,21720,1,333.0639526988104,male
155,2013,21720,2,165.21257433916156,female
155,2013,21720,4,317.7215200895675,total_post
156,2013,21720,0,362.71033403477696,total_pre
156,2013,21720,1,232.7191517825861,male
156,2013,21720,2,104.84703185403337,female
156,2013,21720,4,874.6785829888859,total_post
157,2013,21720,0,97.28928926705096,total_pre
157,2013,21720,1,98.96288726596552,male
157,2013,21720,2,322.5474150593684,female
157,2013,21720,4,114.65347400517993,total_post
158,2013,21720,0,637.512074645245,total_pre
158,2013,21720,1,318.55199975317174,male
158,2013,21720,2,724.0053006476797,female
158,2013,21720,4,1816.3987673991821,total_post
159,2013,21720,0,373.278589760849,total_pre
159,2013,21720,1,254.6388099353764,male
159,2013,21720,2,196.72522926866657,female
159,2013,21720,4,475.8090617258466,total_post
160,2013,21720,0,439.9184158166116,total_pre
160,2013,21720,1,332.0518672364564,male
160,2013,21720,2,146.84586357934887,female
160,2013,21720,4,772.8975975395305,total_post
161,2013,21720,0,369.17024945583694,total_pre
161,2013,21720,1,300.0013142106439,male
161,2013,21720,2,401.06493514532514,female
161,2013,21720,4,363.82924181592813,total_post
162,2013,21720,0,998.5604212992449,total_pre
162,2013,21720,1,417.15961162305007,male
162,2013,21720,2,556.9719396113887,female
162,2013,21720,4,607.4843068059838,total_post
163,2013,21720,0,20.895826816256783,total_pre
163,2013,21720,1,15.850069563816508,male
163,2013,21720,2,29.651132764619856,female
163,2013,21720,4,24.627991456596767,total_post
164,2013,21720,0,91.8193046381247,total_pre
164,2013,21720,1,68.26837592868343,male
164,2013,21720,2,136.0925292941533,female
164,2013,21720,4,112.19318903194775,total_post
165,2013,21720,0,42.789031041183144,total_pre
